symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MGC,ST_DEMA_REG,236,SHORT,4,2025-10-07 12:00:00-04:00,4264.0,2025-10-07 13:05:00-04:00,4281.9353,STOP,21.32,-717.41
MGC,ST_DEMA_REG,237,LONG,4,2025-10-08 09:45:00-04:00,4330.6,2025-10-08 13:30:00-04:00,4347.629,STOP,21.653,681.16
MGC,ST_DEMA_REG,238,SHORT,2,2025-10-09 10:10:00-04:00,4322.9,2025-10-09 12:35:00-04:00,4279.671,TP2R,21.6145,864.58
MGC,ST_DEMA_REG,238,SHORT,2,2025-10-09 10:10:00-04:00,4322.9,2025-10-09 15:10:00-04:00,4258.5145,STOP,21.6145,1287.71
MGC,ST_DEMA_REG,239,SHORT,4,2025-10-09 15:15:00-04:00,4261.1,2025-10-09 15:25:00-04:00,4264.6347,STOP,21.3055,-141.39
MGC,ST_DEMA_REG,240,LONG,4,2025-10-13 09:35:00-04:00,4392.3,2025-10-13 13:50:00-04:00,4404.7024,STOP,44.704,496.1
MGC,ST_DEMA_REG,241,LONG,4,2025-10-13 13:55:00-04:00,4406.7,2025-10-13 14:05:00-04:00,4404.7024,STOP,22.0335,-79.9
MGC,ST_DEMA_REG,242,LONG,4,2025-10-15 09:45:00-04:00,4500.2,2025-10-15 11:50:00-04:00,4492.4436,STOP,26.4926,-310.25
MGC,ST_DEMA_REG,243,LONG,4,2025-10-16 09:45:00-04:00,4566.0,2025-10-16 12:35:00-04:00,4579.4745,STOP,25.9701,538.98
MGC,ST_DEMA_REG,244,LONG,4,2025-10-16 16:45:00-04:00,4632.9,2025-10-17 09:30:00-04:00,4624.0939,STOP,23.1645,-352.25
MGC,ST_DEMA_REG,245,SHORT,2,2025-10-17 09:35:00-04:00,4603.6,2025-10-17 10:10:00-04:00,4522.7489,TP2R,40.4255,1617.02
MGC,ST_DEMA_REG,245,SHORT,2,2025-10-17 09:35:00-04:00,4603.6,2025-10-17 10:35:00-04:00,4561.2255,STOP,40.4255,847.49
MGC,ST_DEMA_REG,246,SHORT,2,2025-10-17 10:40:00-04:00,4567.8,2025-10-17 12:30:00-04:00,4513.7412,TP2R,27.0294,1081.18
MGC,ST_DEMA_REG,246,SHORT,2,2025-10-17 10:40:00-04:00,4567.8,2025-10-17 13:40:00-04:00,4521.6294,STOP,27.0294,923.41
MGC,ST_DEMA_REG,247,LONG,2,2025-10-20 09:35:00-04:00,4623.1,2025-10-20 15:55:00-04:00,4699.2921,TP2R,38.0961,1523.84
MGC,ST_DEMA_REG,247,LONG,2,2025-10-20 09:35:00-04:00,4623.1,2025-10-20 16:00:00-04:00,4679.6713,STOP,38.0961,1131.43
MGC,ST_DEMA_REG,248,SHORT,2,2025-10-20 16:20:00-04:00,4667.6,2025-10-21 09:30:00-04:00,4612.289,TP2R,27.6555,1106.22
MGC,ST_DEMA_REG,248,SHORT,2,2025-10-20 16:20:00-04:00,4667.6,2025-10-21 09:35:00-04:00,4531.0555,STOP,27.6555,2730.89
MGC,ST_DEMA_REG,249,SHORT,2,2025-10-21 09:40:00-04:00,4528.2,2025-10-21 10:25:00-04:00,4431.1363,TP2R,48.5318,1941.27
MGC,ST_DEMA_REG,249,SHORT,2,2025-10-21 09:40:00-04:00,4528.2,2025-10-21 11:10:00-04:00,4446.6318,STOP,48.5318,1631.36
MGC,ST_DEMA_REG,250,SHORT,4,2025-10-21 11:15:00-04:00,4439.2,2025-10-21 16:30:00-04:00,4427.6048,STOP,29.3419,463.81
MGC,ST_DEMA_REG,251,SHORT,2,2025-10-22 09:50:00-04:00,4366.5,2025-10-22 10:45:00-04:00,4316.318,TP2R,25.091,1003.64
MGC,ST_DEMA_REG,251,SHORT,2,2025-10-22 09:50:00-04:00,4366.5,2025-10-22 11:05:00-04:00,4330.791,STOP,25.091,714.18
MGC,ST_DEMA_REG,252,LONG,4,2025-10-22 15:30:00-04:00,4407.2,2025-10-23 12:45:00-04:00,4428.5798,STOP,26.9658,855.19
MGC,ST_DEMA_REG,253,LONG,4,2025-10-24 09:30:00-04:00,4413.9,2025-10-24 09:40:00-04:00,4410.3198,STOP,22.0695,-143.21
MGC,ST_DEMA_REG,254,SHORT,4,2025-10-24 09:45:00-04:00,4405.2,2025-10-24 10:10:00-04:00,4428.0362,STOP,23.3847,-913.45
MGC,ST_DEMA_REG,255,LONG,4,2025-10-24 10:15:00-04:00,4433.1,2025-10-24 13:30:00-04:00,4418.964,STOP,38.0846,-565.44
MGC,ST_DEMA_REG,256,SHORT,4,2025-10-24 14:00:00-04:00,4408.0,2025-10-24 16:45:00-04:00,4411.4493,STOP,22.04,-137.97
MGC,ST_DEMA_REG,257,LONG,4,2025-10-24 16:55:00-04:00,4411.9,2025-10-27 09:30:00-04:00,4398.6136,STOP,22.0595,-531.46
MGC,ST_DEMA_REG,258,SHORT,4,2025-10-27 09:35:00-04:00,4325.5,2025-10-27 14:05:00-04:00,4302.372,STOP,39.027,925.12
MGC,ST_DEMA_REG,259,SHORT,4,2025-10-28 09:35:00-04:00,4210.6,2025-10-28 10:45:00-04:00,4239.295,STOP,38.6654,-1147.8
MGC,ST_DEMA_REG,260,SHORT,4,2025-10-28 10:50:00-04:00,4237.6,2025-10-28 10:55:00-04:00,4239.295,STOP,21.188,-67.8
MGC,ST_DEMA_REG,261,SHORT,4,2025-10-28 11:00:00-04:00,4238.0,2025-10-28 11:05:00-04:00,4241.5,FLIP,21.19,-140.0
MGC,ST_DEMA_REG,262,LONG,4,2025-10-28 11:50:00-04:00,4254.7,2025-10-28 14:30:00-04:00,4239.3092,STOP,21.2735,-615.63
MGC,ST_DEMA_REG,263,LONG,4,2025-10-29 09:50:00-04:00,4298.9,2025-10-29 11:45:00-04:00,4288.0433,STOP,25.8839,-434.27
MGC,ST_DEMA_REG,264,SHORT,4,2025-10-29 14:40:00-04:00,4237.2,2025-10-30 09:30:00-04:00,4244.5321,STOP,55.4518,-293.29
MGC,ST_DEMA_REG,265,LONG,4,2025-10-30 10:00:00-04:00,4284.1,2025-10-31 09:40:00-04:00,4305.2424,STOP,44.5978,845.7
MGC,ST_DEMA_REG,266,SHORT,4,2025-10-31 12:25:00-04:00,4272.5,2025-10-31 14:10:00-04:00,4292.2865,STOP,21.3625,-791.46
MGC,ST_DEMA_REG,267,LONG,4,2025-11-03 10:00:00-05:00,4313.0,2025-11-03 10:25:00-05:00,4299.6525,STOP,21.565,-533.9
MGC,ST_DEMA_REG,268,LONG,4,2025-11-03 10:30:00-05:00,4300.1,2025-11-03 10:35:00-05:00,4299.6525,STOP,21.5005,-17.9
MGC,ST_DEMA_REG,269,LONG,4,2025-11-03 10:40:00-05:00,4306.5,2025-11-03 10:50:00-05:00,4299.6525,STOP,21.5325,-273.9
MGC,ST_DEMA_REG,270,SHORT,4,2025-11-03 11:15:00-05:00,4292.4,2025-11-03 15:05:00-05:00,4301.7952,STOP,26.1072,-375.81
MGC,ST_DEMA_REG,271,SHORT,4,2025-11-04 09:40:00-05:00,4215.1,2025-11-04 10:35:00-05:00,4245.0097,STOP,33.6163,-1196.39
MGC,ST_DEMA_REG,272,SHORT,4,2025-11-04 13:40:00-05:00,4216.6,2025-11-05 09:30:00-05:00,4222.7957,STOP,23.905,-247.83
MGC,ST_DEMA_REG,273,LONG,4,2025-11-05 09:35:00-05:00,4269.4,2025-11-05 16:50:00-05:00,4266.0428,STOP,27.7248,-134.29
MGC,ST_DEMA_REG,274,LONG,4,2025-11-07 09:35:00-05:00,4277.1,2025-11-07 12:05:00-05:00,4287.2591,STOP,21.3855,406.36
MGC,ST_DEMA_REG,275,LONG,4,2025-11-10 09:45:00-05:00,4371.1,2025-11-11 10:15:00-05:00,4407.7946,STOP,33.2006,1467.78
MGC,ST_DEMA_REG,276,LONG,4,2025-11-12 10:15:00-05:00,4456.5,2025-11-12 14:10:00-05:00,4490.3992,STOP,30.3533,1355.97
MGC,ST_DEMA_REG,277,SHORT,4,2025-11-13 13:50:00-05:00,4449.0,2025-11-13 16:05:00-05:00,4471.7363,STOP,25.2163,-909.45
MGC,ST_DEMA_REG,278,SHORT,4,2025-11-14 09:40:00-05:00,4348.9,2025-11-14 11:20:00-05:00,4383.1914,STOP,34.2914,-1371.66
MGC,ST_DEMA_REG,279,SHORT,4,2025-11-17 14:40:00-05:00,4310.2,2025-11-17 15:50:00-05:00,4315.8992,STOP,26.8126,-227.97
MGC,ST_DEMA_REG,280,SHORT,4,2025-11-17 15:55:00-05:00,4315.1,2025-11-17 16:00:00-05:00,4319.8,FLIP,21.5755,-188.0
MGC,ST_DEMA_REG,281,LONG,4,2025-11-18 09:35:00-05:00,4356.1,2025-11-18 10:00:00-05:00,4335.5514,STOP,22.3823,-821.95
MGC,ST_DEMA_REG,282,LONG,4,2025-11-18 10:05:00-05:00,4339.7,2025-11-18 10:10:00-05:00,4335.3664,STOP,21.6985,-173.34
MGC,ST_DEMA_REG,283,LONG,4,2025-11-18 10:15:00-05:00,4339.3,2025-11-18 10:45:00-05:00,4335.5514,STOP,21.6965,-149.95
MGC,ST_DEMA_REG,284,LONG,4,2025-11-19 09:35:00-05:00,4398.3,2025-11-19 10:45:00-05:00,4392.6255,STOP,29.4201,-226.98
MGC,ST_DEMA_REG,285,SHORT,4,2025-11-19 12:05:00-05:00,4341.6,2025-11-19 13:50:00-05:00,4371.0293,STOP,37.7048,-1177.17
MGC,ST_DEMA_REG,286,LONG,4,2025-11-19 13:55:00-05:00,4372.9,2025-11-19 14:25:00-05:00,4350.6725,STOP,24.7472,-889.1
MGC,ST_DEMA_REG,287,LONG,4,2025-11-20 14:50:00-05:00,4364.0,2025-11-21 09:30:00-05:00,4348.8646,STOP,21.82,-605.42
MGC,ST_DEMA_REG,288,SHORT,4,2025-11-21 15:40:00-05:00,4340.9,2025-11-24 09:30:00-05:00,4355.0435,STOP,21.7045,-565.74
MGC,ST_DEMA_REG,289,LONG,4,2025-11-24 09:50:00-05:00,4356.6,2025-11-24 13:05:00-05:00,4368.7692,STOP,21.783,486.77
MGC,ST_DEMA_REG,290,LONG,4,2025-11-24 13:45:00-05:00,4395.4,2025-11-25 09:30:00-05:00,4411.5487,STOP,21.977,645.95
MGC,ST_DEMA_REG,291,SHORT,4,2025-11-25 09:50:00-05:00,4393.2,2025-11-25 10:15:00-05:00,4414.5007,STOP,21.966,-852.03
MGC,ST_DEMA_REG,292,LONG,4,2025-11-26 09:35:00-05:00,4435.8,2025-11-26 10:00:00-05:00,4419.6675,STOP,22.179,-645.3
MGC,ST_DEMA_REG,293,LONG,4,2025-11-26 10:05:00-05:00,4425.2,2025-11-26 13:30:00-05:00,4444.8579,STOP,22.126,786.31
MGC,ST_DEMA_REG,294,LONG,2,2025-11-28 09:45:00-05:00,4486.0,2025-12-01 09:30:00-05:00,4530.86,TP2R,22.43,897.2
MGC,ST_DEMA_REG,294,LONG,2,2025-11-28 09:45:00-05:00,4486.0,2025-12-01 09:40:00-05:00,4508.43,STOP,22.43,448.6
MGC,ST_DEMA_REG,295,LONG,4,2025-12-01 09:45:00-05:00,4511.1,2025-12-01 10:15:00-05:00,4509.7249,STOP,22.5555,-55.01
MGC,ST_DEMA_REG,296,LONG,4,2025-12-01 10:20:00-05:00,4510.4,2025-12-01 10:25:00-05:00,4509.5,FLIP,22.552,-36.0
MGC,ST_DEMA_REG,297,SHORT,2,2025-12-02 09:50:00-05:00,4507.0,2025-12-02 10:35:00-05:00,4461.93,TP2R,22.535,901.4
MGC,ST_DEMA_REG,297,SHORT,2,2025-12-02 09:50:00-05:00,4507.0,2025-12-02 12:00:00-05:00,4472.235,STOP,22.535,695.3
MGC,ST_DEMA_REG,298,SHORT,4,2025-12-02 12:05:00-05:00,4470.2,2025-12-02 12:30:00-05:00,4476.6769,STOP,22.351,-259.08
MGC,ST_DEMA_REG,299,SHORT,4,2025-12-02 12:35:00-05:00,4475.5,2025-12-02 12:45:00-05:00,4476.6769,STOP,22.3775,-47.08
MGC,ST_DEMA_REG,300,LONG,4,2025-12-03 09:35:00-05:00,4523.6,2025-12-03 09:50:00-05:00,4499.5497,STOP,25.6559,-962.01
MGC,ST_DEMA_REG,301,SHORT,4,2025-12-03 09:55:00-05:00,4492.5,2025-12-03 15:05:00-05:00,4494.5801,STOP,28.1278,-83.2
MGC,ST_DEMA_REG,302,LONG,4,2025-12-05 09:50:00-05:00,4526.3,2025-12-05 10:55:00-05:00,4521.9911,STOP,22.6315,-172.35
MGC,ST_DEMA_REG,303,LONG,4,2025-12-05 11:00:00-05:00,4528.2,2025-12-05 11:05:00-05:00,4521.9911,STOP,22.641,-248.35
MGC,ST_DEMA_REG,304,SHORT,4,2025-12-05 11:15:00-05:00,4483.9,2025-12-08 09:30:00-05:00,4483.5145,STOP,41.3256,15.42
MGC,ST_DEMA_REG,305,LONG,4,2025-12-09 09:55:00-05:00,4488.3,2025-12-09 10:05:00-05:00,4473.6093,STOP,22.4415,-587.63
MGC,ST_DEMA_REG,306,LONG,4,2025-12-09 11:00:00-05:00,4493.5,2025-12-09 12:55:00-05:00,4482.3317,STOP,23.3893,-446.73
MGC,ST_DEMA_REG,307,SHORT,4,2025-12-10 09:50:00-05:00,4479.5,2025-12-10 11:45:00-05:00,4483.1489,STOP,22.3975,-145.96
MGC,ST_DEMA_REG,308,LONG,4,2025-12-10 14:10:00-05:00,4496.2,2025-12-10 14:30:00-05:00,4472.4118,STOP,26.0941,-951.53
MGC,ST_DEMA_REG,309,LONG,4,2025-12-10 14:35:00-05:00,4488.8,2025-12-10 14:40:00-05:00,4472.4118,STOP,22.444,-655.53
MGC,ST_DEMA_REG,310,SHORT,4,2025-12-10 14:45:00-05:00,4464.3,2025-12-10 15:00:00-05:00,4506.4146,STOP,42.3524,-1684.58
MGC,ST_DEMA_REG,311,LONG,4,2025-12-10 15:50:00-05:00,4518.6,2025-12-11 13:55:00-05:00,4555.3629,STOP,30.7488,1470.52
MGC,ST_DEMA_REG,312,LONG,4,2025-12-12 09:35:00-05:00,4625.8,2025-12-12 10:15:00-05:00,4615.232,STOP,25.7581,-422.72
MGC,ST_DEMA_REG,313,LONG,4,2025-12-12 10:20:00-05:00,4616.5,2025-12-12 10:25:00-05:00,4597.0,FLIP,23.0825,-780.0
MGC,ST_DEMA_REG,314,SHORT,4,2025-12-12 11:00:00-05:00,4575.9,2025-12-15 09:30:00-05:00,4593.1686,STOP,45.5742,-690.75
MGC,ST_DEMA_REG,315,SHORT,4,2025-12-15 11:40:00-05:00,4580.1,2025-12-15 14:00:00-05:00,4602.6297,STOP,23.9845,-901.19
MGC,ST_DEMA_REG,316,LONG,4,2025-12-16 09:35:00-05:00,4618.7,2025-12-16 10:20:00-05:00,4602.0016,STOP,23.0935,-667.94
MGC,ST_DEMA_REG,317,LONG,4,2025-12-16 10:25:00-05:00,4610.3,2025-12-16 11:10:00-05:00,4602.0016,STOP,23.0515,-331.94
MGC,ST_DEMA_REG,318,SHORT,4,2025-12-16 11:45:00-05:00,4582.9,2025-12-16 14:50:00-05:00,4603.023,STOP,22.9145,-804.92
MGC,ST_DEMA_REG,319,LONG,4,2025-12-17 09:35:00-05:00,4628.3,2025-12-17 10:50:00-05:00,4613.6453,STOP,25.9741,-586.19
MGC,ST_DEMA_REG,320,SHORT,4,2025-12-18 09:50:00-05:00,4601.8,2025-12-18 10:00:00-05:00,4620.5989,STOP,23.009,-751.96
MGC,ST_DEMA_REG,321,LONG,4,2025-12-18 11:05:00-05:00,4635.1,2025-12-18 12:05:00-05:00,4639.3246,STOP,23.1755,168.98
MGC,ST_DEMA_REG,322,SHORT,4,2025-12-18 12:10:00-05:00,4618.7,2025-12-19 10:00:00-05:00,4629.0118,STOP,48.2653,-412.47
MGC,ST_DEMA_REG,323,LONG,4,2025-12-22 09:35:00-05:00,4717.4,2025-12-23 09:55:00-05:00,4740.8599,STOP,32.6871,938.39
MGC,ST_DEMA_REG,324,SHORT,4,2025-12-23 10:05:00-05:00,4727.7,2025-12-23 11:40:00-05:00,4758.7758,STOP,33.4176,-1243.03
MGC,ST_DEMA_REG,325,LONG,4,2025-12-23 11:45:00-05:00,4759.4,2025-12-23 16:55:00-05:00,4779.7579,STOP,23.797,814.32
MGC,ST_DEMA_REG,326,SHORT,4,2025-12-24 09:40:00-05:00,4768.5,2025-12-24 11:55:00-05:00,4771.3644,STOP,23.8425,-114.58
MGC,ST_DEMA_REG,327,SHORT,4,2025-12-24 12:00:00-05:00,4769.6,2025-12-24 12:05:00-05:00,4771.7771,STOP,23.848,-87.09
MGC,ST_DEMA_REG,328,LONG,4,2025-12-26 09:40:00-05:00,4828.1,2025-12-26 12:10:00-05:00,4831.3717,STOP,24.189,130.87
MGC,ST_DEMA_REG,329,SHORT,2,2025-12-26 12:35:00-05:00,4815.3,2025-12-29 09:30:00-05:00,4761.5015,TP2R,26.8993,1075.97
MGC,ST_DEMA_REG,329,SHORT,2,2025-12-26 12:35:00-05:00,4815.3,2025-12-29 11:10:00-05:00,4618.3993,STOP,26.8993,3938.01
MGC,ST_DEMA_REG,330,SHORT,4,2025-12-29 11:15:00-05:00,4609.5,2025-12-30 09:30:00-05:00,4619.5995,STOP,39.9385,-403.98
MGC,ST_DEMA_REG,331,LONG,4,2025-12-30 09:35:00-05:00,4659.3,2025-12-30 09:45:00-05:00,4631.8125,STOP,27.4875,-1099.5
MGC,ST_DEMA_REG,332,LONG,4,2025-12-30 09:55:00-05:00,4644.1,2025-12-30 11:05:00-05:00,4631.8125,STOP,23.2205,-491.5
MGC,ST_DEMA_REG,333,LONG,4,2026-01-02 09:50:00-05:00,4632.4,2026-01-02 10:10:00-05:00,4605.9366,STOP,26.4634,-1058.53
MGC,ST_DEMA_REG,334,LONG,4,2026-01-02 10:15:00-05:00,4609.3,2026-01-02 10:20:00-05:00,4605.9366,STOP,23.0465,-134.53
MGC,ST_DEMA_REG,335,LONG,4,2026-01-05 09:35:00-05:00,4699.7,2026-01-05 12:00:00-05:00,4709.0441,STOP,41.7117,373.77
MGC,ST_DEMA_REG,336,LONG,4,2026-01-06 09:45:00-05:00,4755.9,2026-01-06 10:30:00-05:00,4746.3727,STOP,23.7795,-381.09
MGC,ST_DEMA_REG,337,SHORT,4,2026-01-07 09:35:00-05:00,4723.2,2026-01-07 11:20:00-05:00,4727.2308,STOP,23.616,-161.23
MGC,ST_DEMA_REG,338,SHORT,4,2026-01-08 09:50:00-05:00,4708.5,2026-01-08 10:10:00-05:00,4718.0026,STOP,23.5425,-380.1
MGC,ST_DEMA_REG,339,LONG,4,2026-01-08 15:35:00-05:00,4751.4,2026-01-09 12:50:00-05:00,4770.1638,STOP,23.757,750.55
MGC,ST_DEMA_REG,340,LONG,4,2026-01-12 09:45:00-05:00,4885.9,2026-01-12 11:40:00-05:00,4891.6669,STOP,36.6849,230.68
MGC,ST_DEMA_REG,341,SHORT,4,2026-01-12 15:45:00-05:00,4875.2,2026-01-13 09:30:00-05:00,4885.2887,STOP,24.376,-403.55
MGC,ST_DEMA_REG,342,LONG,4,2026-01-13 09:35:00-05:00,4897.4,2026-01-13 10:15:00-05:00,4891.6928,STOP,24.487,-228.29
MGC,ST_DEMA_REG,343,SHORT,4,2026-01-13 10:20:00-05:00,4889.2,2026-01-14 09:30:00-05:00,4875.6349,STOP,29.2731,542.6
MGC,ST_DEMA_REG,344,LONG,4,2026-01-14 09:35:00-05:00,4911.8,2026-01-14 10:00:00-05:00,4886.1541,STOP,25.6459,-1025.84
MGC,ST_DEMA_REG,345,SHORT,4,2026-01-14 10:05:00-05:00,4885.8,2026-01-14 13:10:00-05:00,4904.7212,STOP,36.1148,-756.85
MGC,ST_DEMA_REG,346,LONG,4,2026-01-14 14:00:00-05:00,4917.5,2026-01-14 15:00:00-05:00,4908.7187,STOP,24.5875,-351.25
MGC,ST_DEMA_REG,347,SHORT,4,2026-01-15 09:35:00-05:00,4885.3,2026-01-15 13:00:00-05:00,4899.1649,STOP,24.4265,-554.6
MGC,ST_DEMA_REG,348,SHORT,4,2026-01-15 13:05:00-05:00,4897.8,2026-01-15 13:15:00-05:00,4899.1649,STOP,24.489,-54.6
MGC,ST_DEMA_REG,349,SHORT,4,2026-01-15 13:20:00-05:00,4897.8,2026-01-15 13:25:00-05:00,4899.1649,STOP,24.489,-54.6
MGC,ST_DEMA_REG,350,SHORT,4,2026-01-15 13:30:00-05:00,4897.8,2026-01-15 14:05:00-05:00,4899.1649,STOP,24.489,-54.6
MGC,ST_DEMA_REG,351,SHORT,4,2026-01-15 15:25:00-05:00,4880.3,2026-01-15 16:40:00-05:00,4893.5939,STOP,24.4015,-531.76
MGC,ST_DEMA_REG,352,SHORT,4,2026-01-15 16:45:00-05:00,4893.3,2026-01-15 16:55:00-05:00,4893.5939,STOP,24.4665,-11.76
MGC,ST_DEMA_REG,353,SHORT,4,2026-01-16 09:35:00-05:00,4883.7,2026-01-16 10:00:00-05:00,4892.7372,STOP,24.4185,-361.49
MGC,ST_DEMA_REG,354,SHORT,4,2026-01-16 10:05:00-05:00,4892.4,2026-01-16 10:10:00-05:00,4895.3,FLIP,24.462,-116.0
MGC,ST_DEMA_REG,355,SHORT,4,2026-01-16 10:25:00-05:00,4864.2,2026-01-16 11:05:00-05:00,4861.8105,STOP,39.049,95.58
MGC,ST_DEMA_REG,356,SHORT,4,2026-01-16 11:10:00-05:00,4862.1,2026-01-16 11:15:00-05:00,4869.6,FLIP,24.3105,-300.0
MGC,ST_DEMA_REG,357,LONG,4,2026-01-19 09:35:00-05:00,4949.0,2026-01-19 14:20:00-05:00,4953.5302,STOP,31.7657,181.21
MGC,ST_DEMA_REG,358,LONG,4,2026-01-20 09:35:00-05:00,5016.6,2026-01-20 15:20:00-05:00,5037.5508,STOP,25.083,838.03
MGC,ST_DEMA_REG,359,LONG,4,2026-01-21 09:40:00-05:00,5161.2,2026-01-21 10:15:00-05:00,5114.2885,STOP,52.4365,-1876.46
MGC,ST_DEMA_REG,360,LONG,4,2026-01-21 10:20:00-05:00,5119.6,2026-01-21 10:25:00-05:00,5105.2,FLIP,25.598,-576.0
MGC,ST_DEMA_REG,361,SHORT,4,2026-01-21 14:45:00-05:00,5050.4,2026-01-21 15:30:00-05:00,5101.1099,STOP,54.1141,-2028.4
MGC,ST_DEMA_REG,362,SHORT,4,2026-01-21 15:35:00-05:00,5091.8,2026-01-21 15:40:00-05:00,5101.1099,STOP,25.459,-372.4
MGC,ST_DEMA_REG,363,LONG,2,2026-01-22 09:40:00-05:00,5133.0,2026-01-22 12:45:00-05:00,5195.6843,TP2R,31.3421,1253.69
MGC,ST_DEMA_REG,363,LONG,2,2026-01-22 09:40:00-05:00,5133.0,2026-01-23 13:00:00-05:00,5261.3,FLIP,31.3421,2566.0
MGC,ST_DEMA_REG,364,LONG,4,2026-01-26 09:50:00-05:00,5387.6,2026-01-26 11:25:00-05:00,5370.0648,STOP,45.6223,-701.41
MGC,ST_DEMA_REG,365,SHORT,4,2026-01-26 14:05:00-05:00,5340.1,2026-01-27 09:30:00-05:00,5336.8595,STOP,47.991,129.62
MGC,ST_DEMA_REG,366,LONG,2,2026-01-27 15:25:00-05:00,5442.4,2026-01-27 16:45:00-05:00,5496.824,TP2R,27.212,1088.48
MGC,ST_DEMA_REG,366,LONG,2,2026-01-27 15:25:00-05:00,5442.4,2026-01-28 10:05:00-05:00,5573.788,STOP,27.212,2627.76
MGC,ST_DEMA_REG,367,LONG,2,2026-01-28 15:30:00-05:00,5668.1,2026-01-29 09:30:00-05:00,5774.8704,TP2R,53.3852,2135.41
MGC,ST_DEMA_REG,367,LONG,2,2026-01-28 15:30:00-05:00,5668.1,2026-01-29 10:00:00-05:00,5798.4148,STOP,53.3852,2606.3
MGC,ST_DEMA_REG,368,SHORT,2,2026-01-29 10:15:00-05:00,5692.9,2026-01-29 10:25:00-05:00,5437.5916,TP2R,127.6542,5106.17
MGC,ST_DEMA_REG,368,SHORT,2,2026-01-29 10:15:00-05:00,5692.9,2026-01-29 10:30:00-05:00,5565.2458,STOP,127.6542,2553.08
MGC,ST_DEMA_REG,369,SHORT,4,2026-01-29 10:35:00-05:00,5468.4,2026-01-29 15:45:00-05:00,5673.3525,STOP,237.9947,-8198.1
MGC,ST_DEMA_REG,370,LONG,4,2026-01-29 16:00:00-05:00,5705.4,2026-01-30 09:30:00-05:00,5667.4238,STOP,63.1344,-1519.05
MGC,ST_DEMA_REG,371,SHORT,2,2026-01-30 09:35:00-05:00,5403.2,2026-01-30 12:40:00-05:00,5139.8126,TP2R,131.6937,5267.75
MGC,ST_DEMA_REG,371,SHORT,2,2026-01-30 09:35:00-05:00,5403.2,2026-01-30 13:45:00-05:00,5095.2937,STOP,131.6937,6158.13
MGC,ST_DEMA_REG,372,SHORT,4,2026-01-30 13:50:00-05:00,5103.0,2026-01-30 13:55:00-05:00,5161.1635,STOP,58.1635,-2326.54
MGC,ST_DEMA_REG,373,SHORT,4,2026-01-30 14:00:00-05:00,5154.4,2026-01-30 14:00:00-05:00,5180.172,STOP,25.772,-1030.88
MGC,ST_DEMA_REG,374,SHORT,4,2026-02-02 09:35:00-05:00,5032.6,2026-02-02 14:45:00-05:00,4971.229,STOP,107.5255,2454.84
MGC,ST_DEMA_REG,375,LONG,4,2026-02-03 09:50:00-05:00,5204.5,2026-02-03 12:05:00-05:00,5216.7987,STOP,119.081,491.95
MGC,ST_DEMA_REG,376,LONG,4,2026-02-03 12:10:00-05:00,5222.9,2026-02-03 12:40:00-05:00,5216.7987,STOP,26.1145,-244.05
MGC,ST_DEMA_REG,377,SHORT,4,2026-02-05 09:50:00-05:00,5125.0,2026-02-05 11:40:00-05:00,5159.3574,STOP,48.6996,-1374.29
MGC,ST_DEMA_REG,378,LONG,4,2026-02-05 11:55:00-05:00,5182.7,2026-02-05 14:30:00-05:00,5108.2198,STOP,74.4802,-2979.21
MGC,ST_DEMA_REG,379,LONG,4,2026-02-06 09:35:00-05:00,5209.6,2026-02-06 15:30:00-05:00,5223.237,STOP,113.9514,545.48
MGC,ST_DEMA_REG,380,LONG,4,2026-02-09 09:45:00-05:00,5322.5,2026-02-09 12:50:00-05:00,5340.6411,STOP,44.8397,725.65
MGC,ST_DEMA_REG,381,SHORT,4,2026-02-10 09:50:00-05:00,5316.6,2026-02-10 15:15:00-05:00,5316.4813,STOP,47.1504,4.75
MGC,ST_DEMA_REG,382,SHORT,2,2026-02-12 10:00:00-05:00,5330.6,2026-02-12 11:10:00-05:00,5264.4405,TP2R,33.0797,1323.19
MGC,ST_DEMA_REG,382,SHORT,2,2026-02-12 10:00:00-05:00,5330.6,2026-02-12 11:30:00-05:00,5208.1797,STOP,33.0797,2448.41
MGC,ST_DEMA_REG,383,SHORT,4,2026-02-12 11:35:00-05:00,5217.5,2026-02-12 12:20:00-05:00,5258.3444,STOP,40.8444,-1633.78
MGC,ST_DEMA_REG,384,SHORT,2,2026-02-12 12:25:00-05:00,5254.0,2026-02-12 13:05:00-05:00,5201.46,TP2R,26.27,1050.8
MGC,ST_DEMA_REG,384,SHORT,2,2026-02-12 12:25:00-05:00,5254.0,2026-02-12 13:25:00-05:00,5210.87,STOP,26.27,862.6
MGC,ST_DEMA_REG,385,SHORT,4,2026-02-12 15:45:00-05:00,5198.1,2026-02-13 09:30:00-05:00,5219.4286,STOP,29.2847,-853.14
MGC,ST_DEMA_REG,386,LONG,4,2026-02-13 09:35:00-05:00,5288.1,2026-02-13 15:50:00-05:00,5306.7629,STOP,52.8483,746.51
MGC,ST_DEMA_REG,387,SHORT,4,2026-02-17 09:40:00-05:00,5147.9,2026-02-17 13:25:00-05:00,5162.8977,STOP,83.2458,-599.91
MGC,ST_DEMA_REG,388,LONG,4,2026-02-18 09:50:00-05:00,5265.5,2026-02-18 13:25:00-05:00,5269.6687,STOP,42.0868,166.75
