symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MGC,ST_DEMA,204,SHORT,4,2025-10-17 14:15:00,4539.8,2025-10-17 14:20:00,4546.0,FLIP,22.699,-0.27R,-248.0
MGC,ST_DEMA,205,LONG,2,2025-10-20 09:35:00,4623.1,2025-10-20 15:55:00,4699.2921,TP2R,38.0961,+2.00R,1523.84
MGC,ST_DEMA,205,LONG,2,2025-10-20 09:35:00,4623.1,2025-10-20 16:00:00,4679.6713,STOP,38.0961,+1.48R,1131.43
MGC,ST_DEMA,206,SHORT,2,2025-10-20 16:20:00,4667.6,2025-10-21 09:30:00,4612.289,TP2R,27.6555,+2.00R,1106.22
MGC,ST_DEMA,206,SHORT,2,2025-10-20 16:20:00,4667.6,2025-10-21 09:35:00,4531.0555,STOP,27.6555,+4.94R,2730.89
MGC,ST_DEMA,207,SHORT,2,2025-10-21 09:40:00,4528.2,2025-10-21 10:25:00,4431.1363,TP2R,48.5318,+2.00R,1941.27
MGC,ST_DEMA,207,SHORT,2,2025-10-21 09:40:00,4528.2,2025-10-21 11:10:00,4446.6318,STOP,48.5318,+1.68R,1631.36
MGC,ST_DEMA,208,SHORT,4,2025-10-21 11:15:00,4439.2,2025-10-21 16:30:00,4427.6048,STOP,29.3419,+0.40R,463.81
MGC,ST_DEMA,209,SHORT,2,2025-10-22 09:50:00,4366.5,2025-10-22 10:45:00,4316.318,TP2R,25.091,+2.00R,1003.64
MGC,ST_DEMA,209,SHORT,2,2025-10-22 09:50:00,4366.5,2025-10-22 11:05:00,4330.791,STOP,25.091,+1.42R,714.18
MGC,ST_DEMA,210,SHORT,4,2025-10-22 11:10:00,4331.4,2025-10-22 12:30:00,4353.8662,STOP,22.4662,-1.00R,-898.65
MGC,ST_DEMA,211,LONG,2,2025-10-22 14:55:00,4375.0,2025-10-23 09:30:00,4418.75,TP2R,21.875,+2.00R,875.0
MGC,ST_DEMA,211,LONG,2,2025-10-22 14:55:00,4375.0,2025-10-23 12:20:00,4435.325,STOP,21.875,+2.76R,1206.5
MGC,ST_DEMA,212,LONG,4,2025-10-23 13:30:00,4432.3,2025-10-23 15:20:00,4428.5798,STOP,22.1615,-0.17R,-148.81
MGC,ST_DEMA,213,LONG,4,2025-10-24 09:30:00,4413.9,2025-10-24 09:40:00,4410.3198,STOP,22.0695,-0.16R,-143.21
MGC,ST_DEMA,214,SHORT,4,2025-10-24 09:45:00,4405.2,2025-10-24 10:10:00,4428.0362,STOP,23.3847,-0.98R,-913.45
MGC,ST_DEMA,215,LONG,4,2025-10-24 10:15:00,4433.1,2025-10-24 13:30:00,4418.964,STOP,38.0846,-0.37R,-565.44
MGC,ST_DEMA,216,SHORT,4,2025-10-24 14:00:00,4408.0,2025-10-24 16:45:00,4411.4493,STOP,22.04,-0.16R,-137.97
MGC,ST_DEMA,217,LONG,4,2025-10-24 16:55:00,4411.9,2025-10-27 09:30:00,4398.6136,STOP,22.0595,-0.60R,-531.46
MGC,ST_DEMA,218,SHORT,4,2025-10-27 09:35:00,4325.5,2025-10-27 14:05:00,4302.372,STOP,39.027,+0.59R,925.12
MGC,ST_DEMA,219,SHORT,2,2025-10-27 15:35:00,4279.1,2025-10-28 09:30:00,4236.309,TP2R,21.3955,+2.00R,855.82
MGC,ST_DEMA,219,SHORT,2,2025-10-27 15:35:00,4279.1,2025-10-28 10:00:00,4230.4955,STOP,21.3955,+2.27R,972.09
MGC,ST_DEMA,220,SHORT,4,2025-10-28 10:05:00,4229.1,2025-10-28 10:45:00,4239.295,STOP,21.1455,-0.48R,-407.8
MGC,ST_DEMA,221,SHORT,4,2025-10-28 10:50:00,4237.6,2025-10-28 10:55:00,4239.295,STOP,21.188,-0.08R,-67.8
MGC,ST_DEMA,222,SHORT,4,2025-10-28 11:00:00,4238.0,2025-10-28 11:05:00,4241.5,FLIP,21.19,-0.17R,-140.0
MGC,ST_DEMA,223,LONG,4,2025-10-29 09:50:00,4298.9,2025-10-29 11:45:00,4288.0433,STOP,25.8839,-0.42R,-434.27
MGC,ST_DEMA,224,SHORT,4,2025-10-29 14:40:00,4237.2,2025-10-30 09:30:00,4244.5321,STOP,55.4518,-0.13R,-293.29
MGC,ST_DEMA,225,LONG,4,2025-10-30 09:35:00,4255.7,2025-10-31 09:40:00,4305.2424,STOP,39.4489,+1.26R,1981.7
MGC,ST_DEMA,226,SHORT,4,2025-10-31 12:25:00,4272.5,2025-10-31 14:10:00,4292.2865,STOP,21.3625,-0.93R,-791.46
MGC,ST_DEMA,227,LONG,4,2025-11-03 10:00:00,4313.0,2025-11-03 10:25:00,4299.6525,STOP,21.565,-0.62R,-533.9
MGC,ST_DEMA,228,LONG,4,2025-11-03 10:30:00,4300.1,2025-11-03 10:35:00,4299.6525,STOP,21.5005,-0.02R,-17.9
MGC,ST_DEMA,229,LONG,4,2025-11-03 10:40:00,4306.5,2025-11-03 10:50:00,4299.6525,STOP,21.5325,-0.32R,-273.9
MGC,ST_DEMA,230,SHORT,4,2025-11-03 11:15:00,4292.4,2025-11-03 15:05:00,4301.7952,STOP,26.1072,-0.36R,-375.81
MGC,ST_DEMA,231,SHORT,4,2025-11-04 09:40:00,4215.1,2025-11-04 10:35:00,4245.0097,STOP,33.6163,-0.89R,-1196.39
MGC,ST_DEMA,232,SHORT,4,2025-11-04 13:40:00,4216.6,2025-11-05 09:30:00,4222.7957,STOP,23.905,-0.26R,-247.83
MGC,ST_DEMA,233,LONG,4,2025-11-05 09:35:00,4269.4,2025-11-05 16:50:00,4266.0428,STOP,27.7248,-0.12R,-134.29
MGC,ST_DEMA,234,SHORT,4,2025-11-07 09:30:00,4284.2,2025-11-07 09:35:00,4277.1,FLIP,21.421,+0.33R,284.0
MGC,ST_DEMA,235,LONG,4,2025-11-07 09:35:00,4277.1,2025-11-07 12:05:00,4287.2591,STOP,21.3855,+0.48R,406.36
MGC,ST_DEMA,236,LONG,4,2025-11-10 09:45:00,4371.1,2025-11-11 10:15:00,4407.7946,STOP,33.2006,+1.11R,1467.78
MGC,ST_DEMA,237,SHORT,4,2025-11-11 10:30:00,4390.6,2025-11-11 14:40:00,4410.7722,STOP,24.5675,-0.82R,-806.89
MGC,ST_DEMA,238,LONG,2,2025-11-12 09:55:00,4431.7,2025-11-12 10:40:00,4476.017,TP2R,22.1585,+2.00R,886.34
MGC,ST_DEMA,238,LONG,2,2025-11-12 09:55:00,4431.7,2025-11-12 14:25:00,4488.8,FLIP,22.1585,+2.58R,1142.0
MGC,ST_DEMA,239,SHORT,4,2025-11-13 13:50:00,4449.0,2025-11-13 16:05:00,4471.7363,STOP,25.2163,-0.90R,-909.45
MGC,ST_DEMA,240,SHORT,4,2025-11-14 09:40:00,4348.9,2025-11-14 11:20:00,4383.1914,STOP,34.2914,-1.00R,-1371.66
MGC,ST_DEMA,241,SHORT,4,2025-11-17 11:10:00,4339.5,2025-11-17 12:15:00,4358.6715,STOP,21.6975,-0.88R,-766.86
MGC,ST_DEMA,242,SHORT,4,2025-11-17 14:40:00,4310.2,2025-11-17 15:50:00,4315.8992,STOP,26.8126,-0.21R,-227.97
MGC,ST_DEMA,243,SHORT,4,2025-11-17 15:55:00,4315.1,2025-11-17 16:00:00,4319.8,FLIP,21.5755,-0.22R,-188.0
MGC,ST_DEMA,244,LONG,4,2025-11-18 09:45:00,4354.3,2025-11-18 10:00:00,4335.5514,STOP,21.7715,-0.86R,-749.95
MGC,ST_DEMA,245,LONG,4,2025-11-18 10:05:00,4339.7,2025-11-18 10:10:00,4335.3664,STOP,21.6985,-0.20R,-173.34
MGC,ST_DEMA,246,LONG,4,2025-11-18 10:15:00,4339.3,2025-11-18 10:45:00,4335.5514,STOP,21.6965,-0.17R,-149.95
MGC,ST_DEMA,247,LONG,4,2025-11-19 09:35:00,4398.3,2025-11-19 10:45:00,4392.6255,STOP,29.4201,-0.19R,-226.98
MGC,ST_DEMA,248,SHORT,4,2025-11-19 12:05:00,4341.6,2025-11-19 13:50:00,4371.0293,STOP,37.7048,-0.78R,-1177.17
MGC,ST_DEMA,249,SHORT,4,2025-11-20 11:55:00,4334.2,2025-11-20 14:20:00,4356.0989,STOP,33.3596,-0.66R,-875.96
MGC,ST_DEMA,250,LONG,4,2025-11-20 14:50:00,4364.0,2025-11-21 09:30:00,4348.8646,STOP,21.82,-0.69R,-605.42
MGC,ST_DEMA,251,SHORT,4,2025-11-21 15:40:00,4340.9,2025-11-24 09:30:00,4355.0435,STOP,21.7045,-0.65R,-565.74
MGC,ST_DEMA,252,LONG,4,2025-11-24 09:35:00,4355.4,2025-11-24 13:05:00,4368.7692,STOP,21.777,+0.61R,534.77
MGC,ST_DEMA,253,LONG,4,2025-11-24 13:45:00,4395.4,2025-11-25 09:30:00,4411.5487,STOP,21.977,+0.73R,645.95
MGC,ST_DEMA,254,SHORT,4,2025-11-25 09:50:00,4393.2,2025-11-25 10:15:00,4414.5007,STOP,21.966,-0.97R,-852.03
MGC,ST_DEMA,255,LONG,4,2025-11-25 12:35:00,4441.3,2025-11-25 13:55:00,4416.2498,STOP,25.2391,-0.99R,-1002.01
MGC,ST_DEMA,256,SHORT,4,2025-11-25 14:25:00,4411.8,2025-11-26 09:30:00,4420.3006,STOP,22.059,-0.39R,-340.03
MGC,ST_DEMA,257,LONG,4,2025-11-26 09:35:00,4435.8,2025-11-26 10:00:00,4419.6675,STOP,22.179,-0.73R,-645.3
MGC,ST_DEMA,258,LONG,4,2025-11-26 10:05:00,4425.2,2025-11-26 13:30:00,4444.8579,STOP,22.126,+0.89R,786.31
MGC,ST_DEMA,259,SHORT,4,2025-11-26 13:35:00,4441.6,2025-11-28 09:30:00,4451.9797,STOP,22.208,-0.47R,-415.19
MGC,ST_DEMA,260,LONG,2,2025-11-28 09:45:00,4486.0,2025-12-01 09:30:00,4530.86,TP2R,22.43,+2.00R,897.2
MGC,ST_DEMA,260,LONG,2,2025-11-28 09:45:00,4486.0,2025-12-01 09:40:00,4508.43,STOP,22.43,+1.00R,448.6
MGC,ST_DEMA,261,LONG,4,2025-12-01 09:45:00,4511.1,2025-12-01 10:15:00,4509.7249,STOP,22.5555,-0.06R,-55.01
MGC,ST_DEMA,262,LONG,4,2025-12-01 10:20:00,4510.4,2025-12-01 10:25:00,4509.5,FLIP,22.552,-0.04R,-36.0
MGC,ST_DEMA,263,SHORT,2,2025-12-02 09:50:00,4507.0,2025-12-02 10:35:00,4461.93,TP2R,22.535,+2.00R,901.4
MGC,ST_DEMA,263,SHORT,2,2025-12-02 09:50:00,4507.0,2025-12-02 12:00:00,4472.235,STOP,22.535,+1.54R,695.3
MGC,ST_DEMA,264,SHORT,4,2025-12-02 12:05:00,4470.2,2025-12-02 12:30:00,4476.6769,STOP,22.351,-0.29R,-259.08
MGC,ST_DEMA,265,SHORT,4,2025-12-02 12:35:00,4475.5,2025-12-02 12:45:00,4476.6769,STOP,22.3775,-0.05R,-47.08
MGC,ST_DEMA,266,LONG,4,2025-12-03 09:35:00,4523.6,2025-12-03 09:50:00,4499.5497,STOP,25.6559,-0.94R,-962.01
MGC,ST_DEMA,267,SHORT,4,2025-12-03 09:55:00,4492.5,2025-12-03 15:05:00,4494.5801,STOP,28.1278,-0.07R,-83.2
MGC,ST_DEMA,268,LONG,4,2025-12-05 09:50:00,4526.3,2025-12-05 10:55:00,4521.9911,STOP,22.6315,-0.19R,-172.35
MGC,ST_DEMA,269,LONG,4,2025-12-05 11:00:00,4528.2,2025-12-05 11:05:00,4521.9911,STOP,22.641,-0.27R,-248.35
MGC,ST_DEMA,270,SHORT,4,2025-12-05 11:15:00,4483.9,2025-12-08 09:30:00,4483.5145,STOP,41.3256,+0.01R,15.42
MGC,ST_DEMA,271,SHORT,4,2025-12-08 10:05:00,4466.8,2025-12-08 15:40:00,4473.6897,STOP,25.1254,-0.27R,-275.59
MGC,ST_DEMA,272,LONG,4,2025-12-09 09:55:00,4488.3,2025-12-09 10:05:00,4473.6093,STOP,22.4415,-0.65R,-587.63
MGC,ST_DEMA,273,LONG,4,2025-12-09 11:15:00,4499.8,2025-12-09 12:55:00,4482.3317,STOP,22.499,-0.78R,-698.73
MGC,ST_DEMA,274,SHORT,4,2025-12-10 09:50:00,4479.5,2025-12-10 11:45:00,4483.1489,STOP,22.3975,-0.16R,-145.96
MGC,ST_DEMA,275,LONG,4,2025-12-10 12:00:00,4483.8,2025-12-10 13:25:00,4472.6052,STOP,22.419,-0.50R,-447.79
MGC,ST_DEMA,276,LONG,4,2025-12-10 14:10:00,4496.2,2025-12-10 14:30:00,4472.4118,STOP,26.0941,-0.91R,-951.53
MGC,ST_DEMA,277,LONG,4,2025-12-10 14:35:00,4488.8,2025-12-10 14:40:00,4472.4118,STOP,22.444,-0.73R,-655.53
MGC,ST_DEMA,278,LONG,4,2025-12-10 15:20:00,4516.2,2025-12-11 13:55:00,4555.3629,STOP,37.1256,+1.05R,1566.52
MGC,ST_DEMA,279,LONG,4,2025-12-12 09:35:00,4625.8,2025-12-12 10:15:00,4615.232,STOP,25.7581,-0.41R,-422.72
MGC,ST_DEMA,280,LONG,4,2025-12-12 10:20:00,4616.5,2025-12-12 10:25:00,4597.0,FLIP,23.0825,-0.84R,-780.0
MGC,ST_DEMA,281,SHORT,4,2025-12-12 11:00:00,4575.9,2025-12-15 09:30:00,4593.1686,STOP,45.5742,-0.38R,-690.75
MGC,ST_DEMA,282,SHORT,4,2025-12-15 11:40:00,4580.1,2025-12-15 14:00:00,4602.6297,STOP,23.9845,-0.94R,-901.19
MGC,ST_DEMA,283,SHORT,4,2025-12-15 16:05:00,4589.3,2025-12-16 09:30:00,4596.4987,STOP,22.9465,-0.31R,-287.95
MGC,ST_DEMA,284,LONG,4,2025-12-16 09:35:00,4618.7,2025-12-16 10:20:00,4602.0016,STOP,23.0935,-0.72R,-667.94
MGC,ST_DEMA,285,LONG,4,2025-12-16 10:25:00,4610.3,2025-12-16 11:10:00,4602.0016,STOP,23.0515,-0.36R,-331.94
MGC,ST_DEMA,286,SHORT,4,2025-12-16 11:45:00,4582.9,2025-12-16 14:50:00,4603.023,STOP,22.9145,-0.88R,-804.92
MGC,ST_DEMA,287,SHORT,4,2025-12-16 16:20:00,4588.0,2025-12-17 09:30:00,4597.0418,STOP,22.94,-0.39R,-361.67
MGC,ST_DEMA,288,LONG,4,2025-12-17 09:35:00,4628.3,2025-12-17 10:50:00,4613.6453,STOP,25.9741,-0.56R,-586.19
MGC,ST_DEMA,289,LONG,4,2025-12-17 10:55:00,4617.5,2025-12-17 11:10:00,4613.6453,STOP,23.0875,-0.17R,-154.19
MGC,ST_DEMA,290,LONG,4,2025-12-17 11:15:00,4616.2,2025-12-17 11:20:00,4613.6453,STOP,23.081,-0.11R,-102.19
MGC,ST_DEMA,291,SHORT,4,2025-12-17 11:25:00,4611.4,2025-12-17 15:45:00,4636.7149,STOP,28.9499,-0.87R,-1012.6
MGC,ST_DEMA,292,SHORT,4,2025-12-18 09:50:00,4601.8,2025-12-18 10:00:00,4620.5989,STOP,23.009,-0.82R,-751.96
MGC,ST_DEMA,293,LONG,4,2025-12-18 11:30:00,4662.7,2025-12-18 12:05:00,4639.3246,STOP,23.7393,-0.98R,-935.02
MGC,ST_DEMA,294,SHORT,4,2025-12-18 12:10:00,4618.7,2025-12-19 10:00:00,4629.0118,STOP,48.2653,-0.21R,-412.47
MGC,ST_DEMA,295,SHORT,4,2025-12-19 15:55:00,4627.7,2025-12-22 09:30:00,4633.9134,STOP,23.1385,-0.27R,-248.54
MGC,ST_DEMA,296,LONG,4,2025-12-22 09:35:00,4717.4,2025-12-23 09:55:00,4740.8599,STOP,32.6871,+0.72R,938.39
MGC,ST_DEMA,297,SHORT,4,2025-12-23 10:05:00,4727.7,2025-12-23 11:40:00,4758.7758,STOP,33.4176,-0.93R,-1243.03
MGC,ST_DEMA,298,LONG,4,2025-12-23 12:10:00,4769.8,2025-12-23 16:55:00,4779.7579,STOP,23.849,+0.42R,398.32
MGC,ST_DEMA,299,SHORT,4,2025-12-24 09:40:00,4768.5,2025-12-24 11:55:00,4771.3644,STOP,23.8425,-0.12R,-114.58
MGC,ST_DEMA,300,SHORT,4,2025-12-24 12:00:00,4769.6,2025-12-24 12:05:00,4771.7771,STOP,23.848,-0.09R,-87.09
MGC,ST_DEMA,301,LONG,4,2025-12-26 09:40:00,4828.1,2025-12-26 12:10:00,4831.3717,STOP,24.189,+0.14R,130.87
MGC,ST_DEMA,302,SHORT,2,2025-12-26 12:30:00,4821.6,2025-12-29 09:30:00,4769.1461,TP2R,26.227,+2.00R,1049.08
MGC,ST_DEMA,302,SHORT,2,2025-12-26 12:30:00,4821.6,2025-12-29 11:10:00,4617.727,STOP,26.227,+7.77R,4077.46
MGC,ST_DEMA,303,SHORT,4,2025-12-29 11:15:00,4609.5,2025-12-30 09:30:00,4619.5995,STOP,39.9385,-0.25R,-403.98
MGC,ST_DEMA,304,LONG,4,2025-12-30 09:35:00,4659.3,2025-12-30 09:45:00,4631.8125,STOP,27.4875,-1.00R,-1099.5
MGC,ST_DEMA,305,LONG,4,2025-12-30 09:55:00,4644.1,2025-12-30 11:05:00,4631.8125,STOP,23.2205,-0.53R,-491.5
MGC,ST_DEMA,306,SHORT,4,2025-12-30 15:10:00,4615.2,2025-12-31 09:55:00,4624.9198,STOP,23.076,-0.42R,-388.79
MGC,ST_DEMA,307,SHORT,4,2025-12-31 10:25:00,4604.5,2025-12-31 15:30:00,4591.2433,STOP,23.0225,+0.58R,530.27
MGC,ST_DEMA,308,LONG,4,2026-01-02 09:50:00,4632.4,2026-01-02 10:10:00,4605.9366,STOP,26.4634,-1.00R,-1058.53
MGC,ST_DEMA,309,LONG,4,2026-01-02 10:15:00,4609.3,2026-01-02 10:20:00,4605.9366,STOP,23.0465,-0.15R,-134.53
MGC,ST_DEMA,310,LONG,4,2026-01-05 09:35:00,4699.7,2026-01-05 12:00:00,4709.0441,STOP,41.7117,+0.22R,373.77
MGC,ST_DEMA,311,LONG,4,2026-01-06 09:45:00,4755.9,2026-01-06 10:30:00,4746.3727,STOP,23.7795,-0.40R,-381.09
MGC,ST_DEMA,312,LONG,4,2026-01-06 16:50:00,4775.0,2026-01-07 09:30:00,4766.5188,STOP,23.875,-0.36R,-339.25
MGC,ST_DEMA,313,SHORT,4,2026-01-07 09:35:00,4723.2,2026-01-07 11:20:00,4727.2308,STOP,23.616,-0.17R,-161.23
MGC,ST_DEMA,314,SHORT,4,2026-01-08 09:50:00,4708.5,2026-01-08 10:10:00,4718.0026,STOP,23.5425,-0.40R,-380.1
MGC,ST_DEMA,315,SHORT,4,2026-01-08 14:20:00,4721.8,2026-01-08 15:00:00,4731.2671,STOP,23.609,-0.40R,-378.68
MGC,ST_DEMA,316,LONG,4,2026-01-08 15:35:00,4751.4,2026-01-09 12:50:00,4770.1638,STOP,23.757,+0.79R,750.55
MGC,ST_DEMA,317,LONG,4,2026-01-12 09:45:00,4885.9,2026-01-12 11:40:00,4891.6669,STOP,36.6849,+0.16R,230.68
MGC,ST_DEMA,318,LONG,4,2026-01-12 11:45:00,4896.5,2026-01-12 13:10:00,4891.6669,STOP,24.4825,-0.20R,-193.32
MGC,ST_DEMA,319,SHORT,4,2026-01-12 15:45:00,4875.2,2026-01-13 09:30:00,4885.2887,STOP,24.376,-0.41R,-403.55
MGC,ST_DEMA,320,LONG,4,2026-01-13 09:35:00,4897.4,2026-01-13 10:15:00,4891.6928,STOP,24.487,-0.23R,-228.29
MGC,ST_DEMA,321,SHORT,4,2026-01-13 10:20:00,4889.2,2026-01-14 09:30:00,4875.6349,STOP,29.2731,+0.46R,542.6
MGC,ST_DEMA,322,LONG,4,2026-01-14 09:35:00,4911.8,2026-01-14 10:00:00,4886.1541,STOP,25.6459,-1.00R,-1025.84
MGC,ST_DEMA,323,SHORT,4,2026-01-14 10:05:00,4885.8,2026-01-14 13:10:00,4904.7212,STOP,36.1148,-0.52R,-756.85
MGC,ST_DEMA,324,LONG,4,2026-01-14 14:00:00,4917.5,2026-01-14 15:00:00,4908.7187,STOP,24.5875,-0.36R,-351.25
MGC,ST_DEMA,325,LONG,4,2026-01-14 15:10:00,4919.6,2026-01-14 15:35:00,4908.7187,STOP,24.598,-0.44R,-435.25
MGC,ST_DEMA,326,SHORT,4,2026-01-14 15:45:00,4907.8,2026-01-15 13:00:00,4899.1649,STOP,24.539,+0.35R,345.4
MGC,ST_DEMA,327,SHORT,4,2026-01-15 15:25:00,4880.3,2026-01-15 16:40:00,4893.5939,STOP,24.4015,-0.54R,-531.76
MGC,ST_DEMA,328,SHORT,4,2026-01-16 10:35:00,4816.0,2026-01-16 11:05:00,4861.8105,STOP,51.2172,-0.89R,-1832.42
MGC,ST_DEMA,329,SHORT,4,2026-01-16 11:10:00,4862.1,2026-01-16 11:15:00,4869.6,FLIP,24.3105,-0.31R,-300.0
MGC,ST_DEMA,330,LONG,4,2026-01-19 09:35:00,4949.0,2026-01-19 14:20:00,4953.5302,STOP,31.7657,+0.14R,181.21
MGC,ST_DEMA,331,LONG,4,2026-01-20 09:35:00,5016.6,2026-01-20 15:20:00,5037.5508,STOP,25.083,+0.84R,838.03
MGC,ST_DEMA,332,LONG,4,2026-01-21 09:40:00,5161.2,2026-01-21 10:15:00,5114.2885,STOP,52.4365,-0.89R,-1876.46
MGC,ST_DEMA,333,LONG,4,2026-01-21 10:20:00,5119.6,2026-01-21 10:25:00,5105.2,FLIP,25.598,-0.56R,-576.0
MGC,ST_DEMA,334,SHORT,4,2026-01-21 12:35:00,5094.1,2026-01-21 13:55:00,5135.6458,STOP,42.4286,-0.98R,-1661.83
MGC,ST_DEMA,335,SHORT,4,2026-01-21 14:45:00,5050.4,2026-01-21 15:30:00,5101.1099,STOP,54.1141,-0.94R,-2028.4
MGC,ST_DEMA,336,SHORT,4,2026-01-21 15:35:00,5091.8,2026-01-21 15:40:00,5101.1099,STOP,25.459,-0.37R,-372.4
MGC,ST_DEMA,337,LONG,2,2026-01-22 11:05:00,5162.5,2026-01-22 14:00:00,5214.5032,TP2R,26.0016,+2.00R,1040.06
MGC,ST_DEMA,337,LONG,2,2026-01-22 11:05:00,5162.5,2026-01-23 12:55:00,5257.0984,STOP,26.0016,+3.64R,1891.97
MGC,ST_DEMA,338,SHORT,4,2026-01-23 13:00:00,5261.3,2026-01-23 14:50:00,5280.6075,STOP,26.3065,-0.73R,-772.3
MGC,ST_DEMA,339,LONG,4,2026-01-26 09:50:00,5387.6,2026-01-26 11:25:00,5370.0648,STOP,45.6223,-0.38R,-701.41
MGC,ST_DEMA,340,LONG,4,2026-01-26 11:30:00,5373.5,2026-01-26 11:35:00,5370.0648,STOP,26.8675,-0.13R,-137.41
MGC,ST_DEMA,341,SHORT,4,2026-01-26 14:05:00,5340.1,2026-01-27 09:30:00,5336.8595,STOP,47.991,+0.07R,129.62
MGC,ST_DEMA,342,LONG,2,2026-01-27 11:30:00,5397.5,2026-01-27 15:45:00,5465.0316,TP2R,33.7658,+2.00R,1350.63
MGC,ST_DEMA,342,LONG,2,2026-01-27 11:30:00,5397.5,2026-01-28 10:05:00,5567.2342,STOP,33.7658,+5.03R,3394.68
MGC,ST_DEMA,343,LONG,4,2026-01-28 13:25:00,5634.0,2026-01-28 13:30:00,5596.2553,STOP,37.7447,-1.00R,-1509.79
MGC,ST_DEMA,344,LONG,4,2026-01-28 13:35:00,5596.9,2026-01-28 13:40:00,5583.2,FLIP,27.9845,-0.49R,-548.0
MGC,ST_DEMA,345,LONG,2,2026-01-28 15:30:00,5668.1,2026-01-29 09:30:00,5774.8704,TP2R,53.3852,+2.00R,2135.41
MGC,ST_DEMA,345,LONG,2,2026-01-28 15:30:00,5668.1,2026-01-29 10:00:00,5798.4148,STOP,53.3852,+2.44R,2606.3
MGC,ST_DEMA,346,SHORT,2,2026-01-29 10:15:00,5692.9,2026-01-29 10:25:00,5437.5916,TP2R,127.6542,+2.00R,5106.17
MGC,ST_DEMA,346,SHORT,2,2026-01-29 10:15:00,5692.9,2026-01-29 10:30:00,5565.2458,STOP,127.6542,+1.00R,2553.08
MGC,ST_DEMA,347,SHORT,4,2026-01-29 10:35:00,5468.4,2026-01-29 15:45:00,5673.3525,STOP,237.9947,-0.86R,-8198.1
MGC,ST_DEMA,348,LONG,4,2026-01-29 16:00:00,5705.4,2026-01-30 09:30:00,5667.4238,STOP,63.1344,-0.60R,-1519.05
MGC,ST_DEMA,349,SHORT,2,2026-01-30 09:35:00,5403.2,2026-01-30 12:40:00,5139.8126,TP2R,131.6937,+2.00R,5267.75
MGC,ST_DEMA,349,SHORT,2,2026-01-30 09:35:00,5403.2,2026-01-30 13:45:00,5095.2937,STOP,131.6937,+2.34R,6158.13
MGC,ST_DEMA,350,SHORT,4,2026-01-30 13:50:00,5103.0,2026-01-30 13:55:00,5161.1635,STOP,58.1635,-1.00R,-2326.54
MGC,ST_DEMA,351,SHORT,4,2026-01-30 14:00:00,5154.4,2026-01-30 14:00:00,5180.172,STOP,25.772,-1.00R,-1030.88
MGC,ST_DEMA,352,SHORT,4,2026-02-02 09:45:00,5025.6,2026-02-02 14:45:00,4971.229,STOP,114.5255,+0.47R,2174.84
MGC,ST_DEMA,353,LONG,4,2026-02-03 09:50:00,5204.5,2026-02-03 12:05:00,5216.7987,STOP,119.081,+0.10R,491.95
MGC,ST_DEMA,354,LONG,4,2026-02-03 12:10:00,5222.9,2026-02-03 12:40:00,5216.7987,STOP,26.1145,-0.23R,-244.05
MGC,ST_DEMA,355,SHORT,4,2026-02-05 09:50:00,5125.0,2026-02-05 11:40:00,5159.3574,STOP,48.6996,-0.71R,-1374.29
MGC,ST_DEMA,356,SHORT,4,2026-02-05 11:45:00,5156.3,2026-02-05 11:50:00,5163.9,FLIP,25.7815,-0.29R,-304.0
MGC,ST_DEMA,357,LONG,4,2026-02-05 11:50:00,5163.9,2026-02-05 14:30:00,5108.2198,STOP,77.5446,-0.72R,-2227.21
MGC,ST_DEMA,358,SHORT,2,2026-02-05 14:50:00,5118.7,2026-02-05 16:30:00,5043.7248,TP2R,37.4876,+2.00R,1499.5
MGC,ST_DEMA,358,SHORT,2,2026-02-05 14:50:00,5118.7,2026-02-06 09:30:00,5072.0876,STOP,37.4876,+1.24R,932.25
MGC,ST_DEMA,359,LONG,4,2026-02-06 09:35:00,5209.6,2026-02-06 15:30:00,5223.237,STOP,113.9514,+0.12R,545.48
MGC,ST_DEMA,360,LONG,4,2026-02-09 09:45:00,5322.5,2026-02-09 12:50:00,5340.6411,STOP,44.8397,+0.40R,725.65
MGC,ST_DEMA,361,LONG,4,2026-02-09 12:55:00,5343.0,2026-02-09 13:00:00,5334.1,FLIP,26.715,-0.33R,-356.0
MGC,ST_DEMA,362,LONG,4,2026-02-09 15:45:00,5367.9,2026-02-09 16:10:00,5354.5918,STOP,26.8395,-0.50R,-532.33
MGC,ST_DEMA,363,SHORT,2,2026-02-09 16:40:00,5348.9,2026-02-10 10:35:00,5295.411,TP2R,26.7445,+2.00R,1069.78
MGC,ST_DEMA,363,SHORT,2,2026-02-09 16:40:00,5348.9,2026-02-10 12:15:00,5319.0445,STOP,26.7445,+1.12R,597.11
MGC,ST_DEMA,364,SHORT,4,2026-02-10 12:20:00,5318.9,2026-02-10 15:15:00,5316.4813,STOP,26.5945,+0.09R,96.75
MGC,ST_DEMA,365,LONG,4,2026-02-11 10:15:00,5355.2,2026-02-11 10:35:00,5326.3514,STOP,28.8486,-1.00R,-1153.94
MGC,ST_DEMA,366,SHORT,2,2026-02-12 09:40:00,5346.7,2026-02-12 11:10:00,5286.0045,TP2R,30.3477,+2.00R,1213.91
