symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MGC,ST_DEMA,342,LONG,4,2025-11-03 10:30:00,4300.1,2025-11-03 10:35:00,4299.6525,STOP,21.5005,-0.02R,-17.9
MGC,ST_DEMA,343,LONG,4,2025-11-03 10:40:00,4306.5,2025-11-03 10:50:00,4299.6525,STOP,21.5325,-0.32R,-273.9
MGC,ST_DEMA,344,SHORT,4,2025-11-03 11:15:00,4292.4,2025-11-03 15:05:00,4301.7952,STOP,26.1072,-0.36R,-375.81
MGC,ST_DEMA,345,SHORT,2,2025-11-03 16:15:00,4294.6,2025-11-04 09:30:00,4251.654,TP2R,21.473,+2.00R,858.92
MGC,ST_DEMA,345,SHORT,2,2025-11-03 16:15:00,4294.6,2025-11-04 09:55:00,4233.373,STOP,21.473,+2.85R,1224.54
MGC,ST_DEMA,346,SHORT,4,2025-11-04 10:00:00,4239.8,2025-11-04 10:35:00,4245.0097,STOP,21.199,-0.25R,-208.39
MGC,ST_DEMA,347,SHORT,4,2025-11-04 13:10:00,4234.7,2025-11-05 09:30:00,4222.7957,STOP,21.1735,+0.56R,476.17
MGC,ST_DEMA,348,LONG,4,2025-11-05 09:35:00,4269.4,2025-11-05 16:50:00,4266.0428,STOP,27.7248,-0.12R,-134.29
MGC,ST_DEMA,349,LONG,4,2025-11-06 09:35:00,4285.0,2025-11-06 10:00:00,4272.7866,STOP,21.425,-0.57R,-488.54
MGC,ST_DEMA,350,SHORT,4,2025-11-06 11:35:00,4261.4,2025-11-06 12:50:00,4269.2954,STOP,21.307,-0.37R,-315.82
MGC,ST_DEMA,351,LONG,4,2025-11-06 12:55:00,4269.7,2025-11-06 15:15:00,4265.3376,STOP,21.3485,-0.20R,-174.5
MGC,ST_DEMA,352,LONG,4,2025-11-06 15:20:00,4266.7,2025-11-06 15:25:00,4265.3376,STOP,21.3335,-0.06R,-54.5
MGC,ST_DEMA,353,LONG,4,2025-11-06 15:30:00,4265.5,2025-11-06 15:45:00,4265.3376,STOP,21.3275,-0.01R,-6.5
MGC,ST_DEMA,354,SHORT,4,2025-11-06 15:50:00,4264.5,2025-11-07 09:30:00,4266.9608,STOP,21.3225,-0.12R,-98.43
MGC,ST_DEMA,355,LONG,4,2025-11-07 09:35:00,4277.1,2025-11-07 12:05:00,4287.2591,STOP,21.3855,+0.48R,406.36
MGC,ST_DEMA,356,SHORT,4,2025-11-07 15:25:00,4280.6,2025-11-10 09:30:00,4291.3859,STOP,21.403,-0.50R,-431.44
MGC,ST_DEMA,357,LONG,4,2025-11-10 09:35:00,4368.6,2025-11-11 10:15:00,4407.7946,STOP,32.8606,+1.19R,1567.78
MGC,ST_DEMA,358,SHORT,4,2025-11-11 10:25:00,4398.2,2025-11-11 14:40:00,4410.7722,STOP,22.2027,-0.57R,-502.89
MGC,ST_DEMA,359,LONG,2,2025-11-12 09:55:00,4431.7,2025-11-12 10:40:00,4476.017,TP2R,22.1585,+2.00R,886.34
MGC,ST_DEMA,359,LONG,2,2025-11-12 09:55:00,4431.7,2025-11-12 14:25:00,4488.8,FLIP,22.1585,+2.58R,1142.0
MGC,ST_DEMA,360,SHORT,4,2025-11-12 15:10:00,4490.6,2025-11-13 09:30:00,4500.9454,STOP,22.453,-0.46R,-413.82
MGC,ST_DEMA,361,LONG,4,2025-11-13 09:35:00,4509.5,2025-11-13 09:40:00,4493.1395,STOP,22.5475,-0.73R,-654.42
MGC,ST_DEMA,362,SHORT,4,2025-11-13 09:45:00,4481.6,2025-11-13 16:05:00,4471.7363,STOP,34.9094,+0.28R,394.55
MGC,ST_DEMA,363,SHORT,4,2025-11-14 09:35:00,4319.7,2025-11-14 11:20:00,4383.1914,STOP,63.4914,-1.00R,-2539.66
MGC,ST_DEMA,364,SHORT,4,2025-11-14 15:25:00,4362.6,2025-11-17 12:15:00,4358.6715,STOP,21.813,+0.18R,157.14
MGC,ST_DEMA,365,SHORT,2,2025-11-17 14:00:00,4344.1,2025-11-17 14:40:00,4300.659,TP2R,21.7205,+2.00R,868.82
MGC,ST_DEMA,365,SHORT,2,2025-11-17 14:00:00,4344.1,2025-11-17 15:30:00,4309.7205,STOP,21.7205,+1.58R,687.59
MGC,ST_DEMA,366,SHORT,4,2025-11-17 15:35:00,4303.6,2025-11-17 15:50:00,4315.8992,STOP,21.518,-0.57R,-491.97
MGC,ST_DEMA,367,SHORT,4,2025-11-17 15:55:00,4315.1,2025-11-17 16:00:00,4319.8,FLIP,21.5755,-0.22R,-188.0
MGC,ST_DEMA,368,LONG,4,2025-11-18 09:35:00,4356.1,2025-11-18 10:00:00,4335.5514,STOP,22.3823,-0.92R,-821.95
MGC,ST_DEMA,369,LONG,4,2025-11-18 10:05:00,4339.7,2025-11-18 10:10:00,4335.3664,STOP,21.6985,-0.20R,-173.34
MGC,ST_DEMA,370,LONG,4,2025-11-18 10:15:00,4339.3,2025-11-18 10:45:00,4335.5514,STOP,21.6965,-0.17R,-149.95
MGC,ST_DEMA,371,LONG,4,2025-11-18 10:50:00,4338.3,2025-11-18 10:55:00,4334.1,FLIP,21.6915,-0.19R,-168.0
MGC,ST_DEMA,372,SHORT,4,2025-11-18 11:05:00,4323.3,2025-11-18 12:35:00,4352.7544,STOP,32.0215,-0.92R,-1178.17
MGC,ST_DEMA,373,LONG,4,2025-11-18 12:45:00,4354.7,2025-11-18 15:45:00,4347.8367,STOP,21.7735,-0.32R,-274.53
MGC,ST_DEMA,374,LONG,4,2025-11-18 15:50:00,4350.7,2025-11-18 16:15:00,4347.8367,STOP,21.7535,-0.13R,-114.53
MGC,ST_DEMA,375,LONG,4,2025-11-19 09:35:00,4398.3,2025-11-19 10:45:00,4392.6255,STOP,29.4201,-0.19R,-226.98
MGC,ST_DEMA,376,SHORT,4,2025-11-19 12:05:00,4341.6,2025-11-19 13:50:00,4371.0293,STOP,37.7048,-0.78R,-1177.17
MGC,ST_DEMA,377,LONG,4,2025-11-19 13:55:00,4372.9,2025-11-19 14:25:00,4350.6725,STOP,24.7472,-0.90R,-889.1
MGC,ST_DEMA,378,LONG,4,2025-11-19 14:50:00,4354.1,2025-11-19 16:15:00,4350.6725,STOP,21.7705,-0.16R,-137.1
MGC,ST_DEMA,379,SHORT,4,2025-11-19 16:20:00,4349.4,2025-11-19 16:30:00,4365.5237,STOP,21.747,-0.74R,-644.95
MGC,ST_DEMA,380,LONG,4,2025-11-19 16:35:00,4365.9,2025-11-20 10:30:00,4361.6339,STOP,21.8295,-0.20R,-170.64
MGC,ST_DEMA,381,SHORT,4,2025-11-20 11:00:00,4349.9,2025-11-20 14:20:00,4356.0989,STOP,38.5398,-0.16R,-247.96
MGC,ST_DEMA,382,LONG,4,2025-11-20 14:25:00,4362.2,2025-11-21 09:30:00,4348.8646,STOP,24.2273,-0.55R,-533.42
MGC,ST_DEMA,383,SHORT,4,2025-11-21 09:35:00,4346.7,2025-11-21 11:40:00,4358.2577,STOP,21.7335,-0.53R,-462.31
MGC,ST_DEMA,384,LONG,4,2025-11-21 11:45:00,4359.9,2025-11-21 13:30:00,4356.7713,STOP,22.2746,-0.14R,-125.15
MGC,ST_DEMA,385,LONG,4,2025-11-21 13:35:00,4359.7,2025-11-21 15:20:00,4358.371,STOP,21.7985,-0.06R,-53.16
MGC,ST_DEMA,386,SHORT,4,2025-11-21 15:25:00,4349.3,2025-11-24 09:30:00,4355.0435,STOP,22.7687,-0.25R,-229.74
MGC,ST_DEMA,387,LONG,4,2025-11-24 09:35:00,4355.4,2025-11-24 13:05:00,4368.7692,STOP,21.777,+0.61R,534.77
MGC,ST_DEMA,388,LONG,2,2025-11-24 13:10:00,4371.4,2025-11-24 15:30:00,4415.114,TP2R,21.857,+2.00R,874.28
MGC,ST_DEMA,388,LONG,2,2025-11-24 13:10:00,4371.4,2025-11-25 09:35:00,4409.0,FLIP,21.857,+1.72R,752.0
MGC,ST_DEMA,389,SHORT,4,2025-11-25 09:50:00,4393.2,2025-11-25 10:15:00,4414.5007,STOP,21.966,-0.97R,-852.03
MGC,ST_DEMA,390,LONG,4,2025-11-25 11:20:00,4419.6,2025-11-25 13:55:00,4416.2498,STOP,24.3012,-0.14R,-134.01
MGC,ST_DEMA,391,LONG,4,2025-11-25 14:10:00,4420.5,2025-11-25 14:15:00,4416.2498,STOP,22.1025,-0.19R,-170.01
MGC,ST_DEMA,392,SHORT,4,2025-11-25 14:25:00,4411.8,2025-11-26 09:30:00,4420.3006,STOP,22.059,-0.39R,-340.03
MGC,ST_DEMA,393,LONG,4,2025-11-26 09:35:00,4435.8,2025-11-26 10:00:00,4419.6675,STOP,22.179,-0.73R,-645.3
MGC,ST_DEMA,394,LONG,4,2025-11-26 10:05:00,4425.2,2025-11-26 13:30:00,4444.8579,STOP,22.126,+0.89R,786.31
MGC,ST_DEMA,395,SHORT,4,2025-11-26 13:35:00,4441.6,2025-11-28 09:30:00,4451.9797,STOP,22.208,-0.47R,-415.19
MGC,ST_DEMA,396,LONG,2,2025-11-28 09:35:00,4485.9,2025-12-01 09:30:00,4530.759,TP2R,22.4295,+2.00R,897.18
MGC,ST_DEMA,396,LONG,2,2025-11-28 09:35:00,4485.9,2025-12-01 09:40:00,4508.3295,STOP,22.4295,+1.00R,448.59
MGC,ST_DEMA,397,LONG,4,2025-12-01 09:45:00,4511.1,2025-12-01 10:15:00,4509.7249,STOP,22.5555,-0.06R,-55.01
MGC,ST_DEMA,398,LONG,4,2025-12-01 10:20:00,4510.4,2025-12-01 10:25:00,4509.5,FLIP,22.552,-0.04R,-36.0
MGC,ST_DEMA,399,SHORT,2,2025-12-01 14:45:00,4520.3,2025-12-02 10:20:00,4475.097,TP2R,22.6015,+2.00R,904.06
MGC,ST_DEMA,399,SHORT,2,2025-12-01 14:45:00,4520.3,2025-12-02 12:00:00,4472.3015,STOP,22.6015,+2.12R,959.97
MGC,ST_DEMA,400,SHORT,4,2025-12-02 12:05:00,4470.2,2025-12-02 12:30:00,4476.6769,STOP,22.351,-0.29R,-259.08
MGC,ST_DEMA,401,SHORT,4,2025-12-02 12:35:00,4475.5,2025-12-02 12:45:00,4476.6769,STOP,22.3775,-0.05R,-47.08
MGC,ST_DEMA,402,LONG,4,2025-12-03 09:35:00,4523.6,2025-12-03 09:50:00,4499.5497,STOP,25.6559,-0.94R,-962.01
MGC,ST_DEMA,403,SHORT,4,2025-12-03 09:55:00,4492.5,2025-12-03 15:05:00,4494.5801,STOP,28.1278,-0.07R,-83.2
MGC,ST_DEMA,404,SHORT,4,2025-12-03 15:10:00,4494.3,2025-12-04 09:30:00,4494.5336,STOP,22.4715,-0.01R,-9.34
MGC,ST_DEMA,405,SHORT,4,2025-12-04 09:35:00,4490.7,2025-12-04 11:00:00,4493.3981,STOP,22.4535,-0.12R,-107.93
MGC,ST_DEMA,406,SHORT,4,2025-12-04 11:05:00,4488.6,2025-12-04 11:10:00,4495.9,FLIP,22.443,-0.33R,-292.0
MGC,ST_DEMA,407,LONG,4,2025-12-04 11:10:00,4495.9,2025-12-04 13:55:00,4488.7066,STOP,22.4795,-0.32R,-287.74
MGC,ST_DEMA,408,SHORT,4,2025-12-04 14:10:00,4483.6,2025-12-05 09:30:00,4494.4625,STOP,22.418,-0.48R,-434.5
MGC,ST_DEMA,409,LONG,4,2025-12-05 09:35:00,4512.9,2025-12-05 10:55:00,4521.9911,STOP,22.5645,+0.40R,363.65
MGC,ST_DEMA,410,LONG,4,2025-12-05 11:00:00,4528.2,2025-12-05 11:05:00,4521.9911,STOP,22.641,-0.27R,-248.35
MGC,ST_DEMA,411,SHORT,4,2025-12-05 11:15:00,4483.9,2025-12-08 09:30:00,4483.5145,STOP,41.3256,+0.01R,15.42
MGC,ST_DEMA,412,SHORT,4,2025-12-08 10:05:00,4466.8,2025-12-08 15:40:00,4473.6897,STOP,25.1254,-0.27R,-275.59
MGC,ST_DEMA,413,LONG,4,2025-12-08 15:45:00,4473.8,2025-12-09 10:05:00,4473.6093,STOP,22.369,-0.01R,-7.63
MGC,ST_DEMA,414,LONG,4,2025-12-09 11:00:00,4493.5,2025-12-09 12:55:00,4482.3317,STOP,23.3893,-0.48R,-446.73
MGC,ST_DEMA,415,LONG,4,2025-12-09 13:00:00,4482.7,2025-12-09 13:05:00,4481.9518,STOP,22.4135,-0.03R,-29.93
MGC,ST_DEMA,416,LONG,4,2025-12-09 13:10:00,4482.9,2025-12-10 09:30:00,4485.5946,STOP,22.4145,+0.12R,107.78
MGC,ST_DEMA,417,SHORT,4,2025-12-10 09:35:00,4474.0,2025-12-10 11:45:00,4483.1489,STOP,22.37,-0.41R,-365.96
MGC,ST_DEMA,418,LONG,4,2025-12-10 12:00:00,4483.8,2025-12-10 13:25:00,4472.6052,STOP,22.419,-0.50R,-447.79
MGC,ST_DEMA,419,SHORT,4,2025-12-10 13:40:00,4470.0,2025-12-10 14:00:00,4480.4276,STOP,22.35,-0.47R,-417.11
MGC,ST_DEMA,420,LONG,4,2025-12-10 14:05:00,4485.6,2025-12-10 14:30:00,4472.4118,STOP,22.428,-0.59R,-527.53
MGC,ST_DEMA,421,LONG,4,2025-12-10 14:35:00,4488.8,2025-12-10 14:40:00,4472.4118,STOP,22.444,-0.73R,-655.53
MGC,ST_DEMA,422,SHORT,4,2025-12-10 14:45:00,4464.3,2025-12-10 15:00:00,4506.4146,STOP,42.3524,-0.99R,-1684.58
MGC,ST_DEMA,423,LONG,4,2025-12-10 15:10:00,4509.7,2025-12-11 13:55:00,4555.3629,STOP,43.2921,+1.05R,1826.52
MGC,ST_DEMA,424,LONG,2,2025-12-11 16:40:00,4565.1,2025-12-12 09:30:00,4610.751,TP2R,22.8255,+2.00R,913.02
MGC,ST_DEMA,424,LONG,2,2025-12-11 16:40:00,4565.1,2025-12-12 10:15:00,4619.0745,STOP,22.8255,+2.36R,1079.49
MGC,ST_DEMA,425,LONG,4,2025-12-12 10:20:00,4616.5,2025-12-12 10:25:00,4597.0,FLIP,23.0825,-0.84R,-780.0
MGC,ST_DEMA,426,SHORT,4,2025-12-12 11:00:00,4575.9,2025-12-15 09:30:00,4593.1686,STOP,45.5742,-0.38R,-690.75
MGC,ST_DEMA,427,LONG,4,2025-12-15 09:35:00,4617.3,2025-12-15 10:25:00,4600.4677,STOP,23.0865,-0.73R,-673.29
MGC,ST_DEMA,428,LONG,4,2025-12-15 10:30:00,4603.3,2025-12-15 11:00:00,4600.4677,STOP,23.0165,-0.12R,-113.29
MGC,ST_DEMA,429,SHORT,4,2025-12-15 11:05:00,4596.0,2025-12-15 14:00:00,4602.6297,STOP,33.0185,-0.20R,-265.19
MGC,ST_DEMA,430,SHORT,4,2025-12-15 15:35:00,4586.6,2025-12-16 09:30:00,4596.4987,STOP,22.933,-0.43R,-395.95
MGC,ST_DEMA,431,LONG,4,2025-12-16 09:35:00,4618.7,2025-12-16 10:20:00,4602.0016,STOP,23.0935,-0.72R,-667.94
MGC,ST_DEMA,432,LONG,4,2025-12-16 10:25:00,4610.3,2025-12-16 11:10:00,4602.0016,STOP,23.0515,-0.36R,-331.94
MGC,ST_DEMA,433,SHORT,4,2025-12-16 11:20:00,4595.3,2025-12-16 14:50:00,4603.023,STOP,27.544,-0.28R,-308.92
MGC,ST_DEMA,434,SHORT,4,2025-12-16 14:55:00,4601.1,2025-12-17 09:30:00,4597.0418,STOP,23.0055,+0.18R,162.33
MGC,ST_DEMA,435,LONG,4,2025-12-17 09:35:00,4628.3,2025-12-17 10:50:00,4613.6453,STOP,25.9741,-0.56R,-586.19
MGC,ST_DEMA,436,LONG,4,2025-12-17 10:55:00,4617.5,2025-12-17 11:10:00,4613.6453,STOP,23.0875,-0.17R,-154.19
MGC,ST_DEMA,437,LONG,4,2025-12-17 11:15:00,4616.2,2025-12-17 11:20:00,4613.6453,STOP,23.081,-0.11R,-102.19
MGC,ST_DEMA,438,SHORT,4,2025-12-17 11:25:00,4611.4,2025-12-17 15:45:00,4636.7149,STOP,28.9499,-0.87R,-1012.6
MGC,ST_DEMA,439,LONG,4,2025-12-17 15:50:00,4637.9,2025-12-18 09:30:00,4627.0471,STOP,23.1895,-0.47R,-434.12
MGC,ST_DEMA,440,SHORT,4,2025-12-18 09:35:00,4624.5,2025-12-18 10:00:00,4620.5989,STOP,23.1225,+0.17R,156.04
MGC,ST_DEMA,441,LONG,4,2025-12-18 11:05:00,4635.1,2025-12-18 12:05:00,4639.3246,STOP,23.1755,+0.18R,168.98
MGC,ST_DEMA,442,SHORT,4,2025-12-18 12:10:00,4618.7,2025-12-19 10:00:00,4629.0118,STOP,48.2653,-0.21R,-412.47
MGC,ST_DEMA,443,LONG,4,2025-12-19 10:10:00,4635.9,2025-12-19 13:40:00,4636.7448,STOP,23.1795,+0.04R,33.79
MGC,ST_DEMA,444,SHORT,4,2025-12-19 13:45:00,4636.3,2025-12-22 09:30:00,4633.9134,STOP,23.1815,+0.10R,95.46
MGC,ST_DEMA,445,LONG,4,2025-12-22 09:35:00,4717.4,2025-12-23 09:55:00,4740.8599,STOP,32.6871,+0.72R,938.39
MGC,ST_DEMA,446,SHORT,4,2025-12-23 10:05:00,4727.7,2025-12-23 11:40:00,4758.7758,STOP,33.4176,-0.93R,-1243.03
MGC,ST_DEMA,447,LONG,4,2025-12-23 11:45:00,4759.4,2025-12-23 16:55:00,4779.7579,STOP,23.797,+0.86R,814.32
MGC,ST_DEMA,448,SHORT,4,2025-12-24 09:40:00,4768.5,2025-12-24 11:55:00,4771.3644,STOP,23.8425,-0.12R,-114.58
MGC,ST_DEMA,449,SHORT,4,2025-12-24 12:00:00,4769.6,2025-12-24 12:05:00,4771.7771,STOP,23.848,-0.09R,-87.09
MGC,ST_DEMA,450,LONG,4,2025-12-26 09:35:00,4836.3,2025-12-26 12:10:00,4831.3717,STOP,32.389,-0.15R,-197.13
MGC,ST_DEMA,451,SHORT,2,2025-12-26 12:30:00,4821.6,2025-12-29 09:30:00,4769.1461,TP2R,26.227,+2.00R,1049.08
MGC,ST_DEMA,451,SHORT,2,2025-12-26 12:30:00,4821.6,2025-12-29 11:10:00,4617.727,STOP,26.227,+7.77R,4077.46
MGC,ST_DEMA,452,SHORT,4,2025-12-29 11:15:00,4609.5,2025-12-30 09:30:00,4619.5995,STOP,39.9385,-0.25R,-403.98
MGC,ST_DEMA,453,LONG,4,2025-12-30 09:35:00,4659.3,2025-12-30 09:45:00,4631.8125,STOP,27.4875,-1.00R,-1099.5
MGC,ST_DEMA,454,LONG,4,2025-12-30 09:55:00,4644.1,2025-12-30 11:05:00,4631.8125,STOP,23.2205,-0.53R,-491.5
MGC,ST_DEMA,455,SHORT,4,2025-12-30 14:50:00,4623.4,2025-12-31 09:55:00,4624.9198,STOP,23.117,-0.07R,-60.79
MGC,ST_DEMA,456,SHORT,4,2025-12-31 10:05:00,4608.8,2025-12-31 15:30:00,4591.2433,STOP,23.044,+0.76R,702.27
MGC,ST_DEMA,457,SHORT,4,2025-12-31 15:55:00,4579.5,2026-01-02 09:30:00,4591.2433,STOP,22.8975,-0.51R,-469.73
MGC,ST_DEMA,458,LONG,4,2026-01-02 09:35:00,4626.0,2026-01-02 10:10:00,4605.9366,STOP,23.13,-0.87R,-802.53
MGC,ST_DEMA,459,LONG,4,2026-01-02 10:15:00,4609.3,2026-01-02 10:20:00,4605.9366,STOP,23.0465,-0.15R,-134.53
MGC,ST_DEMA,460,LONG,2,2026-01-02 16:00:00,4598.5,2026-01-05 09:30:00,4644.485,TP2R,22.9925,+2.00R,919.7
MGC,ST_DEMA,460,LONG,2,2026-01-02 16:00:00,4598.5,2026-01-05 12:05:00,4707.8,FLIP,22.9925,+4.75R,2186.0
MGC,ST_DEMA,461,LONG,4,2026-01-06 09:35:00,4755.4,2026-01-06 10:30:00,4746.3727,STOP,24.8676,-0.36R,-361.09
MGC,ST_DEMA,462,LONG,4,2026-01-06 13:15:00,4768.3,2026-01-06 14:15:00,4756.3626,STOP,23.8415,-0.50R,-477.49
MGC,ST_DEMA,463,LONG,4,2026-01-06 14:20:00,4758.8,2026-01-06 14:30:00,4756.3626,STOP,23.794,-0.10R,-97.49
MGC,ST_DEMA,464,SHORT,4,2026-01-06 14:35:00,4755.6,2026-01-06 15:45:00,4768.4558,STOP,23.778,-0.54R,-514.23
MGC,ST_DEMA,465,LONG,4,2026-01-06 16:00:00,4770.8,2026-01-07 09:30:00,4766.5188,STOP,23.854,-0.18R,-171.25
MGC,ST_DEMA,466,SHORT,4,2026-01-07 09:35:00,4723.2,2026-01-07 11:20:00,4727.2308,STOP,23.616,-0.17R,-161.23
MGC,ST_DEMA,467,SHORT,4,2026-01-08 09:35:00,4702.3,2026-01-08 10:10:00,4718.0026,STOP,23.5115,-0.67R,-628.1
MGC,ST_DEMA,468,SHORT,4,2026-01-08 13:40:00,4722.5,2026-01-08 15:00:00,4731.2671,STOP,23.6125,-0.37R,-350.68
MGC,ST_DEMA,469,LONG,2,2026-01-08 15:25:00,4738.4,2026-01-09 10:20:00,4785.784,TP2R,23.692,+2.00R,947.68
MGC,ST_DEMA,469,LONG,2,2026-01-08 15:25:00,4738.4,2026-01-09 12:50:00,4769.608,STOP,23.692,+1.32R,624.16
MGC,ST_DEMA,470,SHORT,4,2026-01-09 12:55:00,4763.5,2026-01-09 13:35:00,4780.3236,STOP,23.9929,-0.70R,-672.95
MGC,ST_DEMA,471,LONG,2,2026-01-09 13:40:00,4780.5,2026-01-12 09:30:00,4828.305,TP2R,23.9025,+2.00R,956.1
MGC,ST_DEMA,471,LONG,2,2026-01-09 13:40:00,4780.5,2026-01-12 13:15:00,4891.5,FLIP,23.9025,+4.64R,2220.0
MGC,ST_DEMA,472,SHORT,4,2026-01-12 15:10:00,4883.1,2026-01-13 09:30:00,4885.2887,STOP,24.4155,-0.09R,-87.55
MGC,ST_DEMA,473,LONG,4,2026-01-13 09:35:00,4897.4,2026-01-13 10:15:00,4891.6928,STOP,24.487,-0.23R,-228.29
MGC,ST_DEMA,474,SHORT,4,2026-01-13 10:20:00,4889.2,2026-01-14 09:30:00,4875.6349,STOP,29.2731,+0.46R,542.6
MGC,ST_DEMA,475,LONG,4,2026-01-14 09:35:00,4911.8,2026-01-14 10:00:00,4886.1541,STOP,25.6459,-1.00R,-1025.84
MGC,ST_DEMA,476,SHORT,4,2026-01-14 10:05:00,4885.8,2026-01-14 13:10:00,4904.7212,STOP,36.1148,-0.52R,-756.85
MGC,ST_DEMA,477,SHORT,4,2026-01-14 13:15:00,4904.6,2026-01-14 13:20:00,4908.3,FLIP,24.523,-0.15R,-148.0
MGC,ST_DEMA,478,LONG,4,2026-01-14 13:20:00,4908.3,2026-01-14 15:00:00,4908.7187,STOP,24.5415,+0.02R,16.75
MGC,ST_DEMA,479,LONG,4,2026-01-14 15:10:00,4919.6,2026-01-14 15:35:00,4908.7187,STOP,24.598,-0.44R,-435.25
MGC,ST_DEMA,480,SHORT,4,2026-01-14 15:45:00,4907.8,2026-01-15 13:00:00,4899.1649,STOP,24.539,+0.35R,345.4
MGC,ST_DEMA,481,SHORT,4,2026-01-15 13:05:00,4897.8,2026-01-15 13:15:00,4899.1649,STOP,24.489,-0.06R,-54.6
MGC,ST_DEMA,482,SHORT,4,2026-01-15 13:20:00,4897.8,2026-01-15 13:25:00,4899.1649,STOP,24.489,-0.06R,-54.6
MGC,ST_DEMA,483,SHORT,4,2026-01-15 13:30:00,4897.8,2026-01-15 14:05:00,4899.1649,STOP,24.489,-0.06R,-54.6
MGC,ST_DEMA,484,SHORT,4,2026-01-15 15:10:00,4882.8,2026-01-15 16:40:00,4893.5939,STOP,24.414,-0.44R,-431.76
MGC,ST_DEMA,485,SHORT,4,2026-01-15 16:45:00,4893.3,2026-01-15 16:55:00,4893.5939,STOP,24.4665,-0.01R,-11.76
MGC,ST_DEMA,486,SHORT,4,2026-01-16 09:35:00,4883.7,2026-01-16 10:00:00,4892.7372,STOP,24.4185,-0.37R,-361.49
MGC,ST_DEMA,487,SHORT,4,2026-01-16 10:05:00,4892.4,2026-01-16 10:10:00,4895.3,FLIP,24.462,-0.12R,-116.0
MGC,ST_DEMA,488,SHORT,4,2026-01-16 10:25:00,4864.2,2026-01-16 11:05:00,4861.8105,STOP,39.049,+0.06R,95.58
MGC,ST_DEMA,489,SHORT,4,2026-01-16 11:10:00,4862.1,2026-01-16 11:15:00,4869.6,FLIP,24.3105,-0.31R,-300.0
MGC,ST_DEMA,490,LONG,2,2026-01-16 16:20:00,4874.3,2026-01-19 09:30:00,4923.043,TP2R,24.3715,+2.00R,974.86
MGC,ST_DEMA,490,LONG,2,2026-01-16 16:20:00,4874.3,2026-01-19 14:25:00,4953.2,FLIP,24.3715,+3.24R,1578.0
MGC,ST_DEMA,491,LONG,4,2026-01-20 09:35:00,5016.6,2026-01-20 15:20:00,5037.5508,STOP,25.083,+0.84R,838.03
MGC,ST_DEMA,492,LONG,4,2026-01-21 09:35:00,5147.4,2026-01-21 10:15:00,5114.2885,STOP,38.8739,-0.85R,-1324.46
MGC,ST_DEMA,493,LONG,4,2026-01-21 10:20:00,5119.6,2026-01-21 10:25:00,5105.2,FLIP,25.598,-0.56R,-576.0
MGC,ST_DEMA,494,SHORT,4,2026-01-21 12:35:00,5094.1,2026-01-21 13:55:00,5135.6458,STOP,42.4286,-0.98R,-1661.83
MGC,ST_DEMA,495,LONG,4,2026-01-21 14:00:00,5140.2,2026-01-21 14:25:00,5119.407,STOP,29.8973,-0.70R,-831.72
MGC,ST_DEMA,496,SHORT,4,2026-01-21 14:30:00,5103.5,2026-01-21 15:30:00,5101.1099,STOP,50.5237,+0.05R,95.6
MGC,ST_DEMA,497,SHORT,4,2026-01-21 15:35:00,5091.8,2026-01-21 15:40:00,5101.1099,STOP,25.459,-0.37R,-372.4
MGC,ST_DEMA,498,LONG,2,2026-01-22 09:40:00,5133.0,2026-01-22 12:45:00,5195.6843,TP2R,31.3421,+2.00R,1253.69
MGC,ST_DEMA,498,LONG,2,2026-01-22 09:40:00,5133.0,2026-01-23 13:00:00,5261.3,FLIP,31.3421,+4.09R,2566.0
MGC,ST_DEMA,499,SHORT,4,2026-01-23 13:00:00,5261.3,2026-01-23 14:50:00,5280.6075,STOP,26.3065,-0.73R,-772.3
MGC,ST_DEMA,500,LONG,4,2026-01-26 09:35:00,5383.2,2026-01-26 11:25:00,5370.0648,STOP,49.1412,-0.27R,-525.41
MGC,ST_DEMA,501,LONG,4,2026-01-26 11:30:00,5373.5,2026-01-26 11:35:00,5370.0648,STOP,26.8675,-0.13R,-137.41
MGC,ST_DEMA,502,SHORT,2,2026-01-26 13:15:00,5375.6,2026-01-26 14:45:00,5309.8428,TP2R,32.8786,+2.00R,1315.14
MGC,ST_DEMA,502,SHORT,2,2026-01-26 13:15:00,5375.6,2026-01-26 15:10:00,5341.3786,STOP,32.8786,+1.04R,684.43
MGC,ST_DEMA,503,SHORT,2,2026-01-26 15:15:00,5343.6,2026-01-26 16:35:00,5290.164,TP2R,26.718,+2.00R,1068.72
MGC,ST_DEMA,503,SHORT,2,2026-01-26 15:15:00,5343.6,2026-01-27 09:30:00,5316.882,STOP,26.718,+1.00R,534.36
MGC,ST_DEMA,504,LONG,2,2026-01-27 11:00:00,5388.9,2026-01-27 15:45:00,5472.9139,TP2R,42.0069,+2.00R,1680.28
MGC,ST_DEMA,504,LONG,2,2026-01-27 11:00:00,5388.9,2026-01-28 10:05:00,5558.9931,STOP,42.0069,+4.05R,3401.86
MGC,ST_DEMA,505,LONG,4,2026-01-28 13:25:00,5634.0,2026-01-28 13:30:00,5596.2553,STOP,37.7447,-1.00R,-1509.79
MGC,ST_DEMA,506,LONG,4,2026-01-28 13:35:00,5596.9,2026-01-28 13:40:00,5583.2,FLIP,27.9845,-0.49R,-548.0
