symbol,strat,entry_id,side,qty,entry_time,entry,exit_time,exit,reason,R,pnl
MGC,ST_DEMA,581,LONG,4,2026-02-27 12:35:00-05:00,5518.9,2026-02-27 13:25:00-05:00,5514.9948,STOP,27.5945,-156.21
MGC,ST_DEMA,582,LONG,2,2026-02-27 13:30:00-05:00,5521.1,2026-03-02 09:30:00-05:00,5576.311,TP2R,27.6055,1104.22
MGC,ST_DEMA,582,LONG,2,2026-02-27 13:30:00-05:00,5521.1,2026-03-02 09:50:00-05:00,5612.4945,STOP,27.6055,1827.89
MGC,ST_DEMA,583,LONG,4,2026-03-02 09:55:00-05:00,5628.5,2026-03-02 10:05:00-05:00,5601.8322,STOP,28.1425,-1066.71
MGC,ST_DEMA,584,LONG,4,2026-03-02 10:10:00-05:00,5627.5,2026-03-02 10:55:00-05:00,5601.8322,STOP,28.1375,-1026.71
MGC,ST_DEMA,585,LONG,4,2026-03-02 11:00:00-05:00,5606.3,2026-03-02 11:00:00-05:00,5578.2685,STOP,28.0315,-1121.26
MGC,ST_DEMA,586,SHORT,4,2026-03-02 11:05:00-05:00,5562.3,2026-03-02 14:00:00-05:00,5618.173,STOP,80.918,-2234.92
MGC,ST_DEMA,587,LONG,4,2026-03-02 14:10:00-05:00,5622.1,2026-03-03 09:30:00-05:00,5608.7582,STOP,35.6336,-533.67
MGC,ST_DEMA,588,SHORT,4,2026-03-03 09:35:00-05:00,5397.5,2026-03-03 11:20:00-05:00,5401.1341,STOP,95.5638,-145.36
MGC,ST_DEMA,589,SHORT,4,2026-03-03 11:25:00-05:00,5398.6,2026-03-03 11:35:00-05:00,5401.1341,STOP,26.993,-101.36
MGC,ST_DEMA,590,SHORT,4,2026-03-03 14:35:00-05:00,5378.2,2026-03-04 09:30:00-05:00,5396.0501,STOP,48.3547,-714.0
MGC,ST_DEMA,591,LONG,4,2026-03-04 09:35:00-05:00,5459.0,2026-03-04 13:10:00-05:00,5397.4428,STOP,64.8826,-2462.29
MGC,ST_DEMA,592,SHORT,4,2026-03-04 13:20:00-05:00,5397.0,2026-03-04 15:40:00-05:00,5425.7612,STOP,35.8663,-1150.45
MGC,ST_DEMA,593,SHORT,2,2026-03-05 09:35:00-05:00,5398.4,2026-03-05 10:05:00-05:00,5344.416,TP2R,26.992,1079.68
MGC,ST_DEMA,593,SHORT,2,2026-03-05 09:35:00-05:00,5398.4,2026-03-05 10:50:00-05:00,5370.792,STOP,26.992,552.16
MGC,ST_DEMA,594,SHORT,4,2026-03-05 10:55:00-05:00,5372.4,2026-03-05 15:15:00-05:00,5360.5654,STOP,33.589,473.38
MGC,ST_DEMA,595,LONG,2,2026-03-05 15:20:00-05:00,5365.6,2026-03-06 10:00:00-05:00,5433.362,TP2R,33.881,1355.24
MGC,ST_DEMA,595,LONG,2,2026-03-05 15:20:00-05:00,5365.6,2026-03-06 10:50:00-05:00,5411.619,STOP,33.881,920.38
MGC,ST_DEMA,596,LONG,4,2026-03-06 10:55:00-05:00,5419.3,2026-03-06 15:30:00-05:00,5428.9267,STOP,27.0965,385.07
MGC,ST_DEMA,597,LONG,4,2026-03-06 16:50:00-05:00,5449.1,2026-03-09 09:30:00-04:00,5434.492,STOP,27.2455,-584.32
MGC,ST_DEMA,598,SHORT,4,2026-03-09 09:35:00-04:00,5383.9,2026-03-09 10:40:00-04:00,5387.5098,STOP,29.9722,-144.39
MGC,ST_DEMA,599,SHORT,4,2026-03-09 10:45:00-04:00,5387.6,2026-03-09 14:30:00-04:00,5384.5236,STOP,26.938,123.05
MGC,ST_DEMA,600,LONG,2,2026-03-09 14:35:00-04:00,5385.8,2026-03-10 09:30:00-04:00,5439.658,TP2R,26.929,1077.16
MGC,ST_DEMA,600,LONG,2,2026-03-09 14:35:00-04:00,5385.8,2026-03-10 10:10:00-04:00,5467.071,STOP,26.929,1625.42
MGC,ST_DEMA,601,LONG,4,2026-03-10 10:15:00-04:00,5474.4,2026-03-10 14:10:00-04:00,5497.7776,STOP,27.372,935.1
MGC,ST_DEMA,602,SHORT,4,2026-03-10 14:20:00-04:00,5450.5,2026-03-11 10:00:00-04:00,5464.8082,STOP,55.5427,-572.33
MGC,ST_DEMA,603,SHORT,4,2026-03-11 10:05:00-04:00,5463.1,2026-03-11 10:10:00-04:00,5464.8082,STOP,27.3155,-68.33
MGC,ST_DEMA,604,SHORT,4,2026-03-11 13:40:00-04:00,5434.8,2026-03-11 15:35:00-04:00,5456.3639,STOP,27.174,-862.55
MGC,ST_DEMA,605,SHORT,4,2026-03-11 15:40:00-04:00,5455.4,2026-03-11 15:45:00-04:00,5457.6,FLIP,27.277,-88.0
MGC,ST_DEMA,606,SHORT,2,2026-03-12 09:35:00-04:00,5441.9,2026-03-12 11:10:00-04:00,5387.481,TP2R,27.2095,1088.38
MGC,ST_DEMA,606,SHORT,2,2026-03-12 09:35:00-04:00,5441.9,2026-03-13 09:30:00-04:00,5366.2095,STOP,27.2095,1513.81
MGC,ST_DEMA,607,SHORT,2,2026-03-13 10:40:00-04:00,5353.4,2026-03-13 12:05:00-04:00,5288.7462,TP2R,32.3269,1293.08
MGC,ST_DEMA,607,SHORT,2,2026-03-13 10:40:00-04:00,5353.4,2026-03-13 13:10:00-04:00,5321.0731,STOP,32.3269,646.54
MGC,ST_DEMA,608,SHORT,4,2026-03-13 13:15:00-04:00,5324.6,2026-03-16 09:35:00-04:00,5300.5656,STOP,26.623,961.38
MGC,ST_DEMA,609,SHORT,4,2026-03-16 09:40:00-04:00,5295.5,2026-03-16 09:45:00-04:00,5300.5656,STOP,26.4775,-202.62
MGC,ST_DEMA,610,SHORT,4,2026-03-16 09:50:00-04:00,5296.8,2026-03-16 10:00:00-04:00,5300.5656,STOP,26.484,-150.62
MGC,ST_DEMA,611,SHORT,4,2026-03-16 10:05:00-04:00,5299.3,2026-03-16 10:10:00-04:00,5301.1,FLIP,26.4965,-72.0
MGC,ST_DEMA,612,LONG,4,2026-03-16 10:10:00-04:00,5301.1,2026-03-16 10:30:00-04:00,5279.4838,STOP,26.5055,-864.65
MGC,ST_DEMA,613,SHORT,4,2026-03-16 10:35:00-04:00,5277.4,2026-03-16 13:10:00-04:00,5268.2041,STOP,26.387,367.84
MGC,ST_DEMA,614,LONG,4,2026-03-16 13:15:00-04:00,5268.2,2026-03-17 09:50:00-04:00,5273.5449,STOP,26.341,213.8
MGC,ST_DEMA,615,LONG,4,2026-03-17 09:55:00-04:00,5278.9,2026-03-17 10:25:00-04:00,5273.5449,STOP,26.3945,-214.2
MGC,ST_DEMA,616,LONG,4,2026-03-17 10:30:00-04:00,5273.9,2026-03-17 10:35:00-04:00,5273.5449,STOP,26.3695,-14.2
MGC,ST_DEMA,617,LONG,4,2026-03-17 10:40:00-04:00,5275.4,2026-03-17 10:55:00-04:00,5273.5449,STOP,26.377,-74.2
MGC,ST_DEMA,618,SHORT,4,2026-03-17 11:40:00-04:00,5245.4,2026-03-17 13:20:00-04:00,5272.3816,STOP,35.9518,-1079.27
MGC,ST_DEMA,619,LONG,4,2026-03-17 14:20:00-04:00,5272.9,2026-03-18 09:30:00-04:00,5260.837,STOP,26.3645,-482.52
MGC,ST_DEMA,620,SHORT,4,2026-03-18 09:35:00-04:00,5112.9,2026-03-18 12:50:00-04:00,5146.7243,STOP,58.2602,-1352.97
MGC,ST_DEMA,621,SHORT,4,2026-03-18 12:55:00-04:00,5146.6,2026-03-18 13:00:00-04:00,5146.7243,STOP,25.733,-4.97
MGC,ST_DEMA,622,SHORT,2,2026-03-18 14:35:00-04:00,5135.2,2026-03-18 16:15:00-04:00,5075.8038,TP2R,29.6981,1187.92
MGC,ST_DEMA,622,SHORT,2,2026-03-18 14:35:00-04:00,5135.2,2026-03-19 09:50:00-04:00,4828.8981,STOP,29.6981,6126.04
MGC,ST_DEMA,623,SHORT,4,2026-03-19 09:55:00-04:00,4839.5,2026-03-19 13:50:00-04:00,4870.6375,STOP,57.9133,-1245.5
MGC,ST_DEMA,624,SHORT,4,2026-03-19 13:55:00-04:00,4868.6,2026-03-19 15:00:00-04:00,4870.6375,STOP,24.343,-81.5
MGC,ST_DEMA,625,LONG,4,2026-03-19 15:05:00-04:00,4879.8,2026-03-20 09:50:00-04:00,4876.182,STOP,39.4753,-144.72
MGC,ST_DEMA,626,SHORT,4,2026-03-20 10:15:00-04:00,4826.4,2026-03-20 12:20:00-04:00,4844.6464,STOP,70.0478,-729.85
MGC,ST_DEMA,627,SHORT,2,2026-03-20 14:45:00-04:00,4764.2,2026-03-23 09:30:00-04:00,4657.7685,TP2R,53.2157,2128.63
MGC,ST_DEMA,627,SHORT,2,2026-03-20 14:45:00-04:00,4764.2,2026-03-23 10:00:00-04:00,4702.7157,STOP,53.2157,1229.69
MGC,ST_DEMA,628,SHORT,4,2026-03-23 10:05:00-04:00,4699.9,2026-03-23 10:10:00-04:00,4702.4266,STOP,23.4995,-101.07
MGC,ST_DEMA,629,SHORT,4,2026-03-23 10:15:00-04:00,4699.7,2026-03-23 10:15:00-04:00,4723.1985,STOP,23.4985,-939.94
MGC,ST_DEMA,630,LONG,4,2026-03-23 10:20:00-04:00,4726.8,2026-03-23 11:15:00-04:00,4661.9738,STOP,83.3902,-2593.05
MGC,ST_DEMA,631,SHORT,4,2026-03-23 11:40:00-04:00,4651.3,2026-03-23 13:35:00-04:00,4667.8462,STOP,79.1883,-661.85
MGC,ST_DEMA,632,LONG,4,2026-03-23 14:35:00-04:00,4677.7,2026-03-23 15:10:00-04:00,4647.196,STOP,60.9523,-1220.16
MGC,ST_DEMA,633,SHORT,4,2026-03-24 09:35:00-04:00,4586.8,2026-03-24 10:10:00-04:00,4627.9899,STOP,48.4394,-1647.6
MGC,ST_DEMA,634,LONG,4,2026-03-24 10:25:00-04:00,4636.6,2026-03-24 13:05:00-04:00,4620.7567,STOP,52.1363,-633.73
MGC,ST_DEMA,635,LONG,4,2026-03-24 13:10:00-04:00,4621.8,2026-03-24 13:30:00-04:00,4620.7567,STOP,23.109,-41.73
MGC,ST_DEMA,636,LONG,4,2026-03-24 14:40:00-04:00,4651.6,2026-03-24 14:55:00-04:00,4613.896,STOP,37.704,-1508.16
MGC,ST_DEMA,637,LONG,2,2026-03-24 15:00:00-04:00,4618.5,2026-03-24 16:20:00-04:00,4664.685,TP2R,23.0925,923.7
MGC,ST_DEMA,637,LONG,2,2026-03-24 15:00:00-04:00,4618.5,2026-03-24 16:40:00-04:00,4683.5075,STOP,23.0925,1300.15
MGC,ST_DEMA,638,LONG,2,2026-03-24 16:45:00-04:00,4694.3,2026-03-25 09:30:00-04:00,4777.7476,TP2R,41.7238,1668.95
MGC,ST_DEMA,638,LONG,2,2026-03-24 16:45:00-04:00,4694.3,2026-03-25 11:15:00-04:00,4767.3762,STOP,41.7238,1461.52
MGC,ST_DEMA,639,LONG,4,2026-03-25 11:20:00-04:00,4780.7,2026-03-25 14:55:00-04:00,4770.3159,STOP,23.9035,-415.36
MGC,ST_DEMA,640,LONG,4,2026-03-25 15:00:00-04:00,4771.6,2026-03-25 15:05:00-04:00,4766.5,FLIP,23.858,-204.0
MGC,ST_DEMA,641,LONG,4,2026-03-25 16:05:00-04:00,4769.1,2026-03-25 16:40:00-04:00,4732.4476,STOP,36.6524,-1466.09
MGC,ST_DEMA,642,LONG,4,2026-03-25 16:45:00-04:00,4736.3,2026-03-26 09:30:00-04:00,4732.4476,STOP,23.6815,-154.09
MGC,ST_DEMA,643,SHORT,4,2026-03-26 09:35:00-04:00,4670.6,2026-03-26 16:10:00-04:00,4605.7947,STOP,49.2752,2592.21
MGC,ST_DEMA,644,LONG,2,2026-03-26 16:40:00-04:00,4644.8,2026-03-27 11:10:00-04:00,4766.9971,TP2R,61.0986,2443.94
MGC,ST_DEMA,644,LONG,2,2026-03-26 16:40:00-04:00,4644.8,2026-03-27 13:40:00-04:00,4720.0,FLIP,61.0986,1504.0
MGC,ST_DEMA,645,LONG,4,2026-03-27 14:45:00-04:00,4757.6,2026-03-27 16:40:00-04:00,4731.156,STOP,33.9908,-1057.76
MGC,ST_DEMA,646,LONG,4,2026-03-27 16:45:00-04:00,4735.4,2026-03-27 16:50:00-04:00,4727.6,FLIP,23.677,-312.0
MGC,ST_DEMA,647,SHORT,4,2026-03-30 09:35:00-04:00,4654.8,2026-03-31 09:30:00-04:00,4615.4535,STOP,49.3897,1573.86
MGC,ST_DEMA,648,LONG,2,2026-03-31 09:35:00-04:00,4675.9,2026-03-31 13:20:00-04:00,4755.5446,TP2R,39.8223,1592.89
MGC,ST_DEMA,648,LONG,2,2026-03-31 09:35:00-04:00,4675.9,2026-04-01 14:05:00-04:00,4861.3,FLIP,39.8223,3708.0
MGC,ST_DEMA,649,SHORT,4,2026-04-01 14:40:00-04:00,4845.7,2026-04-01 15:40:00-04:00,4872.1856,STOP,26.4856,-1059.43
MGC,ST_DEMA,650,SHORT,2,2026-04-01 16:25:00-04:00,4858.7,2026-04-02 09:30:00-04:00,4810.113,TP2R,24.2935,971.74
MGC,ST_DEMA,650,SHORT,2,2026-04-01 16:25:00-04:00,4858.7,2026-04-02 09:45:00-04:00,4706.9935,STOP,24.2935,3034.13
MGC,ST_DEMA,651,SHORT,4,2026-04-02 09:50:00-04:00,4728.7,2026-04-02 10:10:00-04:00,4750.1998,STOP,23.6435,-859.99
MGC,ST_DEMA,652,SHORT,4,2026-04-02 10:15:00-04:00,4742.6,2026-04-02 10:20:00-04:00,4755.4,FLIP,23.713,-512.0
MGC,ST_DEMA,653,LONG,4,2026-04-06 10:35:00-04:00,4786.7,2026-04-06 11:15:00-04:00,4751.9799,STOP,34.7201,-1388.8
MGC,ST_DEMA,654,SHORT,4,2026-04-06 11:40:00-04:00,4748.6,2026-04-07 10:25:00-04:00,4741.3657,STOP,36.3573,289.37
MGC,ST_DEMA,655,SHORT,4,2026-04-07 10:30:00-04:00,4738.7,2026-04-07 10:35:00-04:00,4747.4,FLIP,23.6935,-348.0
MGC,ST_DEMA,656,LONG,4,2026-04-07 11:55:00-04:00,4747.8,2026-04-07 14:55:00-04:00,4757.1882,STOP,32.9266,375.53
MGC,ST_DEMA,657,LONG,2,2026-04-07 15:20:00-04:00,4784.9,2026-04-08 09:30:00-04:00,4864.0436,TP2R,39.5718,1582.87
MGC,ST_DEMA,657,LONG,2,2026-04-07 15:20:00-04:00,4784.9,2026-04-08 10:30:00-04:00,4846.0282,STOP,39.5718,1222.56
MGC,ST_DEMA,658,LONG,4,2026-04-08 10:35:00-04:00,4850.9,2026-04-08 10:55:00-04:00,4834.4658,STOP,24.2545,-657.37
MGC,ST_DEMA,659,SHORT,4,2026-04-08 14:00:00-04:00,4829.5,2026-04-08 15:50:00-04:00,4823.9686,STOP,24.1475,221.26
MGC,ST_DEMA,660,LONG,4,2026-04-09 09:35:00-04:00,4851.8,2026-04-09 10:35:00-04:00,4842.7062,STOP,27.3071,-363.75
MGC,ST_DEMA,661,LONG,4,2026-04-09 10:40:00-04:00,4853.9,2026-04-09 14:10:00-04:00,4875.2944,STOP,24.2695,855.78
MGC,ST_DEMA,662,LONG,4,2026-04-09 14:15:00-04:00,4878.6,2026-04-09 14:20:00-04:00,4875.2944,STOP,24.393,-132.22
MGC,ST_DEMA,663,SHORT,4,2026-04-09 14:25:00-04:00,4874.9,2026-04-10 09:30:00-04:00,4871.5861,STOP,24.7721,132.55
MGC,ST_DEMA,664,SHORT,4,2026-04-10 09:35:00-04:00,4864.1,2026-04-10 09:50:00-04:00,4871.5861,STOP,24.3205,-299.45
MGC,ST_DEMA,665,LONG,4,2026-04-10 10:20:00-04:00,4883.3,2026-04-10 11:05:00-04:00,4864.0568,STOP,27.729,-769.73
MGC,ST_DEMA,666,SHORT,4,2026-04-10 11:40:00-04:00,4854.9,2026-04-10 14:35:00-04:00,4867.387,STOP,32.2379,-499.48
MGC,ST_DEMA,667,SHORT,2,2026-04-10 14:40:00-04:00,4866.5,2026-04-13 09:40:00-04:00,4817.835,TP2R,24.3325,973.3
MGC,ST_DEMA,667,SHORT,2,2026-04-10 14:40:00-04:00,4866.5,2026-04-13 12:15:00-04:00,4819.4325,STOP,24.3325,941.35
MGC,ST_DEMA,668,SHORT,4,2026-04-13 12:20:00-04:00,4818.4,2026-04-13 12:25:00-04:00,4819.8819,STOP,24.092,-59.28
MGC,ST_DEMA,669,LONG,4,2026-04-13 13:40:00-04:00,4839.5,2026-04-13 14:25:00-04:00,4815.3421,STOP,24.4699,-966.32
MGC,ST_DEMA,670,LONG,2,2026-04-13 15:30:00-04:00,4835.9,2026-04-14 09:30:00-04:00,4884.259,TP2R,24.1795,967.18
MGC,ST_DEMA,670,LONG,2,2026-04-13 15:30:00-04:00,4835.9,2026-04-15 09:30:00-04:00,4915.5205,STOP,24.1795,1592.41
MGC,ST_DEMA,671,SHORT,4,2026-04-15 09:35:00-04:00,4912.6,2026-04-16 09:30:00-04:00,4891.4897,STOP,24.563,844.41
MGC,ST_DEMA,672,LONG,4,2026-04-16 09:35:00-04:00,4914.7,2026-04-16 09:50:00-04:00,4895.2499,STOP,24.5735,-778.0
MGC,ST_DEMA,673,SHORT,4,2026-04-16 09:55:00-04:00,4886.3,2026-04-16 11:05:00-04:00,4903.0965,STOP,35.5303,-671.86
MGC,ST_DEMA,674,SHORT,4,2026-04-16 11:10:00-04:00,4900.7,2026-04-16 11:35:00-04:00,4903.0965,STOP,24.5035,-95.86
MGC,ST_DEMA,675,SHORT,4,2026-04-16 11:40:00-04:00,4898.9,2026-04-17 09:30:00-04:00,4888.7676,STOP,24.4945,405.3
MGC,ST_DEMA,676,LONG,4,2026-04-17 09:35:00-04:00,4949.7,2026-04-17 15:55:00-04:00,4945.8649,STOP,33.2172,-153.4
MGC,ST_DEMA,677,SHORT,2,2026-04-17 16:05:00-04:00,4942.2,2026-04-20 10:50:00-04:00,4892.778,TP2R,24.711,988.44
MGC,ST_DEMA,677,SHORT,2,2026-04-17 16:05:00-04:00,4942.2,2026-04-20 14:15:00-04:00,4906.6,FLIP,24.711,712.0
MGC,ST_DEMA,678,SHORT,2,2026-04-21 09:35:00-04:00,4864.6,2026-04-21 10:45:00-04:00,4815.181,TP2R,24.7095,988.38
MGC,ST_DEMA,678,SHORT,2,2026-04-21 09:35:00-04:00,4864.6,2026-04-21 11:15:00-04:00,4839.4095,STOP,24.7095,503.81
MGC,ST_DEMA,679,SHORT,2,2026-04-21 11:20:00-04:00,4843.3,2026-04-21 13:05:00-04:00,4794.867,TP2R,24.2165,968.66
MGC,ST_DEMA,679,SHORT,2,2026-04-21 11:20:00-04:00,4843.3,2026-04-21 16:10:00-04:00,4782.9165,STOP,24.2165,1207.67
MGC,ST_DEMA,680,SHORT,4,2026-04-21 16:15:00-04:00,4785.4,2026-04-21 16:20:00-04:00,4793.352,STOP,23.927,-318.08
MGC,ST_DEMA,681,LONG,4,2026-04-22 09:35:00-04:00,4832.3,2026-04-22 11:35:00-04:00,4816.5421,STOP,29.0801,-630.31
MGC,ST_DEMA,682,LONG,4,2026-04-22 14:50:00-04:00,4835.3,2026-04-23 09:30:00-04:00,4819.6593,STOP,24.1765,-625.63
MGC,ST_DEMA,683,SHORT,4,2026-04-23 10:10:00-04:00,4807.9,2026-04-23 11:15:00-04:00,4827.3073,STOP,24.0395,-776.29
MGC,ST_DEMA,684,SHORT,4,2026-04-23 11:55:00-04:00,4803.3,2026-04-23 12:45:00-04:00,4822.2392,STOP,24.0165,-757.57
MGC,ST_DEMA,685,SHORT,4,2026-04-23 13:10:00-04:00,4796.3,2026-04-23 14:00:00-04:00,4797.5416,STOP,25.9392,-49.66
MGC,ST_DEMA,686,LONG,4,2026-04-23 14:05:00-04:00,4799.7,2026-04-24 15:50:00-04:00,4800.5656,STOP,44.1092,34.63
MGC,ST_DEMA,687,LONG,4,2026-04-24 15:55:00-04:00,4802.0,2026-04-24 16:00:00-04:00,4800.4199,STOP,24.01,-63.2
MGC,ST_DEMA,688,SHORT,4,2026-04-24 16:10:00-04:00,4793.8,2026-04-27 13:30:00-04:00,4766.6392,STOP,23.969,1086.43
MGC,ST_DEMA,689,LONG,4,2026-04-27 14:25:00-04:00,4767.3,2026-04-28 09:30:00-04:00,4758.4093,STOP,23.8365,-355.63
MGC,ST_DEMA,690,SHORT,4,2026-04-28 09:35:00-04:00,4658.3,2026-04-28 12:50:00-04:00,4673.6608,STOP,38.5482,-614.43
MGC,ST_DEMA,691,LONG,4,2026-04-28 14:25:00-04:00,4680.9,2026-04-29 09:30:00-04:00,4671.8535,STOP,23.4045,-361.86
MGC,ST_DEMA,692,SHORT,4,2026-04-29 09:35:00-04:00,4611.8,2026-04-29 10:30:00-04:00,4620.8245,STOP,29.8509,-360.98
MGC,ST_DEMA,693,SHORT,4,2026-04-29 10:35:00-04:00,4618.9,2026-04-29 11:00:00-04:00,4620.8245,STOP,23.0945,-76.98
MGC,ST_DEMA,694,LONG,4,2026-04-29 11:50:00-04:00,4634.1,2026-04-29 14:00:00-04:00,4620.4478,STOP,23.1705,-546.09
MGC,ST_DEMA,695,LONG,4,2026-04-29 14:05:00-04:00,4622.0,2026-04-29 14:10:00-04:00,4613.9,FLIP,23.11,-324.0
MGC,ST_DEMA,696,SHORT,4,2026-04-29 14:10:00-04:00,4613.9,2026-04-29 16:05:00-04:00,4633.4044,STOP,25.4747,-780.18
MGC,ST_DEMA,697,LONG,4,2026-04-30 09:35:00-04:00,4709.2,2026-05-01 09:30:00-04:00,4694.5688,STOP,37.2796,-585.25
MGC,ST_DEMA,698,LONG,4,2026-05-01 09:55:00-04:00,4696.0,2026-05-01 11:05:00-04:00,4700.6008,STOP,31.3705,184.03
MGC,ST_DEMA,699,LONG,4,2026-05-01 11:10:00-04:00,4705.9,2026-05-01 14:00:00-04:00,4703.6143,STOP,23.5295,-91.43
MGC,ST_DEMA,700,LONG,4,2026-05-01 14:05:00-04:00,4704.4,2026-05-01 14:10:00-04:00,4703.4296,STOP,23.522,-38.82
MGC,ST_DEMA,701,SHORT,2,2026-05-01 14:15:00-04:00,4695.1,2026-05-04 09:30:00-04:00,4648.149,TP2R,23.4755,939.02
MGC,ST_DEMA,701,SHORT,2,2026-05-01 14:15:00-04:00,4695.1,2026-05-04 10:20:00-04:00,4656.2755,STOP,23.4755,776.49
MGC,ST_DEMA,702,SHORT,4,2026-05-04 10:25:00-04:00,4655.1,2026-05-04 10:40:00-04:00,4660.2989,STOP,23.2755,-207.96
MGC,ST_DEMA,703,SHORT,2,2026-05-04 10:45:00-04:00,4653.0,2026-05-04 11:20:00-04:00,4606.47,TP2R,23.265,930.6
MGC,ST_DEMA,703,SHORT,2,2026-05-04 10:45:00-04:00,4653.0,2026-05-05 09:30:00-04:00,4608.265,STOP,23.265,894.7
MGC,ST_DEMA,704,LONG,4,2026-05-05 09:35:00-04:00,4658.0,2026-05-05 12:20:00-04:00,4639.6007,STOP,29.3228,-735.97
MGC,ST_DEMA,705,LONG,4,2026-05-06 09:35:00-04:00,4777.4,2026-05-06 12:55:00-04:00,4760.9807,STOP,58.5806,-656.77
MGC,ST_DEMA,706,LONG,4,2026-05-06 13:00:00-04:00,4762.6,2026-05-06 13:15:00-04:00,4760.9807,STOP,23.813,-64.77
MGC,ST_DEMA,707,LONG,4,2026-05-06 15:10:00-04:00,4774.2,2026-05-06 16:40:00-04:00,4768.2686,STOP,23.871,-237.26
MGC,ST_DEMA,708,LONG,4,2026-05-07 09:35:00-04:00,4835.7,2026-05-07 11:25:00-04:00,4819.4057,STOP,34.5067,-651.77
MGC,ST_DEMA,709,SHORT,4,2026-05-07 12:10:00-04:00,4796.7,2026-05-08 09:30:00-04:00,4790.8714,STOP,26.0852,233.15
MGC,ST_DEMA,710,LONG,4,2026-05-08 09:35:00-04:00,4818.0,2026-05-08 11:10:00-04:00,4789.5207,STOP,43.6442,-1139.17
MGC,ST_DEMA,711,SHORT,4,2026-05-08 11:15:00-04:00,4786.4,2026-05-08 14:00:00-04:00,4806.2834,STOP,33.6807,-795.34
MGC,ST_DEMA,712,SHORT,4,2026-05-08 14:05:00-04:00,4804.9,2026-05-08 14:10:00-04:00,4806.2834,STOP,24.0245,-55.34
MGC,ST_DEMA,713,SHORT,4,2026-05-08 14:15:00-04:00,4806.6,2026-05-08 14:20:00-04:00,4806.2834,STOP,24.033,12.66
MGC,ST_DEMA,714,SHORT,4,2026-05-08 14:25:00-04:00,4805.2,2026-05-11 09:30:00-04:00,4801.346,STOP,24.026,154.16
MGC,ST_DEMA,715,LONG,4,2026-05-11 09:45:00-04:00,4822.9,2026-05-11 10:05:00-04:00,4802.5895,STOP,24.1145,-812.42
MGC,ST_DEMA,716,SHORT,4,2026-05-11 10:35:00-04:00,4800.4,2026-05-11 15:45:00-04:00,4808.5293,STOP,25.0449,-325.17
MGC,ST_DEMA,717,SHORT,2,2026-05-12 09:35:00-04:00,4764.8,2026-05-12 11:20:00-04:00,4716.2928,TP2R,24.2536,970.14
MGC,ST_DEMA,717,SHORT,2,2026-05-12 09:35:00-04:00,4764.8,2026-05-12 11:35:00-04:00,4740.5464,STOP,24.2536,485.07
MGC,ST_DEMA,718,SHORT,4,2026-05-12 11:40:00-04:00,4742.4,2026-05-12 13:15:00-04:00,4756.1134,STOP,23.712,-548.54
MGC,ST_DEMA,719,SHORT,4,2026-05-12 13:20:00-04:00,4755.7,2026-05-12 13:25:00-04:00,4756.4756,STOP,23.7785,-31.02
MGC,ST_DEMA,720,SHORT,4,2026-05-12 13:30:00-04:00,4754.8,2026-05-12 13:40:00-04:00,4756.1134,STOP,23.774,-52.54
MGC,ST_DEMA,721,SHORT,4,2026-05-12 13:45:00-04:00,4755.4,2026-05-12 13:55:00-04:00,4756.1134,STOP,23.777,-28.54
MGC,ST_DEMA,722,SHORT,4,2026-05-12 14:00:00-04:00,4754.2,2026-05-12 14:10:00-04:00,4756.1134,STOP,23.771,-76.54
MGC,ST_DEMA,723,LONG,4,2026-05-12 14:55:00-04:00,4772.7,2026-05-13 09:30:00-04:00,4781.6022,STOP,23.8635,356.09
MGC,ST_DEMA,724,SHORT,4,2026-05-13 09:35:00-04:00,4759.7,2026-05-13 11:30:00-04:00,4772.1765,STOP,23.7985,-499.06
MGC,ST_DEMA,725,LONG,4,2026-05-13 11:40:00-04:00,4775.1,2026-05-13 13:50:00-04:00,4765.6327,STOP,23.8755,-378.69
MGC,ST_DEMA,726,SHORT,4,2026-05-13 13:55:00-04:00,4765.3,2026-05-14 09:45:00-04:00,4764.5317,STOP,23.8265,30.73
MGC,ST_DEMA,727,SHORT,4,2026-05-14 09:50:00-04:00,4763.8,2026-05-14 10:10:00-04:00,4764.5317,STOP,23.819,-29.27
MGC,ST_DEMA,728,SHORT,4,2026-05-14 10:15:00-04:00,4762.6,2026-05-14 10:20:00-04:00,4769.4,FLIP,23.813,-272.0
MGC,ST_DEMA,729,LONG,4,2026-05-14 10:20:00-04:00,4769.4,2026-05-14 12:05:00-04:00,4750.0284,STOP,23.847,-774.86
MGC,ST_DEMA,730,SHORT,2,2026-05-14 12:35:00-04:00,4748.6,2026-05-15 09:30:00-04:00,4701.114,TP2R,23.743,949.72
MGC,ST_DEMA,730,SHORT,2,2026-05-14 12:35:00-04:00,4748.6,2026-05-15 10:10:00-04:00,4613.743,STOP,23.743,2697.14
MGC,ST_DEMA,731,SHORT,4,2026-05-15 10:15:00-04:00,4614.0,2026-05-15 10:55:00-04:00,4634.2977,STOP,23.07,-811.91
MGC,ST_DEMA,732,SHORT,4,2026-05-15 11:00:00-04:00,4633.9,2026-05-15 13:05:00-04:00,4624.8457,STOP,23.1695,362.17
MGC,ST_DEMA,733,SHORT,4,2026-05-15 16:00:00-04:00,4616.6,2026-05-18 09:30:00-04:00,4618.9828,STOP,23.083,-95.31
