symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MGC,EMA,289,LONG,2,2025-07-11 09:40:00,3657.8,2025-07-11 11:05:00,3669.5031,TP2R,5.8515,+2.00R,234.06
MGC,EMA,289,LONG,2,2025-07-11 09:40:00,3657.8,2025-07-11 11:35:00,3667.1485,STOP,5.8515,+1.60R,186.97
MGC,EMA,290,LONG,4,2025-07-11 11:40:00,3668.0,2025-07-11 12:10:00,3663.6119,STOP,4.3881,-1.00R,-175.52
MGC,EMA,291,LONG,4,2025-07-11 12:15:00,3661.9,2025-07-11 12:40:00,3660.6,FLIP,3.586,-0.36R,-52.0
MGC,EMA,292,SHORT,4,2025-07-11 12:40:00,3660.6,2025-07-11 14:20:00,3663.7231,STOP,3.1231,-1.00R,-124.92
MGC,EMA,293,LONG,4,2025-07-11 14:25:00,3662.8,2025-07-14 09:30:00,3660.5905,STOP,2.2095,-1.00R,-88.38
MGC,EMA,294,SHORT,2,2025-07-14 09:35:00,3658.1,2025-07-14 10:00:00,3652.9188,TP2R,2.5906,+2.00R,103.62
MGC,EMA,294,SHORT,2,2025-07-14 09:35:00,3658.1,2025-07-14 10:05:00,3654.8906,STOP,2.5906,+1.24R,64.19
MGC,EMA,295,SHORT,2,2025-07-14 10:10:00,3653.5,2025-07-14 10:20:00,3647.7797,TP2R,2.8601,+2.00R,114.41
MGC,EMA,295,SHORT,2,2025-07-14 10:10:00,3653.5,2025-07-14 10:25:00,3649.0601,STOP,2.8601,+1.55R,88.8
MGC,EMA,296,SHORT,2,2025-07-14 10:30:00,3650.3,2025-07-14 10:35:00,3643.211,TP2R,3.5445,+2.00R,141.78
MGC,EMA,296,SHORT,2,2025-07-14 10:30:00,3650.3,2025-07-14 11:00:00,3644.0445,STOP,3.5445,+1.76R,125.11
MGC,EMA,297,SHORT,4,2025-07-14 11:05:00,3647.6,2025-07-14 13:20:00,3648.4,FLIP,3.7322,-0.21R,-32.0
MGC,EMA,298,LONG,4,2025-07-14 13:20:00,3648.4,2025-07-14 15:50:00,3646.1946,STOP,2.2054,-1.00R,-88.21
MGC,EMA,299,SHORT,4,2025-07-14 16:00:00,3644.1,2025-07-14 16:15:00,3645.9183,STOP,1.8183,-1.00R,-72.73
MGC,EMA,300,SHORT,2,2025-07-14 16:20:00,3645.2,2025-07-15 09:30:00,3641.5179,TP2R,1.841,+2.00R,73.64
MGC,EMA,300,SHORT,2,2025-07-14 16:20:00,3645.2,2025-07-15 09:45:00,3636.341,STOP,1.841,+4.81R,177.18
MGC,EMA,301,SHORT,4,2025-07-15 09:50:00,3638.8,2025-07-15 09:50:00,3642.096,STOP,3.296,-1.00R,-131.84
MGC,EMA,302,SHORT,4,2025-07-15 09:55:00,3645.2,2025-07-15 10:30:00,3650.1,FLIP,3.5213,-1.39R,-196.0
MGC,EMA,303,LONG,4,2025-07-15 10:30:00,3650.1,2025-07-15 10:45:00,3646.3168,STOP,3.7832,-1.00R,-151.33
MGC,EMA,304,LONG,4,2025-07-15 10:50:00,3646.1,2025-07-15 11:15:00,3642.4094,STOP,3.6906,-1.00R,-147.62
MGC,EMA,305,SHORT,2,2025-07-15 11:20:00,3639.9,2025-07-15 11:25:00,3633.5939,TP2R,3.1531,+2.00R,126.12
MGC,EMA,305,SHORT,2,2025-07-15 11:20:00,3639.9,2025-07-15 11:40:00,3628.3531,STOP,3.1531,+3.66R,230.94
MGC,EMA,306,SHORT,2,2025-07-15 11:45:00,3629.5,2025-07-15 12:10:00,3620.1702,TP2R,4.6649,+2.00R,186.6
MGC,EMA,306,SHORT,2,2025-07-15 11:45:00,3629.5,2025-07-15 12:30:00,3623.8649,STOP,4.6649,+1.21R,112.7
MGC,EMA,307,SHORT,4,2025-07-15 12:35:00,3623.0,2025-07-15 13:10:00,3627.2124,STOP,4.2124,-1.00R,-168.5
MGC,EMA,308,SHORT,4,2025-07-15 13:20:00,3628.1,2025-07-15 16:15:00,3627.2,FLIP,3.3489,+0.27R,36.0
MGC,EMA,309,LONG,4,2025-07-15 16:15:00,3627.2,2025-07-15 16:20:00,3625.7,FLIP,2.1052,-0.71R,-60.0
MGC,EMA,310,SHORT,4,2025-07-15 16:20:00,3625.7,2025-07-16 09:30:00,3627.8691,STOP,2.1691,-1.00R,-86.76
MGC,EMA,311,SHORT,2,2025-07-16 09:35:00,3626.9,2025-07-16 09:45:00,3621.1653,TP2R,2.8674,+2.00R,114.69
MGC,EMA,311,SHORT,2,2025-07-16 09:35:00,3626.9,2025-07-16 09:55:00,3621.6674,STOP,2.8674,+1.82R,104.65
MGC,EMA,312,SHORT,4,2025-07-16 10:00:00,3619.5,2025-07-16 10:20:00,3623.2314,STOP,3.7314,-1.00R,-149.26
MGC,EMA,313,SHORT,2,2025-07-16 10:25:00,3625.9,2025-07-16 10:30:00,3617.9968,TP2R,3.9516,+2.00R,158.06
MGC,EMA,313,SHORT,2,2025-07-16 10:25:00,3625.9,2025-07-16 10:40:00,3620.9516,STOP,3.9516,+1.25R,98.97
MGC,EMA,314,SHORT,4,2025-07-16 10:45:00,3621.0,2025-07-16 10:50:00,3625.6832,STOP,4.6832,-1.00R,-187.33
MGC,EMA,315,LONG,2,2025-07-16 10:55:00,3628.1,2025-07-16 10:55:00,3639.2971,TP2R,5.5986,+2.00R,223.94
MGC,EMA,315,LONG,2,2025-07-16 10:55:00,3628.1,2025-07-16 11:25:00,3666.4014,STOP,5.5986,+6.84R,766.03
MGC,EMA,316,LONG,4,2025-07-16 11:30:00,3667.8,2025-07-16 11:45:00,3657.8549,STOP,9.9451,-1.00R,-397.8
MGC,EMA,317,LONG,4,2025-07-16 11:50:00,3661.3,2025-07-16 11:55:00,3650.3649,STOP,10.9351,-1.00R,-437.41
MGC,EMA,318,LONG,4,2025-07-16 12:00:00,3641.4,2025-07-16 15:15:00,3646.4,FLIP,12.8022,+0.39R,200.0
MGC,EMA,319,SHORT,2,2025-07-16 15:15:00,3646.4,2025-07-17 09:30:00,3639.0774,TP2R,3.6613,+2.00R,146.45
MGC,EMA,319,SHORT,2,2025-07-16 15:15:00,3646.4,2025-07-17 09:35:00,3611.4613,STOP,3.6613,+9.54R,698.77
MGC,EMA,320,SHORT,4,2025-07-17 09:40:00,3611.1,2025-07-17 10:05:00,3617.2981,STOP,6.1981,-1.00R,-247.92
MGC,EMA,321,SHORT,4,2025-07-17 10:10:00,3619.4,2025-07-17 10:25:00,3625.0415,STOP,5.6415,-1.00R,-225.66
MGC,EMA,322,SHORT,4,2025-07-17 10:30:00,3626.0,2025-07-17 11:00:00,3631.4643,STOP,5.4643,-1.00R,-218.57
MGC,EMA,323,SHORT,4,2025-07-17 11:05:00,3630.8,2025-07-17 11:30:00,3633.2,FLIP,4.3505,-0.55R,-96.0
MGC,EMA,324,LONG,4,2025-07-17 11:30:00,3633.2,2025-07-17 14:25:00,3633.0,FLIP,4.1337,-0.05R,-8.0
MGC,EMA,325,SHORT,4,2025-07-17 14:25:00,3633.0,2025-07-17 15:05:00,3634.7699,STOP,1.7699,-1.00R,-70.8
MGC,EMA,326,LONG,2,2025-07-17 15:15:00,3635.7,2025-07-18 09:30:00,3639.672,TP2R,1.986,+2.00R,79.44
MGC,EMA,326,LONG,2,2025-07-17 15:15:00,3635.7,2025-07-18 09:35:00,3651.814,STOP,1.986,+8.11R,322.28
MGC,EMA,327,LONG,4,2025-07-18 09:40:00,3651.3,2025-07-18 13:30:00,3649.2,FLIP,3.4001,-0.62R,-84.0
MGC,EMA,328,SHORT,4,2025-07-18 13:30:00,3649.2,2025-07-21 09:30:00,3651.576,STOP,2.376,-1.00R,-95.04
MGC,EMA,329,LONG,2,2025-07-21 09:35:00,3690.3,2025-07-21 10:05:00,3702.3265,TP2R,6.0132,+2.00R,240.53
MGC,EMA,329,LONG,2,2025-07-21 09:35:00,3690.3,2025-07-21 12:05:00,3705.8868,STOP,6.0132,+2.59R,311.74
MGC,EMA,330,LONG,4,2025-07-21 12:10:00,3706.7,2025-07-21 13:10:00,3703.1,FLIP,3.5507,-1.01R,-144.0
MGC,EMA,331,SHORT,4,2025-07-21 13:10:00,3703.1,2025-07-21 15:15:00,3705.9,FLIP,2.617,-1.07R,-112.0
MGC,EMA,332,LONG,2,2025-07-21 15:15:00,3705.9,2025-07-22 09:30:00,3708.8518,TP2R,1.4759,+2.00R,59.04
MGC,EMA,332,LONG,2,2025-07-21 15:15:00,3705.9,2025-07-22 09:35:00,3724.4241,STOP,1.4759,+12.55R,370.48
MGC,EMA,333,LONG,4,2025-07-22 09:40:00,3727.0,2025-07-22 09:55:00,3723.469,STOP,3.531,-1.00R,-141.24
MGC,EMA,334,LONG,4,2025-07-22 10:00:00,3719.2,2025-07-22 10:00:00,3714.6633,STOP,4.5367,-1.00R,-181.47
MGC,EMA,335,LONG,2,2025-07-22 10:05:00,3719.2,2025-07-22 10:20:00,3729.4039,TP2R,5.102,+2.00R,204.08
MGC,EMA,335,LONG,2,2025-07-22 10:05:00,3719.2,2025-07-22 10:45:00,3734.698,STOP,5.102,+3.04R,309.96
MGC,EMA,336,LONG,4,2025-07-22 10:50:00,3739.3,2025-07-22 16:40:00,3740.5,FLIP,5.4523,+0.22R,48.0
MGC,EMA,337,SHORT,4,2025-07-22 16:40:00,3740.5,2025-07-22 16:50:00,3742.2245,STOP,1.7245,-1.00R,-68.98
MGC,EMA,338,SHORT,2,2025-07-22 16:55:00,3742.7,2025-07-23 09:30:00,3739.4008,TP2R,1.6496,+2.00R,65.98
MGC,EMA,338,SHORT,2,2025-07-22 16:55:00,3742.7,2025-07-23 09:35:00,3714.6496,STOP,1.6496,+17.00R,561.01
MGC,EMA,339,SHORT,4,2025-07-23 09:40:00,3715.7,2025-07-23 09:40:00,3720.654,STOP,4.954,-1.00R,-198.16
MGC,EMA,340,SHORT,4,2025-07-23 09:45:00,3721.1,2025-07-23 10:05:00,3726.3109,STOP,5.2109,-1.00R,-208.43
MGC,EMA,341,SHORT,2,2025-07-23 10:10:00,3728.9,2025-07-23 10:25:00,3719.2427,TP2R,4.8287,+2.00R,193.15
MGC,EMA,341,SHORT,2,2025-07-23 10:10:00,3728.9,2025-07-23 10:35:00,3724.0713,STOP,4.8287,+1.00R,96.57
MGC,EMA,342,SHORT,2,2025-07-23 10:40:00,3724.8,2025-07-23 11:50:00,3715.5284,TP2R,4.6358,+2.00R,185.43
MGC,EMA,342,SHORT,2,2025-07-23 10:40:00,3724.8,2025-07-23 12:10:00,3699.8358,STOP,4.6358,+5.39R,499.28
MGC,EMA,343,SHORT,4,2025-07-23 12:15:00,3696.7,2025-07-23 14:20:00,3700.0,FLIP,6.4441,-0.51R,-132.0
MGC,EMA,344,LONG,4,2025-07-23 14:20:00,3700.0,2025-07-23 15:45:00,3695.6,FLIP,4.0368,-1.09R,-176.0
MGC,EMA,345,SHORT,2,2025-07-23 15:45:00,3695.6,2025-07-24 09:30:00,3690.575,TP2R,2.5125,+2.00R,100.5
MGC,EMA,345,SHORT,2,2025-07-23 15:45:00,3695.6,2025-07-24 09:35:00,3658.2125,STOP,2.5125,+14.88R,747.75
MGC,EMA,346,SHORT,4,2025-07-24 09:40:00,3660.7,2025-07-24 09:45:00,3666.9535,STOP,6.2535,-1.00R,-250.14
MGC,EMA,347,SHORT,4,2025-07-24 09:50:00,3667.5,2025-07-24 10:35:00,3674.3446,STOP,6.8446,-1.00R,-273.79
MGC,EMA,348,SHORT,2,2025-07-24 10:40:00,3675.1,2025-07-24 12:30:00,3664.1592,TP2R,5.4704,+2.00R,218.82
MGC,EMA,348,SHORT,2,2025-07-24 10:40:00,3675.1,2025-07-24 14:30:00,3668.9704,STOP,5.4704,+1.12R,122.59
MGC,EMA,349,SHORT,4,2025-07-24 14:35:00,3669.3,2025-07-24 14:40:00,3670.9,FLIP,2.1774,-0.73R,-64.0
MGC,EMA,350,LONG,4,2025-07-24 14:40:00,3670.9,2025-07-24 14:55:00,3668.7495,STOP,2.1505,-1.00R,-86.02
MGC,EMA,351,LONG,4,2025-07-24 15:00:00,3669.7,2025-07-24 16:10:00,3667.7259,STOP,1.9741,-1.00R,-78.96
MGC,EMA,352,SHORT,2,2025-07-24 16:20:00,3667.7,2025-07-24 16:50:00,3665.0867,TP2R,1.3067,+2.00R,52.27
MGC,EMA,352,SHORT,2,2025-07-24 16:20:00,3667.7,2025-07-24 16:55:00,3666.0067,STOP,1.3067,+1.30R,33.87
MGC,EMA,353,SHORT,4,2025-07-25 09:30:00,3635.6,2025-07-25 09:30:00,3636.8908,STOP,1.2908,-1.00R,-51.63
MGC,EMA,354,SHORT,2,2025-07-25 09:35:00,3638.3,2025-07-25 10:15:00,3629.41,TP2R,4.445,+2.00R,177.8
MGC,EMA,354,SHORT,2,2025-07-25 09:35:00,3638.3,2025-07-25 10:40:00,3628.845,STOP,4.445,+2.13R,189.1
MGC,EMA,355,SHORT,2,2025-07-25 10:45:00,3628.0,2025-07-25 11:40:00,3617.9826,TP2R,5.0087,+2.00R,200.35
MGC,EMA,355,SHORT,2,2025-07-25 10:45:00,3628.0,2025-07-25 12:15:00,3621.9087,STOP,5.0087,+1.22R,121.83
MGC,EMA,356,SHORT,4,2025-07-25 12:20:00,3621.9,2025-07-25 13:20:00,3625.9887,STOP,4.0887,-1.00R,-163.55
MGC,EMA,357,LONG,4,2025-07-25 13:25:00,3626.9,2025-07-25 16:20:00,3629.1,FLIP,3.1811,+0.69R,88.0
MGC,EMA,358,SHORT,4,2025-07-25 16:20:00,3629.1,2025-07-25 16:35:00,3630.6333,STOP,1.5333,-1.00R,-61.33
MGC,EMA,359,SHORT,4,2025-07-25 16:40:00,3630.5,2025-07-25 16:45:00,3630.1,FLIP,1.4377,+0.28R,16.0
MGC,EMA,360,LONG,4,2025-07-25 16:45:00,3630.1,2025-07-25 16:50:00,3628.5936,STOP,1.5064,-1.00R,-60.26
MGC,EMA,361,SHORT,2,2025-07-25 16:55:00,3628.6,2025-07-28 09:30:00,3625.2109,TP2R,1.6945,+2.00R,67.78
MGC,EMA,361,SHORT,2,2025-07-25 16:55:00,3628.6,2025-07-28 09:35:00,3615.2945,STOP,1.6945,+7.85R,266.11
MGC,EMA,362,SHORT,2,2025-07-28 09:40:00,3615.3,2025-07-28 09:45:00,3607.8876,TP2R,3.7062,+2.00R,148.25
MGC,EMA,362,SHORT,2,2025-07-28 09:40:00,3615.3,2025-07-28 10:00:00,3593.0062,STOP,3.7062,+6.02R,445.88
MGC,EMA,363,SHORT,4,2025-07-28 10:05:00,3595.8,2025-07-28 10:25:00,3602.4231,STOP,6.6231,-1.00R,-264.93
MGC,EMA,364,SHORT,4,2025-07-28 10:30:00,3601.2,2025-07-28 14:30:00,3601.3,FLIP,6.6068,-0.02R,-4.0
MGC,EMA,365,LONG,2,2025-07-28 14:30:00,3601.3,2025-07-28 15:50:00,3605.8934,TP2R,2.2967,+2.00R,91.87
MGC,EMA,365,LONG,2,2025-07-28 14:30:00,3601.3,2025-07-28 16:45:00,3605.1033,STOP,2.2967,+1.66R,76.07
MGC,EMA,366,LONG,4,2025-07-28 16:50:00,3604.6,2025-07-28 16:50:00,3603.0081,STOP,1.5919,-1.00R,-63.67
MGC,EMA,367,LONG,4,2025-07-28 16:55:00,3604.0,2025-07-29 09:30:00,3602.2754,STOP,1.7246,-1.00R,-68.98
MGC,EMA,368,SHORT,4,2025-07-29 09:35:00,3601.6,2025-07-29 09:35:00,3604.0635,STOP,2.4635,-1.00R,-98.54
MGC,EMA,369,SHORT,4,2025-07-29 09:40:00,3603.9,2025-07-29 09:40:00,3606.7876,STOP,2.8876,-1.00R,-115.5
MGC,EMA,370,LONG,4,2025-07-29 09:45:00,3608.0,2025-07-29 09:45:00,3604.5687,STOP,3.4313,-1.00R,-137.25
MGC,EMA,371,LONG,4,2025-07-29 09:50:00,3604.0,2025-07-29 10:05:00,3600.4,FLIP,3.8505,-0.93R,-144.0
MGC,EMA,372,SHORT,4,2025-07-29 10:05:00,3600.4,2025-07-29 10:05:00,3604.9616,STOP,4.5616,-1.00R,-182.46
MGC,EMA,373,SHORT,4,2025-07-29 10:10:00,3604.2,2025-07-29 10:20:00,3606.0,FLIP,4.9,-0.37R,-72.0
MGC,EMA,374,LONG,2,2025-07-29 10:20:00,3606.0,2025-07-29 10:35:00,3615.973,TP2R,4.9865,+2.00R,199.46
MGC,EMA,374,LONG,2,2025-07-29 10:20:00,3606.0,2025-07-29 11:20:00,3615.2135,STOP,4.9865,+1.85R,184.27
MGC,EMA,375,LONG,4,2025-07-29 11:25:00,3615.2,2025-07-29 11:45:00,3610.0233,STOP,5.1767,-1.00R,-207.07
MGC,EMA,376,LONG,4,2025-07-29 11:50:00,3609.8,2025-07-29 11:55:00,3608.1,FLIP,5.0918,-0.33R,-68.0
MGC,EMA,377,SHORT,4,2025-07-29 11:55:00,3608.1,2025-07-29 12:50:00,3613.1281,STOP,5.0281,-1.00R,-201.12
MGC,EMA,378,SHORT,4,2025-07-29 12:55:00,3612.2,2025-07-29 13:05:00,3612.0,FLIP,4.1104,+0.05R,8.0
MGC,EMA,379,LONG,2,2025-07-29 13:05:00,3612.0,2025-07-29 14:30:00,3619.7068,TP2R,3.8534,+2.00R,154.14
MGC,EMA,379,LONG,2,2025-07-29 13:05:00,3612.0,2025-07-29 14:50:00,3615.8534,STOP,3.8534,+1.00R,77.07
MGC,EMA,380,LONG,4,2025-07-29 14:55:00,3614.6,2025-07-29 15:40:00,3614.3,FLIP,2.8913,-0.10R,-12.0
MGC,EMA,381,SHORT,4,2025-07-29 15:40:00,3614.3,2025-07-29 16:45:00,3616.2,FLIP,2.5388,-0.75R,-76.0
MGC,EMA,382,LONG,4,2025-07-29 16:45:00,3616.2,2025-07-30 09:30:00,3614.1707,STOP,2.0293,-1.00R,-81.17
MGC,EMA,383,SHORT,2,2025-07-30 09:35:00,3592.6,2025-07-30 11:20:00,3582.3465,TP2R,5.1267,+2.00R,205.07
MGC,EMA,383,SHORT,2,2025-07-30 09:35:00,3592.6,2025-07-30 12:10:00,3579.9267,STOP,5.1267,+2.47R,253.47
MGC,EMA,384,SHORT,4,2025-07-30 12:15:00,3579.7,2025-07-30 13:10:00,3583.6,FLIP,4.8571,-0.80R,-156.0
MGC,EMA,385,LONG,4,2025-07-30 13:10:00,3583.6,2025-07-30 14:30:00,3579.8071,STOP,3.7929,-1.00R,-151.71
MGC,EMA,386,SHORT,2,2025-07-30 14:35:00,3581.4,2025-07-30 14:40:00,3571.3395,TP2R,5.0302,+2.00R,201.21
MGC,EMA,386,SHORT,2,2025-07-30 14:35:00,3581.4,2025-07-30 15:40:00,3555.9302,STOP,5.0302,+5.06R,509.4
MGC,EMA,387,SHORT,4,2025-07-30 15:45:00,3553.6,2025-07-31 09:30:00,3561.0449,STOP,7.4449,-1.00R,-297.79
MGC,EMA,388,LONG,4,2025-07-31 09:35:00,3592.0,2025-07-31 10:00:00,3583.134,STOP,8.866,-1.00R,-354.64
MGC,EMA,389,LONG,4,2025-07-31 10:05:00,3584.9,2025-07-31 10:35:00,3576.9353,STOP,7.9647,-1.00R,-318.59
MGC,EMA,390,LONG,4,2025-07-31 10:40:00,3580.9,2025-07-31 12:05:00,3574.8,FLIP,7.3123,-0.83R,-244.0
MGC,EMA,391,SHORT,4,2025-07-31 12:05:00,3574.8,2025-07-31 12:45:00,3580.3772,STOP,5.5772,-1.00R,-223.09
MGC,EMA,392,LONG,4,2025-07-31 12:50:00,3579.5,2025-07-31 14:05:00,3577.1,FLIP,4.7716,-0.50R,-96.0
MGC,EMA,393,SHORT,4,2025-07-31 14:05:00,3577.1,2025-07-31 14:25:00,3580.4967,STOP,3.3967,-1.00R,-135.87
MGC,EMA,394,LONG,4,2025-07-31 14:30:00,3579.9,2025-07-31 14:55:00,3578.4,FLIP,3.1585,-0.47R,-60.0
MGC,EMA,395,SHORT,4,2025-07-31 14:55:00,3578.4,2025-07-31 15:00:00,3579.1,FLIP,2.9264,-0.24R,-28.0
MGC,EMA,396,LONG,4,2025-07-31 15:00:00,3579.1,2025-07-31 15:20:00,3577.4,FLIP,2.8674,-0.59R,-68.0
MGC,EMA,397,SHORT,2,2025-07-31 15:20:00,3577.4,2025-07-31 16:55:00,3572.0504,TP2R,2.6748,+2.00R,106.99
MGC,EMA,397,SHORT,2,2025-07-31 15:20:00,3577.4,2025-08-01 09:30:00,3574.7252,STOP,2.6748,+1.00R,53.5
MGC,EMA,398,LONG,4,2025-08-01 09:35:00,3635.3,2025-08-01 12:35:00,3629.1,FLIP,9.7608,-0.64R,-248.0
MGC,EMA,399,SHORT,4,2025-08-01 12:35:00,3629.1,2025-08-01 12:55:00,3634.8075,STOP,5.7075,-1.00R,-228.3
MGC,EMA,400,LONG,2,2025-08-01 13:00:00,3634.2,2025-08-01 15:30:00,3645.2245,TP2R,5.5122,+2.00R,220.49
MGC,EMA,400,LONG,2,2025-08-01 13:00:00,3634.2,2025-08-04 10:00:00,3670.9878,STOP,5.5122,+6.67R,735.76
MGC,EMA,401,LONG,4,2025-08-04 10:05:00,3671.1,2025-08-04 10:20:00,3665.6274,STOP,5.4726,-1.00R,-218.91
MGC,EMA,402,LONG,4,2025-08-04 10:25:00,3667.7,2025-08-04 10:50:00,3662.171,STOP,5.529,-1.00R,-221.16
MGC,EMA,403,LONG,4,2025-08-04 10:55:00,3662.6,2025-08-04 12:40:00,3662.0,FLIP,5.0206,-0.12R,-24.0
MGC,EMA,404,SHORT,4,2025-08-04 12:40:00,3662.0,2025-08-04 14:00:00,3664.7,FLIP,3.985,-0.68R,-108.0
MGC,EMA,405,LONG,4,2025-08-04 14:00:00,3664.7,2025-08-04 16:40:00,3665.4,FLIP,3.133,+0.22R,28.0
MGC,EMA,406,SHORT,4,2025-08-04 16:40:00,3665.4,2025-08-05 09:30:00,3667.3406,STOP,1.9406,-1.00R,-77.62
MGC,EMA,407,SHORT,4,2025-08-05 09:35:00,3667.5,2025-08-05 09:35:00,3670.0706,STOP,2.5706,-1.00R,-102.82
MGC,EMA,408,LONG,4,2025-08-05 09:40:00,3669.5,2025-08-05 09:45:00,3666.6416,STOP,2.8584,-1.00R,-114.33
MGC,EMA,409,LONG,4,2025-08-05 09:50:00,3668.1,2025-08-05 09:50:00,3664.8372,STOP,3.2628,-1.00R,-130.51
MGC,EMA,410,SHORT,4,2025-08-05 09:55:00,3664.1,2025-08-05 10:00:00,3667.6012,STOP,3.5012,-1.00R,-140.05
MGC,EMA,411,SHORT,4,2025-08-05 10:05:00,3667.8,2025-08-05 10:20:00,3672.1283,STOP,4.3283,-1.00R,-173.13
MGC,EMA,412,LONG,4,2025-08-05 10:25:00,3673.9,2025-08-05 12:30:00,3668.6386,STOP,5.2614,-1.00R,-210.45
MGC,EMA,413,LONG,4,2025-08-05 12:35:00,3673.9,2025-08-05 12:40:00,3671.4,FLIP,4.5831,-0.55R,-100.0
MGC,EMA,414,SHORT,4,2025-08-05 12:40:00,3671.4,2025-08-05 16:55:00,3672.0,FLIP,4.7057,-0.13R,-24.0
MGC,EMA,415,LONG,4,2025-08-05 16:55:00,3672.0,2025-08-06 09:30:00,3670.0792,STOP,1.9208,-1.00R,-76.83
MGC,EMA,416,SHORT,4,2025-08-06 09:35:00,3657.6,2025-08-06 09:50:00,3661.0692,STOP,3.4692,-1.00R,-138.77
MGC,EMA,417,SHORT,4,2025-08-06 09:55:00,3664.8,2025-08-06 10:30:00,3668.9917,STOP,4.1917,-1.00R,-167.67
MGC,EMA,418,SHORT,4,2025-08-06 10:35:00,3668.2,2025-08-06 10:45:00,3669.7,FLIP,4.4577,-0.34R,-60.0
MGC,EMA,419,LONG,4,2025-08-06 10:45:00,3669.7,2025-08-06 11:40:00,3665.3207,STOP,4.3793,-1.00R,-175.17
MGC,EMA,420,LONG,4,2025-08-06 11:45:00,3669.5,2025-08-06 14:15:00,3669.0,FLIP,4.3948,-0.11R,-20.0
MGC,EMA,421,SHORT,4,2025-08-06 14:15:00,3669.0,2025-08-06 14:40:00,3672.2253,STOP,3.2253,-1.00R,-129.01
MGC,EMA,422,SHORT,4,2025-08-06 14:45:00,3672.5,2025-08-06 14:55:00,3672.4,FLIP,3.1313,+0.03R,4.0
MGC,EMA,423,LONG,4,2025-08-06 14:55:00,3672.4,2025-08-06 15:05:00,3670.1,FLIP,3.1124,-0.74R,-92.0
MGC,EMA,424,SHORT,4,2025-08-06 15:05:00,3670.1,2025-08-07 09:30:00,3673.1755,STOP,3.0755,-1.00R,-123.02
MGC,EMA,425,LONG,4,2025-08-07 09:35:00,3699.6,2025-08-07 09:45:00,3694.1626,STOP,5.4374,-1.00R,-217.5
MGC,EMA,426,LONG,4,2025-08-07 09:50:00,3694.3,2025-08-07 10:00:00,3688.1937,STOP,6.1063,-1.00R,-244.25
MGC,EMA,427,LONG,4,2025-08-07 10:05:00,3686.0,2025-08-07 10:05:00,3679.1615,STOP,6.8385,-1.00R,-273.54
MGC,EMA,428,LONG,2,2025-08-07 10:10:00,3679.6,2025-08-07 14:05:00,3696.243,TP2R,8.3215,+2.00R,332.86
MGC,EMA,428,LONG,2,2025-08-07 10:10:00,3679.6,2025-08-07 14:50:00,3691.3,FLIP,8.3215,+1.41R,234.0
MGC,EMA,429,SHORT,4,2025-08-07 14:50:00,3691.3,2025-08-07 15:30:00,3694.5149,STOP,3.2149,-1.00R,-128.6
MGC,EMA,430,LONG,2,2025-08-07 15:35:00,3702.7,2025-08-07 16:05:00,3709.9356,TP2R,3.6178,+2.00R,144.71
MGC,EMA,430,LONG,2,2025-08-07 15:35:00,3702.7,2025-08-07 16:30:00,3710.6822,STOP,3.6178,+2.21R,159.64
MGC,EMA,431,LONG,2,2025-08-07 16:35:00,3711.5,2025-08-07 16:55:00,3720.0682,TP2R,4.2841,+2.00R,171.36
MGC,EMA,431,LONG,2,2025-08-07 16:35:00,3711.5,2025-08-08 10:00:00,3735.1159,STOP,4.2841,+5.51R,472.32
MGC,EMA,432,LONG,4,2025-08-08 10:05:00,3735.2,2025-08-08 10:05:00,3728.4309,STOP,6.7691,-1.00R,-270.76
MGC,EMA,433,LONG,4,2025-08-08 10:10:00,3722.1,2025-08-08 12:45:00,3727.7,FLIP,8.632,+0.65R,224.0
MGC,EMA,434,SHORT,4,2025-08-08 12:45:00,3727.7,2025-08-08 12:55:00,3731.0,FLIP,5.403,-0.61R,-132.0
MGC,EMA,435,LONG,4,2025-08-08 12:55:00,3731.0,2025-08-08 13:00:00,3729.2,FLIP,5.1868,-0.35R,-72.0
MGC,EMA,436,SHORT,4,2025-08-08 13:00:00,3729.2,2025-08-08 13:15:00,3732.3,FLIP,5.0841,-0.61R,-124.0
MGC,EMA,437,LONG,4,2025-08-08 13:15:00,3732.3,2025-08-08 13:25:00,3729.5,FLIP,4.9732,-0.56R,-112.0
MGC,EMA,438,SHORT,4,2025-08-08 13:25:00,3729.5,2025-08-08 13:30:00,3732.2,FLIP,4.6914,-0.58R,-108.0
MGC,EMA,439,LONG,4,2025-08-08 13:30:00,3732.2,2025-08-08 13:55:00,3727.4044,STOP,4.7956,-1.00R,-191.82
MGC,EMA,440,SHORT,2,2025-08-08 14:00:00,3702.1,2025-08-08 14:00:00,3687.0269,TP2R,7.5365,+2.00R,301.46
MGC,EMA,440,SHORT,2,2025-08-08 14:00:00,3702.1,2025-08-08 14:05:00,3694.5635,STOP,7.5365,+1.00R,150.73
MGC,EMA,441,SHORT,2,2025-08-08 14:10:00,3700.5,2025-08-11 09:30:00,3680.3156,TP2R,10.0922,+2.00R,403.69
MGC,EMA,441,SHORT,2,2025-08-08 14:10:00,3700.5,2025-08-11 11:50:00,3646.7922,STOP,10.0922,+5.32R,1074.16
