date,open,high,low,close,volume,average,barCount
2026-04-22 10:30:00-04:00,102.0,103.05,101.54,102.62,22495.0,102.367,9614
2026-04-22 10:45:00-04:00,102.61,103.06,102.25,102.58,11895.0,102.705,4751
2026-04-22 11:00:00-04:00,102.58,102.81,102.09,102.6,9805.0,102.436,4142
2026-04-22 11:15:00-04:00,102.62,103.25,102.5,103.14,11368.0,102.923,4510
2026-04-22 11:30:00-04:00,103.08,103.6,102.7,102.76,13315.0,103.288,5536
2026-04-22 11:45:00-04:00,102.77,103.48,102.62,102.93,9244.0,103.134,3966
2026-04-22 12:00:00-04:00,102.95,103.54,102.83,103.5,7960.0,103.279,3311
2026-04-22 12:15:00-04:00,103.51,103.77,103.08,103.42,7971.0,103.519,3597
2026-04-22 12:30:00-04:00,103.41,103.8,103.15,103.48,7535.0,103.535,3138
2026-04-22 12:45:00-04:00,103.47,103.93,103.44,103.62,6989.0,103.712,3008
2026-04-22 13:00:00-04:00,103.62,104.8,103.59,104.51,13698.0,104.265,5390
2026-04-22 13:15:00-04:00,104.51,105.12,104.32,104.91,10220.0,104.831,4086
2026-04-22 13:30:00-04:00,104.93,105.34,104.89,105.34,6215.0,105.109,2694
2026-04-22 13:45:00-04:00,105.34,105.55,105.02,105.27,7928.0,105.32,3303
2026-04-22 14:00:00-04:00,105.28,105.5,105.11,105.15,6001.0,105.272,2228
2026-04-22 14:15:00-04:00,105.14,105.21,104.55,104.87,9116.0,104.895,3679
2026-04-22 14:30:00-04:00,104.91,105.47,104.9,105.42,5452.0,105.197,2268
2026-04-22 14:45:00-04:00,105.43,105.78,105.31,105.35,6967.0,105.567,2736
2026-04-22 15:00:00-04:00,105.33,105.59,103.44,105.48,29425.0,104.435,13669
2026-04-22 15:15:00-04:00,105.46,106.05,105.36,105.51,11788.0,105.73,5100
2026-04-22 15:30:00-04:00,105.51,105.85,105.03,105.8,11589.0,105.505,5366
2026-04-22 15:45:00-04:00,105.8,106.09,105.32,105.67,32802.0,105.668,15104
2026-04-23 09:30:00-04:00,108.61,113.1,108.1,112.92,67982.0,110.821,32461
2026-04-23 09:45:00-04:00,112.89,114.16,111.65,112.1,45893.0,112.798,20937
2026-04-23 10:00:00-04:00,112.13,113.45,110.91,111.59,38269.0,112.1,18549
2026-04-23 10:15:00-04:00,111.58,113.0,111.57,112.99,22187.0,112.397,11052
2026-04-23 10:30:00-04:00,112.98,113.89,112.33,113.02,21339.0,113.224,9932
2026-04-23 10:45:00-04:00,113.05,114.31,112.99,114.28,19311.0,113.754,8486
2026-04-23 11:00:00-04:00,114.29,116.13,114.18,115.91,23488.0,115.067,10164
2026-04-23 11:15:00-04:00,115.88,116.22,115.5,115.58,16506.0,115.809,7237
2026-04-23 11:30:00-04:00,115.65,116.5,115.4,115.96,17357.0,116.087,7894
2026-04-23 11:45:00-04:00,115.99,116.05,114.27,115.31,22352.0,115.169,10426
2026-04-23 12:00:00-04:00,115.32,115.42,113.78,115.29,19123.0,114.635,7998
2026-04-23 12:15:00-04:00,115.27,116.12,115.09,115.89,15362.0,115.653,6879
2026-04-23 12:30:00-04:00,115.86,116.63,115.81,116.53,11927.0,116.279,5184
2026-04-23 12:45:00-04:00,116.5,116.77,115.71,116.05,11018.0,116.343,5083
2026-04-23 13:00:00-04:00,116.08,116.35,112.46,113.04,35738.0,113.941,16726
2026-04-23 13:15:00-04:00,113.05,113.05,111.05,111.58,42306.0,111.881,18740
2026-04-23 13:30:00-04:00,111.57,113.02,108.64,109.0,49359.0,110.973,22801
2026-04-23 13:45:00-04:00,109.02,111.67,107.46,111.45,70346.0,109.486,33271
2026-04-23 14:00:00-04:00,111.47,112.81,111.17,111.98,26561.0,112.088,11930
2026-04-23 14:15:00-04:00,111.97,112.17,111.05,111.85,12341.0,111.585,5718
2026-04-23 14:30:00-04:00,111.89,112.68,111.56,112.15,13324.0,112.186,5358
2026-04-23 14:45:00-04:00,112.11,112.17,109.1,109.75,15017.0,110.78,6768
2026-04-23 15:00:00-04:00,109.69,110.17,108.97,109.88,16670.0,109.688,7263
2026-04-23 15:15:00-04:00,109.9,110.66,109.88,110.14,10695.0,110.345,4646
2026-04-23 15:30:00-04:00,110.14,110.8,109.29,109.91,13065.0,110.008,5770
2026-04-23 15:45:00-04:00,109.94,112.91,109.91,112.69,27723.0,111.688,12877
2026-04-24 09:30:00-04:00,125.21,128.67,125.0,125.53,82440.0,126.69,38256
2026-04-24 09:45:00-04:00,125.6,125.94,120.24,123.6,79750.0,123.081,41314
2026-04-24 10:00:00-04:00,123.57,126.71,122.75,125.27,59102.0,124.663,29647
2026-04-24 10:15:00-04:00,125.3,126.3,123.83,124.7,25999.0,124.898,12902
2026-04-24 10:30:00-04:00,124.7,125.47,123.08,125.21,23981.0,124.446,11769
2026-04-24 10:45:00-04:00,125.22,126.68,124.63,126.64,21200.0,125.67,8995
2026-04-24 11:00:00-04:00,126.66,127.22,126.28,127.22,20005.0,126.813,9021
2026-04-24 11:15:00-04:00,127.22,127.28,125.93,126.51,14792.0,126.56,6670
2026-04-24 11:30:00-04:00,126.56,127.86,126.11,127.8,12827.0,126.855,6238
2026-04-24 11:45:00-04:00,127.83,128.76,126.98,128.05,22498.0,127.976,11072
2026-04-24 12:00:00-04:00,128.04,128.76,127.52,128.36,11620.0,128.186,5306
2026-04-24 12:15:00-04:00,128.4,129.32,128.01,129.15,11214.0,128.8,5266
2026-04-24 12:30:00-04:00,129.18,130.12,128.56,128.74,20390.0,129.616,8071
2026-04-24 12:45:00-04:00,128.75,129.25,128.43,129.0,12676.0,128.839,5405
2026-04-24 13:00:00-04:00,128.99,129.36,128.44,128.72,10134.0,128.975,4590
2026-04-24 13:15:00-04:00,128.72,128.75,127.38,128.1,11716.0,128.152,5033
2026-04-24 13:30:00-04:00,128.07,129.06,127.8,128.89,9647.0,128.496,4292
2026-04-24 13:45:00-04:00,128.9,129.61,128.61,129.19,7661.0,129.054,3453
2026-04-24 14:00:00-04:00,129.24,129.6,128.13,128.35,8338.0,128.814,3783
2026-04-24 14:15:00-04:00,128.34,128.45,127.52,127.9,10813.0,127.947,4881
2026-04-24 14:30:00-04:00,127.89,129.12,127.88,128.4,8578.0,128.591,3867
2026-04-24 14:45:00-04:00,128.38,128.67,127.96,128.31,9140.0,128.359,3796
2026-04-24 15:00:00-04:00,128.31,128.74,127.57,128.21,9090.0,128.212,4276
2026-04-24 15:15:00-04:00,128.2,128.61,127.76,127.88,8889.0,128.259,4187
2026-04-24 15:30:00-04:00,127.88,127.97,127.19,127.53,13479.0,127.552,7160
2026-04-24 15:45:00-04:00,127.52,128.34,126.98,128.25,26473.0,127.618,13688
2026-04-27 09:30:00-04:00,128.33,129.51,122.1,123.03,72886.0,125.632,36114
2026-04-27 09:45:00-04:00,123.02,124.74,117.79,124.09,79187.0,121.207,36079
2026-04-27 10:00:00-04:00,124.09,124.2,121.05,123.18,33543.0,122.77,16530
2026-04-27 10:15:00-04:00,123.15,123.35,119.42,119.43,23863.0,121.177,11832
2026-04-27 10:30:00-04:00,119.43,121.31,118.0,119.84,30765.0,119.605,15204
2026-04-27 10:45:00-04:00,119.88,120.5,118.41,119.32,19432.0,119.325,9522
2026-04-27 11:00:00-04:00,119.32,120.71,118.52,119.43,20789.0,119.688,9696
2026-04-27 11:15:00-04:00,119.4,120.22,118.53,119.3,14736.0,119.358,7038
2026-04-27 11:30:00-04:00,119.26,121.39,119.21,121.16,12755.0,120.322,5677
2026-04-27 11:45:00-04:00,121.18,121.66,119.78,119.95,13386.0,120.867,5094
2026-04-27 12:00:00-04:00,119.93,120.26,119.13,119.85,9593.0,119.654,4225
2026-04-27 12:15:00-04:00,119.85,120.51,119.71,119.88,6965.0,120.112,2963
2026-04-27 12:30:00-04:00,119.93,121.08,119.88,120.77,8730.0,120.638,3416
2026-04-27 12:45:00-04:00,120.8,121.05,119.66,119.92,7100.0,120.381,2755
2026-04-27 13:00:00-04:00,119.88,120.48,119.88,120.19,5085.0,120.17,2211
2026-04-27 13:15:00-04:00,120.18,120.26,118.69,119.61,11977.0,119.293,5688
2026-04-27 13:30:00-04:00,119.61,120.63,119.54,120.5,7751.0,120.22,3443
2026-04-27 13:45:00-04:00,120.52,121.28,120.36,120.69,7587.0,120.809,3074
2026-04-27 14:00:00-04:00,120.66,121.15,120.33,120.46,5251.0,120.755,2125
2026-04-27 14:15:00-04:00,120.45,121.25,120.32,121.0,5832.0,120.767,2532
2026-04-27 14:30:00-04:00,121.04,121.56,120.55,120.79,6876.0,121.117,2890
2026-04-27 14:45:00-04:00,120.79,121.04,120.29,120.79,4993.0,120.69,1945
2026-04-27 15:00:00-04:00,120.75,122.2,120.65,122.17,8625.0,121.493,3292
2026-04-27 15:15:00-04:00,122.18,122.68,121.57,122.09,12731.0,122.111,5118
2026-04-27 15:30:00-04:00,122.05,122.71,121.73,122.35,13735.0,122.265,6846
2026-04-27 15:45:00-04:00,122.34,123.65,122.33,123.37,23446.0,123.166,11900
2026-04-28 09:30:00-04:00,108.75,115.62,106.0,114.06,109798.0,111.276,46521
2026-04-28 09:45:00-04:00,114.09,114.13,109.47,111.88,56716.0,111.592,24422
2026-04-28 10:00:00-04:00,111.83,112.33,110.44,111.59,30623.0,111.529,14221
2026-04-28 10:15:00-04:00,111.59,112.11,109.0,109.52,23484.0,110.443,10413
2026-04-28 10:30:00-04:00,109.5,109.89,105.31,107.23,42623.0,107.07,16609
2026-04-28 10:45:00-04:00,107.19,107.56,103.99,107.51,42588.0,105.483,16816
2026-04-28 11:00:00-04:00,107.49,108.09,105.37,106.68,34514.0,106.629,13760
2026-04-28 11:15:00-04:00,106.69,107.54,105.55,106.46,15920.0,106.622,7187
2026-04-28 11:30:00-04:00,106.43,106.45,105.07,106.08,13880.0,105.756,5925
2026-04-28 11:45:00-04:00,106.07,106.57,105.22,106.2,10846.0,105.944,5094
2026-04-28 12:00:00-04:00,106.24,107.58,105.75,107.04,13839.0,106.818,5894
2026-04-28 12:15:00-04:00,107.03,107.78,106.86,106.94,10082.0,107.348,4100
2026-04-28 12:30:00-04:00,106.93,107.18,105.91,106.55,9048.0,106.413,3455
2026-04-28 12:45:00-04:00,106.54,107.89,106.17,107.29,14286.0,107.111,6816
2026-04-28 13:00:00-04:00,107.27,107.69,106.62,107.41,8433.0,107.217,3677
2026-04-28 13:15:00-04:00,107.42,107.85,106.87,107.67,6071.0,107.346,2505
2026-04-28 13:30:00-04:00,107.7,109.92,107.67,109.61,14783.0,108.974,5590
2026-04-28 13:45:00-04:00,109.6,109.88,109.15,109.83,9067.0,109.584,3846
2026-04-28 14:00:00-04:00,109.86,110.16,109.36,110.12,11956.0,109.831,4117
2026-04-28 14:15:00-04:00,110.14,111.54,110.12,111.44,16824.0,111.008,6978
2026-04-28 14:30:00-04:00,111.43,111.77,110.55,111.51,13863.0,111.139,5104
2026-04-28 14:45:00-04:00,111.5,111.78,111.14,111.77,8397.0,111.487,3250
2026-04-28 15:00:00-04:00,111.76,112.46,111.32,111.36,14742.0,111.988,4998
2026-04-28 15:15:00-04:00,111.33,111.34,110.04,110.48,14742.0,110.535,5256
2026-04-28 15:30:00-04:00,110.46,110.94,110.06,110.39,12932.0,110.428,4937
2026-04-28 15:45:00-04:00,110.38,110.49,109.06,109.59,29549.0,109.795,12763
2026-04-29 09:30:00-04:00,114.71,115.75,112.3,114.23,40236.0,114.132,17453
2026-04-29 09:45:00-04:00,114.25,115.8,113.19,114.81,25521.0,114.511,10613
2026-04-29 10:00:00-04:00,114.86,115.02,113.44,114.32,18236.0,114.216,8225
2026-04-29 10:15:00-04:00,114.32,116.86,113.98,116.31,22253.0,115.609,8069
2026-04-29 10:30:00-04:00,116.35,117.81,116.01,117.39,18402.0,117.136,7434
2026-04-29 10:45:00-04:00,117.42,117.67,116.45,117.19,11896.0,117.073,4609
2026-04-29 11:00:00-04:00,117.21,117.38,114.72,115.67,13816.0,115.964,5855
2026-04-29 11:15:00-04:00,115.64,116.39,115.22,115.79,9396.0,115.965,3786
2026-04-29 11:30:00-04:00,115.77,116.15,115.31,115.82,6698.0,115.823,2816
2026-04-29 11:45:00-04:00,115.8,116.16,114.7,115.23,9059.0,115.381,4036
2026-04-29 12:00:00-04:00,115.22,115.97,114.92,114.95,6569.0,115.451,2684
2026-04-29 12:15:00-04:00,114.96,115.05,114.19,114.33,10993.0,114.582,4833
2026-04-29 12:30:00-04:00,114.3,114.94,113.33,114.62,11943.0,114.003,4288
2026-04-29 12:45:00-04:00,114.61,115.1,114.05,114.58,6477.0,114.632,2347
2026-04-29 13:00:00-04:00,114.58,115.33,114.15,115.28,6363.0,114.809,2293
2026-04-29 13:15:00-04:00,115.26,115.66,114.5,114.94,6365.0,115.148,2242
2026-04-29 13:30:00-04:00,114.98,115.11,114.35,114.67,5271.0,114.776,2586
2026-04-29 13:45:00-04:00,114.68,115.75,114.62,115.72,5693.0,115.253,2268
2026-04-29 14:00:00-04:00,115.75,115.85,114.38,114.67,9814.0,115.131,3927
2026-04-29 14:15:00-04:00,114.65,115.62,114.62,115.23,5003.0,115.254,1910
2026-04-29 14:30:00-04:00,115.24,116.09,114.59,114.87,7208.0,115.339,2721
2026-04-29 14:45:00-04:00,114.88,117.03,114.55,116.8,10412.0,116.246,3400
2026-04-29 15:00:00-04:00,116.8,117.89,116.38,117.87,12762.0,117.045,4479
2026-04-29 15:15:00-04:00,117.88,118.32,117.11,117.61,11848.0,117.831,4384
2026-04-29 15:30:00-04:00,117.6,117.63,116.83,117.26,8818.0,117.238,4245
2026-04-29 15:45:00-04:00,117.26,118.06,116.5,118.04,18367.0,117.324,8954
2026-04-30 09:30:00-04:00,123.0,123.13,118.58,121.42,43517.0,120.497,18444
2026-04-30 09:45:00-04:00,121.35,122.3,118.55,120.48,26187.0,120.383,11911
2026-04-30 10:00:00-04:00,120.5,121.65,118.72,120.44,22998.0,120.439,10526
2026-04-30 10:15:00-04:00,120.4,120.52,118.37,119.14,21205.0,119.425,9245
2026-04-30 10:30:00-04:00,119.1,120.33,117.5,119.21,21052.0,118.87,8713
2026-04-30 10:45:00-04:00,119.1,122.41,119.1,122.27,21416.0,120.943,7799
2026-04-30 11:00:00-04:00,122.25,124.09,122.19,123.64,19849.0,123.135,8007
2026-04-30 11:15:00-04:00,123.66,124.78,123.12,124.47,12443.0,123.884,5489
2026-04-30 11:30:00-04:00,124.47,125.55,123.34,123.53,16520.0,124.69,6640
2026-04-30 11:45:00-04:00,123.49,124.26,122.52,123.59,9807.0,123.476,3862
2026-04-30 12:00:00-04:00,123.62,124.83,123.17,124.75,7560.0,124.065,3054
2026-04-30 12:15:00-04:00,124.78,124.85,124.05,124.81,5287.0,124.566,2180
2026-04-30 12:30:00-04:00,124.81,124.96,124.3,124.6,4486.0,124.668,2157
2026-04-30 12:45:00-04:00,124.56,124.59,123.37,124.04,6472.0,123.944,2747
2026-04-30 13:00:00-04:00,123.98,125.26,123.98,125.05,9114.0,124.824,3761
2026-04-30 13:15:00-04:00,125.04,125.19,124.47,125.16,5061.0,124.897,2181
2026-04-30 13:30:00-04:00,125.15,126.36,125.15,126.06,14240.0,125.912,5377
2026-04-30 13:45:00-04:00,126.07,127.09,126.07,126.92,9254.0,126.627,3797
2026-04-30 14:00:00-04:00,126.92,127.2,126.17,126.36,7799.0,126.644,3263
2026-04-30 14:15:00-04:00,126.36,126.74,125.81,126.1,6661.0,126.242,2694
2026-04-30 14:30:00-04:00,126.11,126.49,125.52,125.75,4971.0,126.049,2186
2026-04-30 14:45:00-04:00,125.69,125.96,125.06,125.08,5620.0,125.548,2520
2026-04-30 15:00:00-04:00,125.08,126.27,124.89,126.27,9160.0,125.657,3840
2026-04-30 15:15:00-04:00,126.28,126.72,125.91,125.96,7644.0,126.38,3310
2026-04-30 15:30:00-04:00,125.98,126.29,125.63,126.18,7316.0,125.986,3571
2026-04-30 15:45:00-04:00,126.2,127.45,125.1,127.04,24853.0,126.507,11278
2026-05-01 09:30:00-04:00,124.39,127.72,121.66,127.7,42217.0,124.831,18474
2026-05-01 09:45:00-04:00,127.69,128.8,125.22,128.8,25918.0,126.818,11378
2026-05-01 10:00:00-04:00,128.8,129.7,127.83,128.65,22035.0,128.768,9856
2026-05-01 10:15:00-04:00,128.6,129.13,127.82,127.85,9813.0,128.493,5042
2026-05-01 10:30:00-04:00,127.87,127.89,125.01,127.11,22291.0,126.435,9071
2026-05-01 10:45:00-04:00,127.07,127.52,125.45,126.44,11132.0,126.718,4492
2026-05-01 11:00:00-04:00,126.35,127.58,125.64,127.38,9519.0,126.616,3883
2026-05-01 11:15:00-04:00,127.37,128.67,127.28,128.11,8901.0,128.135,3921
2026-05-01 11:30:00-04:00,128.12,128.51,127.66,128.11,5698.0,128.151,2654
2026-05-01 11:45:00-04:00,128.1,128.68,126.68,128.65,7955.0,127.924,3478
2026-05-01 12:00:00-04:00,128.63,129.02,128.18,128.43,6077.0,128.7,2351
2026-05-01 12:15:00-04:00,128.42,129.1,128.01,128.17,6380.0,128.649,2506
2026-05-01 12:30:00-04:00,128.13,128.85,127.97,128.5,4988.0,128.463,1685
2026-05-01 12:45:00-04:00,128.43,129.04,128.2,128.51,4465.0,128.737,1627
2026-05-01 13:00:00-04:00,128.52,129.24,128.48,129.17,4022.0,128.965,1481
2026-05-01 13:15:00-04:00,129.15,129.5,128.82,129.26,4256.0,129.25,1539
2026-05-01 13:30:00-04:00,129.29,129.67,129.01,129.66,4616.0,129.384,1678
2026-05-01 13:45:00-04:00,129.67,130.0,129.55,129.78,6045.0,129.861,2490
2026-05-01 14:00:00-04:00,129.74,130.0,129.44,129.74,5226.0,129.839,2244
2026-05-01 14:15:00-04:00,129.7,130.0,129.61,129.97,5092.0,129.831,1883
2026-05-01 14:30:00-04:00,129.9,130.12,129.11,129.29,6097.0,129.755,2373
2026-05-01 14:45:00-04:00,129.3,129.74,128.52,129.62,6306.0,129.138,2290
2026-05-01 15:00:00-04:00,129.65,130.43,129.44,130.12,6467.0,129.992,2292
2026-05-01 15:15:00-04:00,130.1,131.38,130.1,131.12,8526.0,130.861,3185
2026-05-01 15:30:00-04:00,131.1,131.26,130.32,130.59,6528.0,130.733,2526
2026-05-01 15:45:00-04:00,130.58,130.94,130.09,130.33,13031.0,130.457,5740
2026-05-04 09:30:00-04:00,132.2,133.12,130.01,130.93,28845.0,131.335,12513
2026-05-04 09:45:00-04:00,130.88,132.97,130.05,132.92,19286.0,131.358,7647
2026-05-04 10:00:00-04:00,132.91,133.67,132.39,132.55,15926.0,133.105,6620
2026-05-04 10:15:00-04:00,132.51,132.66,129.75,129.84,16904.0,131.298,6693
2026-05-04 10:30:00-04:00,129.84,131.74,129.6,131.66,15099.0,130.585,5237
2026-05-04 10:45:00-04:00,131.69,131.94,130.24,130.3,8079.0,131.026,3207
2026-05-04 11:00:00-04:00,130.34,130.84,129.03,129.21,8987.0,130.096,3663
2026-05-04 11:15:00-04:00,129.23,129.57,125.82,127.7,22545.0,127.547,9413
2026-05-04 11:30:00-04:00,127.78,127.9,125.8,127.5,12185.0,126.979,5379
2026-05-04 11:45:00-04:00,127.52,128.09,126.35,127.26,8595.0,127.366,4180
2026-05-04 12:00:00-04:00,127.34,127.43,124.44,124.63,15032.0,125.561,6711
2026-05-04 12:15:00-04:00,124.59,126.9,123.8,126.55,15353.0,125.492,6090
2026-05-04 12:30:00-04:00,126.59,127.07,125.6,126.12,6962.0,126.403,2675
2026-05-04 12:45:00-04:00,126.09,126.83,125.85,126.43,3611.0,126.373,1747
2026-05-04 13:00:00-04:00,126.38,127.76,126.36,127.53,7012.0,127.318,2574
2026-05-04 13:15:00-04:00,127.53,128.88,127.37,128.61,9619.0,128.341,3456
2026-05-04 13:30:00-04:00,128.59,128.74,127.56,127.95,4457.0,128.046,1674
2026-05-04 13:45:00-04:00,127.99,128.3,127.67,128.23,3516.0,127.992,1253
2026-05-04 14:00:00-04:00,128.24,128.39,127.94,128.01,2619.0,128.176,1070
2026-05-04 14:15:00-04:00,128.07,128.1,126.75,127.8,4265.0,127.43,1696
2026-05-04 14:30:00-04:00,127.84,127.98,126.77,126.8,3105.0,127.515,1191
2026-05-04 14:45:00-04:00,126.79,127.84,126.49,127.68,3956.0,127.079,1483
2026-05-04 15:00:00-04:00,127.73,128.58,127.4,127.85,5114.0,127.929,1888
2026-05-04 15:15:00-04:00,127.91,128.04,127.15,127.79,3703.0,127.631,1496
2026-05-04 15:30:00-04:00,127.72,128.4,127.62,128.39,6334.0,128.096,2892
2026-05-04 15:45:00-04:00,128.32,129.0,127.17,127.55,18601.0,128.05,9702
2026-05-05 09:30:00-04:00,135.0,138.59,134.02,138.59,38524.0,136.165,17605
2026-05-05 09:45:00-04:00,138.59,139.9,137.36,139.16,22367.0,138.803,11575
2026-05-05 10:00:00-04:00,139.12,139.85,138.4,138.68,13467.0,139.082,6870
2026-05-05 10:15:00-04:00,138.68,142.45,138.06,141.91,20403.0,140.322,9848
2026-05-05 10:30:00-04:00,141.89,142.56,140.43,140.55,15975.0,141.447,7411
2026-05-05 10:45:00-04:00,140.51,142.08,140.47,141.38,8833.0,141.335,4417
2026-05-05 11:00:00-04:00,141.33,143.49,141.24,143.49,8838.0,142.429,4155
2026-05-05 11:15:00-04:00,143.42,144.1,143.2,143.43,9475.0,143.646,4113
2026-05-05 11:30:00-04:00,143.42,144.9,143.2,144.77,8760.0,144.263,3903
2026-05-05 11:45:00-04:00,144.77,145.96,144.77,145.4,9955.0,145.498,4248
2026-05-05 12:00:00-04:00,145.39,146.74,145.12,146.68,6718.0,145.929,2947
2026-05-05 12:15:00-04:00,146.69,146.81,144.21,144.94,13053.0,145.737,5731
2026-05-05 12:30:00-04:00,144.96,145.18,143.5,144.32,11353.0,144.302,5083
2026-05-05 12:45:00-04:00,144.3,145.72,144.1,145.49,6475.0,145.078,2825
2026-05-05 13:00:00-04:00,145.42,146.03,145.14,145.72,5299.0,145.729,2232
2026-05-05 13:15:00-04:00,145.75,146.89,145.75,146.79,5570.0,146.408,2574
2026-05-05 13:30:00-04:00,146.8,146.87,146.32,146.41,4006.0,146.562,1883
2026-05-05 13:45:00-04:00,146.44,146.75,146.19,146.29,3920.0,146.399,1547
2026-05-05 14:00:00-04:00,146.3,147.26,146.09,146.71,6632.0,146.793,3012
2026-05-05 14:15:00-04:00,146.69,146.7,146.08,146.63,3502.0,146.418,1573
2026-05-05 14:30:00-04:00,146.65,147.25,146.48,146.74,5721.0,146.923,2245
2026-05-05 14:45:00-04:00,146.75,146.8,145.48,146.23,6030.0,146.165,2782
2026-05-05 15:00:00-04:00,146.18,146.41,145.2,145.29,4256.0,145.845,1981
2026-05-05 15:15:00-04:00,145.25,145.32,143.82,144.07,9971.0,144.487,3873
2026-05-05 15:30:00-04:00,144.06,144.65,143.75,144.32,7980.0,144.224,4031
2026-05-05 15:45:00-04:00,144.31,144.48,142.63,144.28,22523.0,143.874,11858
2026-05-06 09:30:00-04:00,157.84,162.2,155.32,161.12,60641.0,159.346,33502
2026-05-06 09:45:00-04:00,161.12,162.25,157.41,157.61,32025.0,159.439,18288
2026-05-06 10:00:00-04:00,157.65,158.23,152.39,154.91,37855.0,154.958,20955
2026-05-06 10:15:00-04:00,154.83,155.09,149.06,150.63,35908.0,151.571,19015
2026-05-06 10:30:00-04:00,150.71,155.54,150.45,155.34,21071.0,153.552,11004
2026-05-06 10:45:00-04:00,155.38,158.35,155.34,157.22,20468.0,157.118,9445
2026-05-06 11:00:00-04:00,157.14,159.84,156.7,159.73,13963.0,158.591,6369
2026-05-06 11:15:00-04:00,159.73,162.2,159.64,161.99,19997.0,161.312,9339
2026-05-06 11:30:00-04:00,162.0,162.19,160.05,161.18,11460.0,161.167,6009
2026-05-06 11:45:00-04:00,161.17,161.74,159.75,160.17,6671.0,160.709,3544
2026-05-06 12:00:00-04:00,160.12,162.0,160.02,161.73,5878.0,161.25,2843
2026-05-06 12:15:00-04:00,161.77,161.78,159.75,160.53,6113.0,160.597,2970
2026-05-06 12:30:00-04:00,160.56,161.62,160.56,161.08,4450.0,161.124,2169
2026-05-06 12:45:00-04:00,161.1,161.15,159.35,160.0,8153.0,160.056,3856
2026-05-06 13:00:00-04:00,160.03,161.61,159.88,161.23,5305.0,160.795,2617
2026-05-06 13:15:00-04:00,161.26,161.71,161.0,161.4,3710.0,161.405,2089
2026-05-06 13:30:00-04:00,161.38,162.56,161.22,162.4,8768.0,161.995,3526
2026-05-06 13:45:00-04:00,162.46,162.72,160.85,161.63,6871.0,161.655,3297
2026-05-06 14:00:00-04:00,161.66,162.11,161.37,161.44,4076.0,161.717,2148
2026-05-06 14:15:00-04:00,161.42,162.04,161.29,161.9,3637.0,161.658,2011
2026-05-06 14:30:00-04:00,161.93,163.28,161.75,162.85,7261.0,162.738,3180
2026-05-06 14:45:00-04:00,162.84,163.01,161.83,161.83,4145.0,162.336,2088
2026-05-06 15:00:00-04:00,161.82,163.6,161.37,163.38,7268.0,162.544,3197
2026-05-06 15:15:00-04:00,163.44,164.82,163.34,164.43,8112.0,164.028,3187
2026-05-06 15:30:00-04:00,164.41,164.55,163.53,163.62,7946.0,164.04,4180
2026-05-06 15:45:00-04:00,163.69,166.0,162.88,165.76,21171.0,164.634,11646
2026-05-07 09:30:00-04:00,162.12,162.73,153.57,153.82,56252.0,157.956,30281
2026-05-07 09:45:00-04:00,153.86,158.81,152.58,156.91,46179.0,155.885,24625
2026-05-07 10:00:00-04:00,156.77,158.71,155.47,157.76,22319.0,157.005,11946
2026-05-07 10:15:00-04:00,157.72,162.19,157.72,161.27,31647.0,160.315,15895
2026-05-07 10:30:00-04:00,161.34,162.9,160.77,161.26,17440.0,161.891,8943
2026-05-07 10:45:00-04:00,161.26,161.76,158.85,160.87,18306.0,160.491,8982
2026-05-07 11:00:00-04:00,160.92,161.02,158.45,158.7,10885.0,159.403,5707
2026-05-07 11:15:00-04:00,158.71,159.97,157.94,159.44,11664.0,158.948,5579
2026-05-07 11:30:00-04:00,159.5,160.9,159.32,160.48,8174.0,160.248,4243
2026-05-07 11:45:00-04:00,160.5,160.69,154.61,155.17,16914.0,156.852,8207
2026-05-07 12:00:00-04:00,155.19,156.11,152.04,152.54,22302.0,153.956,11674
2026-05-07 12:15:00-04:00,152.49,154.15,150.07,153.39,27638.0,152.074,13758
2026-05-07 12:30:00-04:00,153.33,155.14,151.98,152.98,17709.0,153.681,8320
2026-05-07 12:45:00-04:00,152.95,153.77,151.5,152.79,11034.0,152.715,5331
2026-05-07 13:00:00-04:00,152.89,153.41,150.16,150.8,12984.0,151.676,6214
2026-05-07 13:15:00-04:00,150.76,151.63,147.61,149.47,29501.0,149.582,12806
2026-05-07 13:30:00-04:00,149.49,153.13,148.87,151.69,15728.0,151.265,6659
2026-05-07 13:45:00-04:00,151.68,153.02,150.11,152.87,9391.0,151.433,3641
2026-05-07 14:00:00-04:00,153.0,153.72,150.7,151.12,15522.0,152.25,6990
2026-05-07 14:15:00-04:00,151.09,152.23,148.88,149.64,10688.0,150.624,4871
2026-05-07 14:30:00-04:00,149.59,150.92,148.73,149.2,7326.0,150.044,3448
2026-05-07 14:45:00-04:00,149.28,150.05,148.1,149.59,10385.0,149.118,4593
2026-05-07 15:00:00-04:00,149.72,151.24,148.6,150.76,8307.0,149.717,3664
2026-05-07 15:15:00-04:00,150.71,151.12,148.41,148.95,8553.0,149.606,3897
2026-05-07 15:30:00-04:00,149.01,152.7,148.91,152.47,13546.0,151.335,6103
2026-05-07 15:45:00-04:00,152.49,154.27,151.76,152.05,24194.0,152.76,12066
2026-05-08 09:30:00-04:00,163.0,167.49,161.51,166.37,37485.0,164.744,15773
2026-05-08 09:45:00-04:00,166.41,168.64,166.03,168.57,21521.0,167.334,9853
