symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MGC,ST_DEMA_REG,122,LONG,2,2025-07-10 13:25:00,3614.5,2025-07-11 09:30:00,3650.645,TP2R,18.0725,+2.00R,722.9
MGC,ST_DEMA_REG,122,LONG,2,2025-07-10 13:25:00,3614.5,2025-07-11 12:10:00,3663.5,FLIP,18.0725,+2.71R,980.0
MGC,ST_DEMA_REG,123,LONG,4,2025-07-11 14:15:00,3662.8,2025-07-11 16:20:00,3662.3042,STOP,18.314,-0.03R,-19.83
MGC,ST_DEMA_REG,124,LONG,4,2025-07-11 16:55:00,3662.6,2025-07-14 09:30:00,3660.9522,STOP,18.313,-0.09R,-65.91
MGC,ST_DEMA_REG,125,SHORT,4,2025-07-14 10:00:00,3653.1,2025-07-14 13:25:00,3648.7271,STOP,18.2655,+0.24R,174.92
MGC,ST_DEMA_REG,126,SHORT,4,2025-07-14 15:50:00,3645.6,2025-07-15 09:50:00,3640.4386,STOP,18.228,+0.28R,206.45
MGC,ST_DEMA_REG,127,SHORT,4,2025-07-15 11:20:00,3639.9,2025-07-15 14:45:00,3627.3403,STOP,18.1995,+0.69R,502.39
MGC,ST_DEMA_REG,128,SHORT,4,2025-07-15 16:45:00,3622.2,2025-07-16 09:30:00,3625.4015,STOP,18.111,-0.18R,-128.06
MGC,ST_DEMA_REG,129,SHORT,4,2025-07-16 09:50:00,3620.1,2025-07-16 10:50:00,3628.1163,STOP,18.1005,-0.44R,-320.65
MGC,ST_DEMA_REG,130,LONG,2,2025-07-16 11:00:00,3635.4,2025-07-16 11:15:00,3671.754,TP2R,18.177,+2.00R,727.08
MGC,ST_DEMA_REG,130,LONG,2,2025-07-16 11:00:00,3635.4,2025-07-16 11:45:00,3655.723,STOP,18.177,+1.12R,406.46
MGC,ST_DEMA_REG,131,LONG,4,2025-07-16 11:50:00,3661.3,2025-07-16 11:55:00,3647.8733,STOP,18.3065,-0.73R,-537.07
MGC,ST_DEMA_REG,132,SHORT,4,2025-07-16 12:05:00,3643.9,2025-07-17 10:15:00,3623.6041,STOP,23.3111,+0.87R,811.83
MGC,ST_DEMA_REG,133,SHORT,4,2025-07-17 14:00:00,3633.4,2025-07-17 15:05:00,3634.7656,STOP,18.167,-0.08R,-54.63
MGC,ST_DEMA_REG,134,LONG,4,2025-07-17 15:40:00,3636.1,2025-07-18 13:30:00,3649.3038,STOP,18.1805,+0.73R,528.15
MGC,ST_DEMA_REG,135,LONG,4,2025-07-21 09:45:00,3693.8,2025-07-21 12:15:00,3704.2684,STOP,18.469,+0.57R,418.74
MGC,ST_DEMA_REG,136,LONG,4,2025-07-21 12:20:00,3706.0,2025-07-21 12:45:00,3704.2684,STOP,18.53,-0.09R,-69.26
MGC,ST_DEMA_REG,137,LONG,4,2025-07-22 09:40:00,3727.0,2025-07-22 09:55:00,3720.509,STOP,18.635,-0.35R,-259.64
MGC,ST_DEMA_REG,138,LONG,4,2025-07-22 10:00:00,3719.2,2025-07-22 10:05:00,3720.509,STOP,18.596,+0.07R,52.36
MGC,ST_DEMA_REG,139,LONG,4,2025-07-22 10:10:00,3722.9,2025-07-22 16:35:00,3741.6207,STOP,18.6145,+1.01R,748.83
MGC,ST_DEMA_REG,140,SHORT,4,2025-07-23 09:45:00,3721.1,2025-07-23 10:05:00,3726.9633,STOP,18.6055,-0.32R,-234.53
MGC,ST_DEMA_REG,141,SHORT,2,2025-07-23 12:00:00,3704.2,2025-07-24 09:30:00,3667.158,TP2R,18.521,+2.00R,740.84
MGC,ST_DEMA_REG,141,SHORT,2,2025-07-23 12:00:00,3704.2,2025-07-24 10:20:00,3672.0,FLIP,18.521,+1.74R,644.0
MGC,ST_DEMA_REG,142,SHORT,4,2025-07-24 12:50:00,3664.4,2025-07-24 14:30:00,3668.2258,STOP,18.322,-0.21R,-153.03
MGC,ST_DEMA_REG,143,SHORT,2,2025-07-24 16:20:00,3667.7,2025-07-25 10:15:00,3631.023,TP2R,18.3385,+2.00R,733.54
MGC,ST_DEMA_REG,143,SHORT,2,2025-07-24 16:20:00,3667.7,2025-07-25 13:20:00,3625.3,FLIP,18.3385,+2.31R,848.0
MGC,ST_DEMA_REG,144,LONG,4,2025-07-25 15:05:00,3631.8,2025-07-25 15:50:00,3629.9836,STOP,18.159,-0.10R,-72.66
MGC,ST_DEMA_REG,145,LONG,4,2025-07-25 15:55:00,3631.3,2025-07-25 16:00:00,3629.737,STOP,18.1565,-0.09R,-62.52
MGC,ST_DEMA_REG,146,SHORT,4,2025-07-28 09:35:00,3613.0,2025-07-28 14:30:00,3602.5337,STOP,18.065,+0.58R,418.65
MGC,ST_DEMA_REG,147,LONG,4,2025-07-28 14:35:00,3602.1,2025-07-28 16:50:00,3603.5924,STOP,18.0105,+0.08R,59.7
MGC,ST_DEMA_REG,148,LONG,4,2025-07-29 09:45:00,3608.0,2025-07-29 10:05:00,3600.0352,STOP,18.04,-0.44R,-318.59
MGC,ST_DEMA_REG,149,LONG,4,2025-07-29 11:05:00,3620.0,2025-07-29 11:40:00,3610.5112,STOP,18.1,-0.52R,-379.55
MGC,ST_DEMA_REG,150,LONG,4,2025-07-29 11:45:00,3610.9,2025-07-29 11:50:00,3609.8,FLIP,18.0545,-0.06R,-44.0
MGC,ST_DEMA_REG,151,LONG,4,2025-07-29 13:55:00,3617.9,2025-07-29 14:50:00,3614.0223,STOP,18.0895,-0.21R,-155.11
MGC,ST_DEMA_REG,152,LONG,4,2025-07-29 14:55:00,3614.6,2025-07-29 15:00:00,3613.9386,STOP,18.073,-0.04R,-26.46
MGC,ST_DEMA_REG,153,LONG,4,2025-07-29 15:05:00,3614.6,2025-07-29 15:40:00,3614.0223,STOP,18.073,-0.03R,-23.11
MGC,ST_DEMA_REG,154,SHORT,4,2025-07-30 09:35:00,3592.6,2025-07-30 13:10:00,3584.2222,STOP,17.963,+0.47R,335.11
MGC,ST_DEMA_REG,155,SHORT,4,2025-07-30 13:15:00,3584.0,2025-07-30 13:20:00,3584.2222,STOP,17.92,-0.01R,-8.89
MGC,ST_DEMA_REG,156,LONG,4,2025-07-30 13:50:00,3584.9,2025-07-30 14:30:00,3580.7169,STOP,17.9245,-0.23R,-167.32
MGC,ST_DEMA_REG,157,SHORT,4,2025-07-30 14:40:00,3573.4,2025-07-31 09:30:00,3563.7517,STOP,17.867,+0.54R,385.93
MGC,ST_DEMA_REG,158,LONG,4,2025-07-31 09:35:00,3592.0,2025-07-31 12:05:00,3573.4168,STOP,19.4813,-0.95R,-743.33
MGC,ST_DEMA_REG,159,LONG,4,2025-08-01 09:45:00,3635.3,2025-08-04 10:50:00,3663.4274,STOP,22.98,+1.22R,1125.09
MGC,ST_DEMA_REG,160,SHORT,4,2025-08-05 12:50:00,3670.9,2025-08-06 09:55:00,3665.1392,STOP,18.3545,+0.31R,230.43
MGC,ST_DEMA_REG,161,SHORT,4,2025-08-06 10:00:00,3663.6,2025-08-06 10:05:00,3665.7,FLIP,18.318,-0.11R,-84.0
MGC,ST_DEMA_REG,162,LONG,4,2025-08-07 09:45:00,3699.4,2025-08-07 10:00:00,3685.3984,STOP,18.497,-0.76R,-560.06
MGC,ST_DEMA_REG,163,LONG,4,2025-08-07 10:05:00,3686.0,2025-08-07 10:10:00,3679.6,FLIP,18.43,-0.35R,-256.0
MGC,ST_DEMA_REG,164,SHORT,4,2025-08-07 10:10:00,3679.6,2025-08-07 14:05:00,3696.2193,STOP,21.8725,-0.76R,-664.77
MGC,ST_DEMA_REG,165,LONG,4,2025-08-07 16:05:00,3706.8,2025-08-08 10:05:00,3723.6233,STOP,18.534,+0.91R,672.93
MGC,ST_DEMA_REG,166,SHORT,2,2025-08-08 14:15:00,3700.2,2025-08-11 09:30:00,3663.198,TP2R,18.501,+2.00R,740.04
MGC,ST_DEMA_REG,166,SHORT,2,2025-08-08 14:15:00,3700.2,2025-08-11 13:45:00,3643.8,FLIP,18.501,+3.05R,1128.0
MGC,ST_DEMA_REG,167,SHORT,4,2025-08-11 16:50:00,3628.6,2025-08-12 09:40:00,3634.8239,STOP,18.143,-0.34R,-248.96
MGC,ST_DEMA_REG,168,SHORT,4,2025-08-12 10:15:00,3618.5,2025-08-12 11:20:00,3631.6804,STOP,21.047,-0.63R,-527.22
MGC,ST_DEMA_REG,169,LONG,4,2025-08-12 11:30:00,3641.4,2025-08-13 11:15:00,3643.3934,STOP,18.9391,+0.11R,79.74
MGC,ST_DEMA_REG,170,LONG,4,2025-08-13 15:25:00,3642.1,2025-08-14 09:30:00,3639.1932,STOP,18.2105,-0.16R,-116.27
MGC,ST_DEMA_REG,171,SHORT,4,2025-08-14 09:35:00,3629.9,2025-08-15 09:30:00,3618.7258,STOP,18.1495,+0.62R,446.97
MGC,ST_DEMA_REG,172,SHORT,4,2025-08-15 09:55:00,3614.0,2025-08-15 10:05:00,3618.7258,STOP,18.07,-0.26R,-189.03
MGC,ST_DEMA_REG,173,LONG,4,2025-08-15 10:15:00,3619.1,2025-08-15 12:20:00,3616.9661,STOP,18.0955,-0.12R,-85.36
MGC,ST_DEMA_REG,174,SHORT,4,2025-08-19 10:55:00,3597.8,2025-08-20 09:30:00,3593.5203,STOP,17.989,+0.24R,171.19
MGC,ST_DEMA_REG,175,LONG,4,2025-08-20 09:40:00,3619.3,2025-08-21 09:30:00,3622.6845,STOP,18.0965,+0.19R,135.38
MGC,ST_DEMA_REG,176,SHORT,4,2025-08-21 09:50:00,3616.6,2025-08-21 10:10:00,3622.9408,STOP,18.083,-0.35R,-253.63
MGC,ST_DEMA_REG,177,LONG,4,2025-08-21 10:35:00,3623.5,2025-08-21 11:15:00,3614.6904,STOP,18.1175,-0.49R,-352.38
MGC,ST_DEMA_REG,178,LONG,4,2025-08-21 11:30:00,3620.2,2025-08-21 13:25:00,3614.6904,STOP,18.101,-0.30R,-220.38
MGC,ST_DEMA_REG,179,LONG,4,2025-08-22 10:15:00,3637.5,2025-08-22 15:25:00,3650.0186,STOP,18.3445,+0.68R,500.74
MGC,ST_DEMA_REG,180,SHORT,4,2025-08-25 15:30:00,3648.1,2025-08-26 09:30:00,3648.0236,STOP,18.2405,+0.00R,3.06
MGC,ST_DEMA_REG,181,LONG,4,2025-08-26 09:35:00,3658.7,2025-08-27 09:30:00,3676.2847,STOP,18.2935,+0.96R,703.39
MGC,ST_DEMA_REG,182,SHORT,4,2025-08-27 09:35:00,3663.7,2025-08-27 10:50:00,3671.0762,STOP,18.3185,-0.40R,-295.05
MGC,ST_DEMA_REG,183,LONG,4,2025-08-27 11:10:00,3674.0,2025-08-28 11:20:00,3700.0054,STOP,18.37,+1.42R,1040.21
MGC,ST_DEMA_REG,184,LONG,2,2025-08-28 11:40:00,3700.8,2025-08-29 10:10:00,3737.808,TP2R,18.504,+2.00R,740.16
MGC,ST_DEMA_REG,184,LONG,2,2025-08-28 11:40:00,3700.8,2025-08-29 14:55:00,3751.7,FLIP,18.504,+2.75R,1018.0
MGC,ST_DEMA_REG,185,LONG,2,2025-09-02 09:40:00,3793.0,2025-09-02 11:45:00,3830.93,TP2R,18.965,+2.00R,758.6
MGC,ST_DEMA_REG,185,LONG,2,2025-09-02 09:40:00,3793.0,2025-09-03 14:35:00,3881.4,FLIP,18.965,+4.66R,1768.0
MGC,ST_DEMA_REG,186,SHORT,2,2025-09-03 14:35:00,3881.4,2025-09-04 10:00:00,3842.586,TP2R,19.407,+2.00R,776.28
MGC,ST_DEMA_REG,186,SHORT,2,2025-09-03 14:35:00,3881.4,2025-09-04 12:00:00,3861.707,STOP,19.407,+1.01R,393.86
MGC,ST_DEMA_REG,187,LONG,4,2025-09-05 09:40:00,3885.1,2025-09-05 10:25:00,3884.6971,STOP,19.4255,-0.02R,-16.12
MGC,ST_DEMA_REG,188,LONG,4,2025-09-05 10:30:00,3884.7,2025-09-05 10:35:00,3884.6971,STOP,19.4235,-0.00R,-0.12
MGC,ST_DEMA_REG,189,SHORT,4,2025-09-05 10:40:00,3880.6,2025-09-05 12:05:00,3904.9988,STOP,26.9349,-0.91R,-975.95
MGC,ST_DEMA_REG,190,LONG,4,2025-09-05 12:25:00,3906.4,2025-09-05 16:00:00,3895.3966,STOP,19.532,-0.56R,-440.14
MGC,ST_DEMA_REG,191,LONG,2,2025-09-08 09:35:00,3918.4,2025-09-09 09:30:00,3957.584,TP2R,19.592,+2.00R,783.68
MGC,ST_DEMA_REG,191,LONG,2,2025-09-08 09:35:00,3918.4,2025-09-09 10:05:00,3942.208,STOP,19.592,+1.22R,476.16
MGC,ST_DEMA_REG,192,SHORT,4,2025-09-09 10:10:00,3943.3,2025-09-10 09:30:00,3924.8388,STOP,26.792,+0.69R,738.45
MGC,ST_DEMA_REG,193,LONG,4,2025-09-10 09:35:00,3946.8,2025-09-10 10:50:00,3937.6721,STOP,19.734,-0.46R,-365.12
MGC,ST_DEMA_REG,194,SHORT,4,2025-09-11 09:40:00,3914.4,2025-09-11 10:05:00,3924.3609,STOP,19.572,-0.51R,-398.44
MGC,ST_DEMA_REG,195,LONG,4,2025-09-12 09:50:00,3942.1,2025-09-12 11:05:00,3936.7819,STOP,19.7105,-0.27R,-212.72
MGC,ST_DEMA_REG,196,SHORT,4,2025-09-12 11:20:00,3935.3,2025-09-12 12:55:00,3942.6888,STOP,19.6765,-0.38R,-295.55
MGC,ST_DEMA_REG,197,LONG,4,2025-09-15 09:35:00,3946.5,2025-09-15 10:00:00,3946.0798,STOP,19.7325,-0.02R,-16.81
MGC,ST_DEMA_REG,198,LONG,4,2025-09-15 10:05:00,3951.9,2025-09-15 12:45:00,3970.8328,STOP,19.7595,+0.96R,757.31
MGC,ST_DEMA_REG,199,LONG,4,2025-09-15 12:50:00,3974.6,2025-09-16 10:30:00,3984.5548,STOP,19.873,+0.50R,398.19
MGC,ST_DEMA_REG,200,SHORT,4,2025-09-16 11:00:00,3979.5,2025-09-16 16:05:00,3986.1254,STOP,19.8975,-0.33R,-265.02
MGC,ST_DEMA_REG,201,SHORT,4,2025-09-17 09:45:00,3971.1,2025-09-17 11:35:00,3978.6491,STOP,19.8555,-0.38R,-301.97
MGC,ST_DEMA_REG,202,SHORT,4,2025-09-17 14:35:00,3963.9,2025-09-18 15:55:00,3932.7744,STOP,35.3307,+0.88R,1245.03
MGC,ST_DEMA_REG,203,LONG,2,2025-09-19 09:35:00,3944.1,2025-09-22 09:30:00,3983.541,TP2R,19.7205,+2.00R,788.82
MGC,ST_DEMA_REG,203,LONG,2,2025-09-19 09:35:00,3944.1,2025-09-23 10:20:00,4062.9795,STOP,19.7205,+6.03R,2377.59
MGC,ST_DEMA_REG,204,LONG,4,2025-09-23 13:25:00,4080.1,2025-09-23 14:50:00,4068.3113,STOP,20.4005,-0.58R,-471.55
MGC,ST_DEMA_REG,205,SHORT,4,2025-09-23 15:20:00,4046.1,2025-09-24 09:30:00,4063.56,STOP,20.2305,-0.86R,-698.4
MGC,ST_DEMA_REG,206,SHORT,4,2025-09-24 15:30:00,4009.6,2025-09-24 15:40:00,4018.1644,STOP,20.048,-0.43R,-342.58
MGC,ST_DEMA_REG,207,SHORT,4,2025-09-25 09:40:00,4021.1,2025-09-25 11:15:00,4027.0983,STOP,20.1055,-0.30R,-239.93
MGC,ST_DEMA_REG,208,LONG,4,2025-09-25 14:45:00,4048.2,2025-09-25 15:35:00,4037.4577,STOP,20.241,-0.53R,-429.69
MGC,ST_DEMA_REG,209,LONG,4,2025-09-25 15:40:00,4038.3,2025-09-25 15:50:00,4037.4577,STOP,20.1915,-0.04R,-33.69
MGC,ST_DEMA_REG,210,LONG,4,2025-09-25 15:55:00,4039.1,2025-09-25 16:00:00,4037.4577,STOP,20.1955,-0.08R,-65.69
MGC,ST_DEMA_REG,211,LONG,4,2025-09-25 16:05:00,4041.2,2025-09-26 14:10:00,4066.8663,STOP,20.206,+1.27R,1026.65
MGC,ST_DEMA_REG,212,SHORT,4,2025-09-26 15:45:00,4059.5,2025-09-29 09:30:00,4059.6691,STOP,20.2975,-0.01R,-6.76
MGC,ST_DEMA_REG,213,LONG,4,2025-09-29 09:35:00,4119.7,2025-09-29 13:25:00,4118.3985,STOP,30.8171,-0.04R,-52.06
MGC,ST_DEMA_REG,214,LONG,4,2025-09-30 15:40:00,4151.8,2025-09-30 16:05:00,4146.7148,STOP,20.759,-0.24R,-203.41
MGC,ST_DEMA_REG,215,LONG,4,2025-09-30 16:35:00,4152.2,2025-10-01 10:45:00,4159.7677,STOP,20.761,+0.36R,302.71
MGC,ST_DEMA_REG,216,SHORT,4,2025-10-01 14:05:00,4151.0,2025-10-01 15:40:00,4161.8851,STOP,20.755,-0.52R,-435.4
MGC,ST_DEMA_REG,217,SHORT,4,2025-10-02 10:50:00,4119.9,2025-10-02 14:50:00,4141.1856,STOP,31.0211,-0.69R,-851.42
MGC,ST_DEMA_REG,218,LONG,4,2025-10-03 09:35:00,4179.2,2025-10-03 10:05:00,4164.7277,STOP,21.3029,-0.68R,-578.89
MGC,ST_DEMA_REG,219,LONG,4,2025-10-03 10:10:00,4169.3,2025-10-03 10:15:00,4159.7,FLIP,20.8465,-0.46R,-384.0
MGC,ST_DEMA_REG,220,LONG,4,2025-10-06 09:45:00,4242.2,2025-10-06 12:10:00,4248.9275,STOP,25.5022,+0.26R,269.1
MGC,ST_DEMA_REG,221,LONG,4,2025-10-07 09:50:00,4278.7,2025-10-07 11:40:00,4272.7475,STOP,21.3935,-0.28R,-238.1
MGC,ST_DEMA_REG,222,SHORT,4,2025-10-07 12:00:00,4264.0,2025-10-07 13:05:00,4281.9353,STOP,21.32,-0.84R,-717.41
MGC,ST_DEMA_REG,223,LONG,4,2025-10-08 09:45:00,4330.6,2025-10-08 13:30:00,4347.629,STOP,21.653,+0.79R,681.16
MGC,ST_DEMA_REG,224,SHORT,2,2025-10-09 10:10:00,4322.9,2025-10-09 12:35:00,4279.671,TP2R,21.6145,+2.00R,864.58
MGC,ST_DEMA_REG,224,SHORT,2,2025-10-09 10:10:00,4322.9,2025-10-09 15:10:00,4258.5145,STOP,21.6145,+2.98R,1287.71
MGC,ST_DEMA_REG,225,SHORT,4,2025-10-09 15:15:00,4261.1,2025-10-09 15:25:00,4264.6347,STOP,21.3055,-0.17R,-141.39
MGC,ST_DEMA_REG,226,LONG,4,2025-10-13 09:35:00,4392.3,2025-10-13 13:50:00,4404.7024,STOP,44.704,+0.28R,496.1
MGC,ST_DEMA_REG,227,LONG,4,2025-10-13 13:55:00,4406.7,2025-10-13 14:05:00,4404.7024,STOP,22.0335,-0.09R,-79.9
MGC,ST_DEMA_REG,228,LONG,4,2025-10-15 09:45:00,4500.2,2025-10-15 11:50:00,4492.4436,STOP,26.4926,-0.29R,-310.25
MGC,ST_DEMA_REG,229,LONG,4,2025-10-16 09:45:00,4566.0,2025-10-16 12:35:00,4579.4745,STOP,25.9701,+0.52R,538.98
MGC,ST_DEMA_REG,230,LONG,4,2025-10-16 16:45:00,4632.9,2025-10-17 09:30:00,4624.0939,STOP,23.1645,-0.38R,-352.25
MGC,ST_DEMA_REG,231,SHORT,2,2025-10-17 09:35:00,4603.6,2025-10-17 10:10:00,4522.7489,TP2R,40.4255,+2.00R,1617.02
MGC,ST_DEMA_REG,231,SHORT,2,2025-10-17 09:35:00,4603.6,2025-10-17 10:35:00,4561.2255,STOP,40.4255,+1.05R,847.49
MGC,ST_DEMA_REG,232,SHORT,2,2025-10-17 10:40:00,4567.8,2025-10-17 12:30:00,4513.7412,TP2R,27.0294,+2.00R,1081.18
MGC,ST_DEMA_REG,232,SHORT,2,2025-10-17 10:40:00,4567.8,2025-10-17 13:40:00,4521.6294,STOP,27.0294,+1.71R,923.41
MGC,ST_DEMA_REG,233,LONG,2,2025-10-20 09:35:00,4623.1,2025-10-20 15:55:00,4699.2921,TP2R,38.0961,+2.00R,1523.84
MGC,ST_DEMA_REG,233,LONG,2,2025-10-20 09:35:00,4623.1,2025-10-20 16:00:00,4679.6713,STOP,38.0961,+1.48R,1131.43
MGC,ST_DEMA_REG,234,SHORT,2,2025-10-20 16:20:00,4667.6,2025-10-21 09:30:00,4612.289,TP2R,27.6555,+2.00R,1106.22
MGC,ST_DEMA_REG,234,SHORT,2,2025-10-20 16:20:00,4667.6,2025-10-21 09:35:00,4531.0555,STOP,27.6555,+4.94R,2730.89
MGC,ST_DEMA_REG,235,SHORT,2,2025-10-21 09:40:00,4528.2,2025-10-21 10:25:00,4431.1363,TP2R,48.5318,+2.00R,1941.27
MGC,ST_DEMA_REG,235,SHORT,2,2025-10-21 09:40:00,4528.2,2025-10-21 11:10:00,4446.6318,STOP,48.5318,+1.68R,1631.36
MGC,ST_DEMA_REG,236,SHORT,4,2025-10-21 11:15:00,4439.2,2025-10-21 16:30:00,4427.6048,STOP,29.3419,+0.40R,463.81
MGC,ST_DEMA_REG,237,SHORT,2,2025-10-22 09:50:00,4366.5,2025-10-22 10:45:00,4316.318,TP2R,25.091,+2.00R,1003.64
MGC,ST_DEMA_REG,237,SHORT,2,2025-10-22 09:50:00,4366.5,2025-10-22 11:05:00,4330.791,STOP,25.091,+1.42R,714.18
MGC,ST_DEMA_REG,238,LONG,4,2025-10-22 15:30:00,4407.2,2025-10-23 12:45:00,4428.5798,STOP,26.9658,+0.79R,855.19
MGC,ST_DEMA_REG,239,LONG,4,2025-10-24 09:30:00,4413.9,2025-10-24 09:40:00,4410.3198,STOP,22.0695,-0.16R,-143.21
MGC,ST_DEMA_REG,240,SHORT,4,2025-10-24 09:45:00,4405.2,2025-10-24 10:10:00,4428.0362,STOP,23.3847,-0.98R,-913.45
MGC,ST_DEMA_REG,241,LONG,4,2025-10-24 10:15:00,4433.1,2025-10-24 13:30:00,4418.964,STOP,38.0846,-0.37R,-565.44
MGC,ST_DEMA_REG,242,SHORT,4,2025-10-24 14:00:00,4408.0,2025-10-24 16:45:00,4411.4493,STOP,22.04,-0.16R,-137.97
MGC,ST_DEMA_REG,243,LONG,4,2025-10-24 16:55:00,4411.9,2025-10-27 09:30:00,4398.6136,STOP,22.0595,-0.60R,-531.46
MGC,ST_DEMA_REG,244,SHORT,4,2025-10-27 09:35:00,4325.5,2025-10-27 14:05:00,4302.372,STOP,39.027,+0.59R,925.12
MGC,ST_DEMA_REG,245,SHORT,4,2025-10-28 09:35:00,4210.6,2025-10-28 10:45:00,4239.295,STOP,38.6654,-0.74R,-1147.8
MGC,ST_DEMA_REG,246,SHORT,4,2025-10-28 10:50:00,4237.6,2025-10-28 10:55:00,4239.295,STOP,21.188,-0.08R,-67.8
MGC,ST_DEMA_REG,247,SHORT,4,2025-10-28 11:00:00,4238.0,2025-10-28 11:05:00,4241.5,FLIP,21.19,-0.17R,-140.0
MGC,ST_DEMA_REG,248,LONG,4,2025-10-28 11:50:00,4254.7,2025-10-28 14:30:00,4239.3092,STOP,21.2735,-0.72R,-615.63
MGC,ST_DEMA_REG,249,LONG,4,2025-10-29 09:50:00,4298.9,2025-10-29 11:45:00,4288.0433,STOP,25.8839,-0.42R,-434.27
MGC,ST_DEMA_REG,250,SHORT,4,2025-10-29 14:40:00,4237.2,2025-10-30 09:30:00,4244.5321,STOP,55.4518,-0.13R,-293.29
MGC,ST_DEMA_REG,251,LONG,4,2025-10-30 10:00:00,4284.1,2025-10-31 09:40:00,4305.2424,STOP,44.5978,+0.47R,845.7
MGC,ST_DEMA_REG,252,SHORT,4,2025-10-31 12:25:00,4272.5,2025-10-31 14:10:00,4292.2865,STOP,21.3625,-0.93R,-791.46
MGC,ST_DEMA_REG,253,LONG,4,2025-11-03 10:00:00,4313.0,2025-11-03 10:25:00,4299.6525,STOP,21.565,-0.62R,-533.9
MGC,ST_DEMA_REG,254,LONG,4,2025-11-03 10:30:00,4300.1,2025-11-03 10:35:00,4299.6525,STOP,21.5005,-0.02R,-17.9
MGC,ST_DEMA_REG,255,LONG,4,2025-11-03 10:40:00,4306.5,2025-11-03 10:50:00,4299.6525,STOP,21.5325,-0.32R,-273.9
MGC,ST_DEMA_REG,256,SHORT,4,2025-11-03 11:15:00,4292.4,2025-11-03 15:05:00,4301.7952,STOP,26.1072,-0.36R,-375.81
MGC,ST_DEMA_REG,257,SHORT,4,2025-11-04 09:40:00,4215.1,2025-11-04 10:35:00,4245.0097,STOP,33.6163,-0.89R,-1196.39
MGC,ST_DEMA_REG,258,SHORT,4,2025-11-04 13:40:00,4216.6,2025-11-05 09:30:00,4222.7957,STOP,23.905,-0.26R,-247.83
MGC,ST_DEMA_REG,259,LONG,4,2025-11-05 09:35:00,4269.4,2025-11-05 16:50:00,4266.0428,STOP,27.7248,-0.12R,-134.29
MGC,ST_DEMA_REG,260,LONG,4,2025-11-07 09:35:00,4277.1,2025-11-07 12:05:00,4287.2591,STOP,21.3855,+0.48R,406.36
MGC,ST_DEMA_REG,261,LONG,4,2025-11-10 09:45:00,4371.1,2025-11-11 10:15:00,4407.7946,STOP,33.2006,+1.11R,1467.78
MGC,ST_DEMA_REG,262,LONG,4,2025-11-12 10:15:00,4456.5,2025-11-12 14:10:00,4490.3992,STOP,30.3533,+1.12R,1355.97
MGC,ST_DEMA_REG,263,SHORT,4,2025-11-13 13:50:00,4449.0,2025-11-13 16:05:00,4471.7363,STOP,25.2163,-0.90R,-909.45
MGC,ST_DEMA_REG,264,SHORT,4,2025-11-14 09:40:00,4348.9,2025-11-14 11:20:00,4383.1914,STOP,34.2914,-1.00R,-1371.66
MGC,ST_DEMA_REG,265,SHORT,4,2025-11-17 14:40:00,4310.2,2025-11-17 15:50:00,4315.8992,STOP,26.8126,-0.21R,-227.97
MGC,ST_DEMA_REG,266,SHORT,4,2025-11-17 15:55:00,4315.1,2025-11-17 16:00:00,4319.8,FLIP,21.5755,-0.22R,-188.0
MGC,ST_DEMA_REG,267,LONG,4,2025-11-18 09:35:00,4356.1,2025-11-18 10:00:00,4335.5514,STOP,22.3823,-0.92R,-821.95
MGC,ST_DEMA_REG,268,LONG,4,2025-11-18 10:05:00,4339.7,2025-11-18 10:10:00,4335.3664,STOP,21.6985,-0.20R,-173.34
MGC,ST_DEMA_REG,269,LONG,4,2025-11-18 10:15:00,4339.3,2025-11-18 10:45:00,4335.5514,STOP,21.6965,-0.17R,-149.95
MGC,ST_DEMA_REG,270,LONG,4,2025-11-19 09:35:00,4398.3,2025-11-19 10:45:00,4392.6255,STOP,29.4201,-0.19R,-226.98
MGC,ST_DEMA_REG,271,SHORT,4,2025-11-19 12:05:00,4341.6,2025-11-19 13:50:00,4371.0293,STOP,37.7048,-0.78R,-1177.17
MGC,ST_DEMA_REG,272,LONG,4,2025-11-19 13:55:00,4372.9,2025-11-19 14:25:00,4350.6725,STOP,24.7472,-0.90R,-889.1
MGC,ST_DEMA_REG,273,LONG,4,2025-11-20 14:50:00,4364.0,2025-11-21 09:30:00,4348.8646,STOP,21.82,-0.69R,-605.42
MGC,ST_DEMA_REG,274,SHORT,4,2025-11-21 15:40:00,4340.9,2025-11-24 09:30:00,4355.0435,STOP,21.7045,-0.65R,-565.74
MGC,ST_DEMA_REG,275,LONG,4,2025-11-24 09:50:00,4356.6,2025-11-24 13:05:00,4368.7692,STOP,21.783,+0.56R,486.77
MGC,ST_DEMA_REG,276,LONG,4,2025-11-24 13:45:00,4395.4,2025-11-25 09:30:00,4411.5487,STOP,21.977,+0.73R,645.95
MGC,ST_DEMA_REG,277,SHORT,4,2025-11-25 09:50:00,4393.2,2025-11-25 10:15:00,4414.5007,STOP,21.966,-0.97R,-852.03
MGC,ST_DEMA_REG,278,LONG,4,2025-11-26 09:35:00,4435.8,2025-11-26 10:00:00,4419.6675,STOP,22.179,-0.73R,-645.3
MGC,ST_DEMA_REG,279,LONG,4,2025-11-26 10:05:00,4425.2,2025-11-26 13:30:00,4444.8579,STOP,22.126,+0.89R,786.31
