symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MGC,EMA,468,LONG,4,2025-11-07 11:45:00,4307.1,2025-11-07 11:55:00,4296.9972,STOP,10.1028,-1.00R,-404.11
MGC,EMA,469,LONG,4,2025-11-07 12:00:00,4292.8,2025-11-07 12:05:00,4282.3302,STOP,10.4698,-1.00R,-418.79
MGC,EMA,470,LONG,4,2025-11-07 12:10:00,4284.7,2025-11-07 12:30:00,4281.4,FLIP,11.0487,-0.30R,-132.0
MGC,EMA,471,LONG,2,2025-11-10 09:45:00,4371.1,2025-11-10 13:15:00,4397.8247,TP2R,13.3624,+2.00R,534.49
MGC,EMA,471,LONG,2,2025-11-10 09:45:00,4371.1,2025-11-11 09:45:00,4411.0376,STOP,13.3624,+2.99R,798.75
MGC,EMA,472,LONG,4,2025-11-11 09:50:00,4410.7,2025-11-11 10:20:00,4403.2376,STOP,7.4624,-1.00R,-298.5
MGC,EMA,473,SHORT,4,2025-11-11 10:30:00,4390.6,2025-11-11 10:45:00,4400.3929,STOP,9.7929,-1.00R,-391.72
MGC,EMA,474,SHORT,4,2025-11-11 10:50:00,4399.7,2025-11-11 12:00:00,4402.9,FLIP,10.0207,-0.32R,-128.0
MGC,EMA,475,LONG,2,2025-11-11 16:05:00,4420.4,2025-11-12 09:35:00,4430.2722,TP2R,4.9361,+2.00R,197.44
MGC,EMA,475,LONG,2,2025-11-11 16:05:00,4420.4,2025-11-12 09:40:00,4425.3361,STOP,4.9361,+1.00R,98.72
MGC,EMA,476,LONG,2,2025-11-12 09:45:00,4428.0,2025-11-12 10:10:00,4440.5566,TP2R,6.2783,+2.00R,251.13
MGC,EMA,476,LONG,2,2025-11-12 09:45:00,4428.0,2025-11-12 10:20:00,4455.0217,STOP,6.2783,+4.30R,540.43
MGC,EMA,477,LONG,2,2025-11-12 10:25:00,4458.7,2025-11-12 10:45:00,4478.6372,TP2R,9.9686,+2.00R,398.74
MGC,EMA,477,LONG,2,2025-11-12 10:25:00,4458.7,2025-11-12 12:15:00,4488.9314,STOP,9.9686,+3.03R,604.63
MGC,EMA,478,LONG,4,2025-11-12 12:20:00,4489.1,2025-11-12 14:25:00,4488.8,FLIP,10.6156,-0.03R,-12.0
MGC,EMA,479,SHORT,4,2025-11-12 14:25:00,4488.8,2025-11-12 16:30:00,4497.9352,STOP,9.1352,-1.00R,-365.41
MGC,EMA,480,SHORT,4,2025-11-13 13:50:00,4449.0,2025-11-13 16:05:00,4463.1327,STOP,14.1327,-1.00R,-565.31
MGC,EMA,481,LONG,4,2025-11-13 16:10:00,4472.7,2025-11-13 16:35:00,4462.529,STOP,10.171,-1.00R,-406.84
MGC,EMA,482,SHORT,4,2025-11-14 09:40:00,4348.9,2025-11-14 10:45:00,4374.0896,STOP,25.1896,-1.00R,-1007.59
MGC,EMA,483,SHORT,4,2025-11-14 10:50:00,4374.9,2025-11-14 11:40:00,4395.488,STOP,20.588,-1.00R,-823.52
MGC,EMA,484,LONG,4,2025-11-14 11:45:00,4394.3,2025-11-14 12:25:00,4377.5459,STOP,16.7541,-1.00R,-670.16
MGC,EMA,485,SHORT,4,2025-11-17 11:10:00,4339.5,2025-11-17 11:25:00,4350.589,STOP,11.089,-1.00R,-443.56
MGC,EMA,486,SHORT,4,2025-11-17 11:30:00,4350.8,2025-11-17 12:10:00,4355.1,FLIP,10.6608,-0.40R,-172.0
MGC,EMA,487,SHORT,2,2025-11-17 14:40:00,4310.2,2025-11-17 14:55:00,4289.0902,TP2R,10.5549,+2.00R,422.2
MGC,EMA,487,SHORT,2,2025-11-17 14:40:00,4310.2,2025-11-17 15:05:00,4298.5549,STOP,10.5549,+1.10R,232.9
MGC,EMA,488,SHORT,4,2025-11-17 15:10:00,4298.3,2025-11-17 15:45:00,4311.372,STOP,13.072,-1.00R,-522.88
MGC,EMA,489,SHORT,4,2025-11-17 15:50:00,4312.2,2025-11-17 16:05:00,4324.1783,STOP,11.9783,-1.00R,-479.13
MGC,EMA,490,SHORT,4,2025-11-17 16:10:00,4324.1,2025-11-17 16:15:00,4323.7,FLIP,11.2245,+0.04R,16.0
MGC,EMA,491,LONG,2,2025-11-17 16:15:00,4323.7,2025-11-18 09:30:00,4345.0813,TP2R,10.6906,+2.00R,427.63
MGC,EMA,491,LONG,2,2025-11-17 16:15:00,4323.7,2025-11-18 09:45:00,4348.4094,STOP,10.6906,+2.31R,494.19
MGC,EMA,492,LONG,4,2025-11-18 09:50:00,4356.0,2025-11-18 09:50:00,4344.5452,STOP,11.4548,-1.00R,-458.19
MGC,EMA,493,LONG,4,2025-11-18 09:55:00,4341.5,2025-11-18 10:50:00,4329.2884,STOP,12.2116,-1.00R,-488.47
MGC,EMA,494,SHORT,4,2025-11-18 16:30:00,4346.3,2025-11-19 09:30:00,4352.0945,STOP,5.7945,-1.00R,-231.78
MGC,EMA,495,LONG,2,2025-11-19 09:35:00,4398.3,2025-11-19 10:15:00,4418.3158,TP2R,10.0079,+2.00R,400.32
MGC,EMA,495,LONG,2,2025-11-19 09:35:00,4398.3,2025-11-19 10:25:00,4408.3079,STOP,10.0079,+1.00R,200.16
MGC,EMA,496,LONG,4,2025-11-19 10:30:00,4401.4,2025-11-19 10:45:00,4390.2642,STOP,11.1358,-1.00R,-445.43
MGC,EMA,497,LONG,4,2025-11-19 10:50:00,4390.2,2025-11-19 10:50:00,4378.9202,STOP,11.2798,-1.00R,-451.19
MGC,EMA,498,LONG,4,2025-11-19 10:55:00,4374.5,2025-11-19 11:10:00,4371.9,FLIP,12.7348,-0.20R,-104.0
MGC,EMA,499,SHORT,2,2025-11-19 11:10:00,4371.9,2025-11-19 12:00:00,4345.6482,TP2R,13.1259,+2.00R,525.04
MGC,EMA,499,SHORT,2,2025-11-19 11:10:00,4371.9,2025-11-19 12:25:00,4354.2259,STOP,13.1259,+1.35R,353.48
MGC,EMA,500,SHORT,4,2025-11-19 12:30:00,4353.9,2025-11-19 13:10:00,4368.0934,STOP,14.1934,-1.00R,-567.73
MGC,EMA,501,LONG,4,2025-11-19 13:15:00,4367.3,2025-11-19 14:10:00,4355.5838,STOP,11.7162,-1.00R,-468.65
MGC,EMA,502,SHORT,4,2025-11-20 11:55:00,4334.2,2025-11-20 13:00:00,4348.6571,STOP,14.4571,-1.00R,-578.28
MGC,EMA,503,LONG,4,2025-11-20 14:50:00,4364.0,2025-11-20 15:35:00,4353.6884,STOP,10.3116,-1.00R,-412.47
MGC,EMA,504,SHORT,4,2025-11-21 15:40:00,4340.9,2025-11-24 09:30:00,4350.0924,STOP,9.1924,-1.00R,-367.7
MGC,EMA,505,SHORT,4,2025-11-24 09:35:00,4355.4,2025-11-24 09:45:00,4352.2,FLIP,8.4224,+0.38R,128.0
MGC,EMA,506,LONG,2,2025-11-24 09:45:00,4352.2,2025-11-24 10:05:00,4370.0152,TP2R,8.9076,+2.00R,356.3
MGC,EMA,506,LONG,2,2025-11-24 09:45:00,4352.2,2025-11-24 12:15:00,4369.7924,STOP,8.9076,+1.97R,351.85
MGC,EMA,507,LONG,4,2025-11-24 12:20:00,4371.4,2025-11-24 13:15:00,4370.7,FLIP,6.6104,-0.11R,-28.0
MGC,EMA,508,LONG,2,2025-11-24 13:45:00,4395.4,2025-11-24 13:50:00,4410.0293,TP2R,7.3146,+2.00R,292.59
MGC,EMA,508,LONG,2,2025-11-24 13:45:00,4395.4,2025-11-24 13:55:00,4402.7146,STOP,7.3146,+1.00R,146.29
MGC,EMA,509,LONG,2,2025-11-24 14:00:00,4403.7,2025-11-24 16:40:00,4420.6268,TP2R,8.4634,+2.00R,338.54
MGC,EMA,509,LONG,2,2025-11-24 14:00:00,4403.7,2025-11-25 09:30:00,4414.3366,STOP,8.4634,+1.26R,212.73
MGC,EMA,510,LONG,4,2025-11-25 09:35:00,4409.0,2025-11-25 09:35:00,4402.6217,STOP,6.3783,-1.00R,-255.13
MGC,EMA,511,LONG,4,2025-11-25 09:40:00,4401.7,2025-11-25 09:45:00,4399.2,FLIP,7.6584,-0.33R,-100.0
MGC,EMA,512,SHORT,4,2025-11-25 09:45:00,4399.2,2025-11-25 10:05:00,4407.5435,STOP,8.3435,-1.00R,-333.74
MGC,EMA,513,SHORT,4,2025-11-25 10:10:00,4411.6,2025-11-25 10:45:00,4411.3,FLIP,10.4865,+0.03R,12.0
MGC,EMA,514,LONG,4,2025-11-25 10:45:00,4411.3,2025-11-25 10:55:00,4405.5,FLIP,9.8325,-0.59R,-232.0
MGC,EMA,515,LONG,4,2025-11-25 12:35:00,4441.3,2025-11-25 12:50:00,4431.0345,STOP,10.2655,-1.00R,-410.62
MGC,EMA,516,LONG,4,2025-11-25 12:55:00,4426.9,2025-11-25 13:45:00,4422.1,FLIP,10.0559,-0.48R,-192.0
MGC,EMA,517,SHORT,4,2025-11-25 14:20:00,4416.5,2025-11-26 09:30:00,4425.488,STOP,8.988,-1.00R,-359.52
MGC,EMA,518,LONG,4,2025-11-26 09:35:00,4435.8,2025-11-26 09:50:00,4428.7506,STOP,7.0494,-1.00R,-281.98
MGC,EMA,519,LONG,4,2025-11-26 09:55:00,4430.5,2025-11-26 10:00:00,4422.99,STOP,7.51,-1.00R,-300.4
MGC,EMA,520,LONG,2,2025-11-26 10:05:00,4425.2,2025-11-26 10:30:00,4442.2851,TP2R,8.5425,+2.00R,341.7
MGC,EMA,520,LONG,2,2025-11-26 10:05:00,4425.2,2025-11-26 13:30:00,4446.4575,STOP,8.5425,+2.49R,425.15
MGC,EMA,521,LONG,4,2025-11-26 13:35:00,4441.6,2025-11-26 13:40:00,4444.4,FLIP,5.7949,+0.48R,112.0
MGC,EMA,522,SHORT,4,2025-11-26 13:40:00,4444.4,2025-11-26 14:00:00,4450.4346,STOP,6.0346,-1.00R,-241.38
MGC,EMA,523,SHORT,4,2025-11-26 14:05:00,4449.6,2025-11-26 14:25:00,4450.0,FLIP,5.8368,-0.07R,-16.0
MGC,EMA,524,LONG,4,2025-11-28 09:45:00,4486.0,2025-11-28 10:00:00,4476.7873,STOP,9.2127,-1.00R,-368.51
MGC,EMA,525,LONG,4,2025-11-28 10:05:00,4481.9,2025-11-28 10:10:00,4471.8712,STOP,10.0288,-1.00R,-401.15
MGC,EMA,526,LONG,2,2025-11-28 10:15:00,4473.9,2025-11-28 11:20:00,4493.8394,TP2R,9.9697,+2.00R,398.79
MGC,EMA,526,LONG,2,2025-11-28 10:15:00,4473.9,2025-12-01 09:35:00,4519.7303,STOP,9.9697,+4.60R,916.61
MGC,EMA,527,LONG,4,2025-12-01 09:40:00,4517.5,2025-12-01 09:40:00,4506.2514,STOP,11.2486,-1.00R,-449.94
MGC,EMA,528,LONG,4,2025-12-01 09:45:00,4511.1,2025-12-01 12:05:00,4511.3,FLIP,12.0308,+0.02R,8.0
MGC,EMA,529,SHORT,2,2025-12-02 09:50:00,4507.0,2025-12-02 10:05:00,4491.4472,TP2R,7.7764,+2.00R,311.06
MGC,EMA,529,SHORT,2,2025-12-02 09:50:00,4507.0,2025-12-02 10:40:00,4471.9764,STOP,7.7764,+4.50R,700.47
MGC,EMA,530,SHORT,2,2025-12-02 10:45:00,4470.8,2025-12-02 10:50:00,4450.3599,TP2R,10.22,+2.00R,408.8
MGC,EMA,530,SHORT,2,2025-12-02 10:45:00,4470.8,2025-12-02 11:25:00,4459.92,STOP,10.22,+1.06R,217.6
MGC,EMA,531,SHORT,4,2025-12-02 11:30:00,4457.1,2025-12-02 11:35:00,4468.6445,STOP,11.5445,-1.00R,-461.78
MGC,EMA,532,SHORT,4,2025-12-02 11:40:00,4466.6,2025-12-02 12:30:00,4477.9601,STOP,11.3601,-1.00R,-454.4
MGC,EMA,533,LONG,4,2025-12-02 12:35:00,4475.5,2025-12-02 13:35:00,4468.2,FLIP,9.1898,-0.79R,-292.0
MGC,EMA,534,LONG,2,2025-12-02 16:10:00,4491.5,2025-12-03 09:30:00,4503.327,TP2R,5.9135,+2.00R,236.54
MGC,EMA,534,LONG,2,2025-12-02 16:10:00,4491.5,2025-12-03 09:35:00,4517.5865,STOP,5.9135,+4.41R,521.73
MGC,EMA,535,LONG,4,2025-12-03 09:40:00,4518.4,2025-12-03 09:45:00,4509.6713,STOP,8.7287,-1.00R,-349.15
MGC,EMA,536,LONG,4,2025-12-03 09:50:00,4501.7,2025-12-03 09:50:00,4492.2298,STOP,9.4702,-1.00R,-378.81
MGC,EMA,537,LONG,2,2025-12-03 09:55:00,4492.5,2025-12-03 10:30:00,4513.1732,TP2R,10.3366,+2.00R,413.46
MGC,EMA,537,LONG,2,2025-12-03 09:55:00,4492.5,2025-12-03 10:50:00,4502.9634,STOP,10.3366,+1.01R,209.27
MGC,EMA,538,LONG,4,2025-12-03 10:55:00,4504.9,2025-12-03 11:50:00,4494.6469,STOP,10.2531,-1.00R,-410.12
MGC,EMA,539,SHORT,4,2025-12-03 13:20:00,4484.2,2025-12-03 14:40:00,4492.5586,STOP,8.3586,-1.00R,-334.34
MGC,EMA,540,LONG,4,2025-12-05 09:50:00,4526.3,2025-12-05 10:05:00,4519.4184,STOP,6.8816,-1.00R,-275.26
MGC,EMA,541,LONG,2,2025-12-05 10:10:00,4520.3,2025-12-05 10:30:00,4535.7045,TP2R,7.7023,+2.00R,308.09
MGC,EMA,541,LONG,2,2025-12-05 10:10:00,4520.3,2025-12-05 10:45:00,4534.9977,STOP,7.7023,+1.91R,293.95
MGC,EMA,542,LONG,4,2025-12-05 10:50:00,4534.1,2025-12-05 10:50:00,4525.1978,STOP,8.9022,-1.00R,-356.09
MGC,EMA,543,LONG,4,2025-12-05 10:55:00,4527.4,2025-12-05 11:05:00,4518.1158,STOP,9.2842,-1.00R,-371.37
MGC,EMA,544,LONG,4,2025-12-05 11:10:00,4508.4,2025-12-05 11:10:00,4497.8002,STOP,10.5998,-1.00R,-423.99
MGC,EMA,545,SHORT,4,2025-12-05 11:15:00,4483.9,2025-12-05 11:25:00,4496.582,STOP,12.682,-1.00R,-507.28
MGC,EMA,546,SHORT,2,2025-12-05 11:30:00,4498.0,2025-12-08 10:00:00,4470.4973,TP2R,13.7513,+2.00R,550.05
MGC,EMA,546,SHORT,2,2025-12-05 11:30:00,4498.0,2025-12-08 10:20:00,4469.6513,STOP,13.7513,+2.06R,566.97
MGC,EMA,547,SHORT,4,2025-12-08 10:25:00,4471.8,2025-12-08 11:40:00,4473.7,FLIP,10.9768,-0.17R,-76.0
MGC,EMA,548,LONG,4,2025-12-09 09:55:00,4488.3,2025-12-09 10:00:00,4481.9026,STOP,6.3974,-1.00R,-255.9
MGC,EMA,549,LONG,4,2025-12-09 10:05:00,4479.2,2025-12-09 10:10:00,4471.9022,STOP,7.2978,-1.00R,-291.91
MGC,EMA,550,LONG,4,2025-12-09 11:15:00,4499.8,2025-12-09 12:15:00,4490.3312,STOP,9.4688,-1.00R,-378.75
MGC,EMA,551,SHORT,2,2025-12-10 09:50:00,4479.5,2025-12-10 10:15:00,4468.3514,TP2R,5.5743,+2.00R,222.97
MGC,EMA,551,SHORT,2,2025-12-10 09:50:00,4479.5,2025-12-10 10:25:00,4473.9257,STOP,5.5743,+1.00R,111.49
MGC,EMA,552,SHORT,4,2025-12-10 10:30:00,4474.7,2025-12-10 11:30:00,4481.8378,STOP,7.1378,-1.00R,-285.51
MGC,EMA,553,SHORT,4,2025-12-10 11:35:00,4479.5,2025-12-10 11:40:00,4480.4,FLIP,6.03,-0.15R,-36.0
MGC,EMA,554,LONG,4,2025-12-10 11:40:00,4480.4,2025-12-10 12:50:00,4476.4,FLIP,5.8779,-0.68R,-160.0
MGC,EMA,555,LONG,4,2025-12-10 14:10:00,4496.2,2025-12-10 14:10:00,4487.2284,STOP,8.9716,-1.00R,-358.87
MGC,EMA,556,LONG,4,2025-12-10 14:15:00,4492.2,2025-12-10 14:25:00,4482.4121,STOP,9.7879,-1.00R,-391.52
MGC,EMA,557,LONG,4,2025-12-10 14:30:00,4477.7,2025-12-10 14:40:00,4466.702,STOP,10.998,-1.00R,-439.92
MGC,EMA,558,LONG,2,2025-12-10 15:20:00,4516.2,2025-12-11 11:45:00,4551.1555,TP2R,17.4777,+2.00R,699.11
MGC,EMA,558,LONG,2,2025-12-10 15:20:00,4516.2,2025-12-11 13:55:00,4553.2223,STOP,17.4777,+2.12R,740.45
MGC,EMA,559,LONG,4,2025-12-11 14:00:00,4552.9,2025-12-11 14:10:00,4550.6,FLIP,8.3947,-0.27R,-92.0
MGC,EMA,560,SHORT,4,2025-12-11 14:10:00,4550.6,2025-12-11 14:35:00,4559.6988,STOP,9.0988,-1.00R,-363.95
MGC,EMA,561,SHORT,4,2025-12-11 14:40:00,4561.0,2025-12-11 16:10:00,4557.6,FLIP,7.8839,+0.43R,136.0
MGC,EMA,562,LONG,4,2025-12-12 09:35:00,4625.8,2025-12-12 10:20:00,4613.5239,STOP,12.2761,-1.00R,-491.05
MGC,EMA,563,LONG,4,2025-12-12 10:25:00,4597.0,2025-12-12 10:55:00,4581.37,STOP,15.63,-1.00R,-625.2
MGC,EMA,564,SHORT,4,2025-12-12 11:00:00,4575.9,2025-12-12 12:50:00,4584.2,FLIP,19.3379,-0.43R,-332.0
MGC,EMA,565,SHORT,4,2025-12-15 11:40:00,4580.1,2025-12-15 13:30:00,4591.7,FLIP,13.4543,-0.86R,-464.0
MGC,EMA,566,SHORT,4,2025-12-15 16:05:00,4589.3,2025-12-16 09:30:00,4595.2526,STOP,5.9526,-1.00R,-238.1
MGC,EMA,567,LONG,4,2025-12-16 09:35:00,4618.7,2025-12-16 09:40:00,4611.3114,STOP,7.3886,-1.00R,-295.55
MGC,EMA,568,LONG,4,2025-12-16 09:45:00,4616.6,2025-12-16 10:15:00,4608.397,STOP,8.203,-1.00R,-328.12
MGC,EMA,569,LONG,4,2025-12-16 10:20:00,4606.0,2025-12-16 11:15:00,4595.4552,STOP,10.5448,-1.00R,-421.79
MGC,EMA,570,SHORT,4,2025-12-16 11:45:00,4582.9,2025-12-16 12:00:00,4593.9111,STOP,11.0111,-1.00R,-440.44
MGC,EMA,571,SHORT,4,2025-12-16 12:05:00,4594.4,2025-12-16 13:50:00,4600.9,FLIP,10.5201,-0.62R,-260.0
MGC,EMA,572,SHORT,4,2025-12-16 16:20:00,4588.0,2025-12-17 09:30:00,4593.899,STOP,5.899,-1.00R,-235.96
MGC,EMA,573,LONG,4,2025-12-17 09:35:00,4628.3,2025-12-17 09:35:00,4619.7328,STOP,8.5672,-1.00R,-342.69
MGC,EMA,574,LONG,2,2025-12-17 09:40:00,4623.1,2025-12-17 10:30:00,4641.1747,TP2R,9.0374,+2.00R,361.49
MGC,EMA,574,LONG,2,2025-12-17 09:40:00,4623.1,2025-12-17 10:35:00,4632.1374,STOP,9.0374,+1.00R,180.75
MGC,EMA,575,LONG,4,2025-12-17 10:40:00,4625.2,2025-12-17 11:15:00,4612.2936,STOP,12.9064,-1.00R,-516.26
MGC,EMA,576,LONG,4,2025-12-17 11:20:00,4614.4,2025-12-17 11:25:00,4611.4,FLIP,13.1363,-0.23R,-120.0
MGC,EMA,577,SHORT,4,2025-12-17 11:25:00,4611.4,2025-12-17 11:40:00,4624.273,STOP,12.873,-1.00R,-514.92
MGC,EMA,578,SHORT,4,2025-12-18 09:50:00,4601.8,2025-12-18 09:50:00,4610.7513,STOP,8.9513,-1.00R,-358.05
MGC,EMA,579,SHORT,4,2025-12-18 09:55:00,4612.0,2025-12-18 10:00:00,4621.619,STOP,9.619,-1.00R,-384.76
MGC,EMA,580,SHORT,4,2025-12-18 10:05:00,4623.9,2025-12-18 10:40:00,4631.9,FLIP,10.3335,-0.77R,-320.0
MGC,EMA,581,LONG,4,2025-12-18 11:30:00,4662.7,2025-12-18 11:55:00,4650.2308,STOP,12.4692,-1.00R,-498.77
MGC,EMA,582,LONG,4,2025-12-18 12:00:00,4654.9,2025-12-18 12:05:00,4643.5832,STOP,11.3168,-1.00R,-452.67
MGC,EMA,583,LONG,4,2025-12-18 12:10:00,4618.7,2025-12-18 12:15:00,4617.3,FLIP,14.1767,-0.10R,-56.0
MGC,EMA,584,SHORT,4,2025-12-18 12:15:00,4617.3,2025-12-18 12:40:00,4631.6962,STOP,14.3962,-1.00R,-575.85
MGC,EMA,585,SHORT,4,2025-12-18 12:45:00,4628.8,2025-12-18 15:35:00,4625.9,FLIP,13.8394,+0.21R,116.0
MGC,EMA,586,SHORT,4,2025-12-19 15:55:00,4627.7,2025-12-22 09:30:00,4632.4979,STOP,4.7979,-1.00R,-191.91
MGC,EMA,587,LONG,4,2025-12-22 09:35:00,4717.4,2025-12-22 13:50:00,4729.5,FLIP,13.8089,+0.88R,484.0
MGC,EMA,588,SHORT,4,2025-12-22 13:50:00,4729.5,2025-12-22 13:55:00,4735.2392,STOP,5.7392,-1.00R,-229.57
MGC,EMA,589,LONG,4,2025-12-22 14:00:00,4735.4,2025-12-22 14:05:00,4733.3,FLIP,5.8363,-0.36R,-84.0
MGC,EMA,590,SHORT,4,2025-12-22 14:05:00,4733.3,2025-12-22 15:05:00,4736.4,FLIP,5.8051,-0.53R,-124.0
MGC,EMA,591,LONG,2,2025-12-22 16:40:00,4747.2,2025-12-23 09:30:00,4755.7628,TP2R,4.2814,+2.00R,171.26
MGC,EMA,591,LONG,2,2025-12-22 16:40:00,4747.2,2025-12-23 09:35:00,4751.4814,STOP,4.2814,+1.00R,85.63
MGC,EMA,592,LONG,4,2025-12-23 09:40:00,4755.9,2025-12-23 09:40:00,4749.2862,STOP,6.6138,-1.00R,-264.55
MGC,EMA,593,LONG,4,2025-12-23 09:45:00,4748.2,2025-12-23 09:55:00,4740.5051,STOP,7.6949,-1.00R,-307.8
MGC,EMA,594,LONG,4,2025-12-23 10:00:00,4742.0,2025-12-23 10:00:00,4732.629,STOP,9.371,-1.00R,-374.84
MGC,EMA,595,SHORT,4,2025-12-23 10:05:00,4727.7,2025-12-23 10:10:00,4738.9088,STOP,11.2088,-1.00R,-448.35
MGC,EMA,596,SHORT,4,2025-12-23 10:15:00,4741.5,2025-12-23 10:45:00,4746.4,FLIP,12.1765,-0.40R,-196.0
MGC,EMA,597,LONG,2,2025-12-23 12:10:00,4769.8,2025-12-23 14:00:00,4788.1853,TP2R,9.1927,+2.00R,367.71
MGC,EMA,597,LONG,2,2025-12-23 12:10:00,4769.8,2025-12-23 16:55:00,4783.9,FLIP,9.1927,+1.53R,282.0
MGC,EMA,598,SHORT,2,2025-12-24 09:35:00,4784.9,2025-12-24 09:35:00,4774.0314,TP2R,5.4343,+2.00R,217.37
MGC,EMA,598,SHORT,2,2025-12-24 09:35:00,4784.9,2025-12-24 09:40:00,4773.9343,STOP,5.4343,+2.02R,219.31
MGC,EMA,599,SHORT,2,2025-12-24 09:45:00,4776.9,2025-12-24 09:50:00,4760.6791,TP2R,8.1105,+2.00R,324.42
MGC,EMA,599,SHORT,2,2025-12-24 09:45:00,4776.9,2025-12-24 10:05:00,4766.1105,STOP,8.1105,+1.33R,215.79
MGC,EMA,600,SHORT,2,2025-12-24 10:10:00,4767.3,2025-12-24 10:40:00,4746.0026,TP2R,10.6487,+2.00R,425.95
MGC,EMA,600,SHORT,2,2025-12-24 10:10:00,4767.3,2025-12-24 11:00:00,4755.9487,STOP,10.6487,+1.07R,227.03
MGC,EMA,601,SHORT,4,2025-12-24 11:05:00,4760.4,2025-12-24 11:50:00,4765.1,FLIP,12.567,-0.37R,-188.0
MGC,EMA,602,LONG,2,2025-12-24 11:50:00,4765.1,2025-12-26 09:30:00,4784.6318,TP2R,9.7659,+2.00R,390.64
MGC,EMA,602,LONG,2,2025-12-24 11:50:00,4765.1,2025-12-26 09:40:00,4826.6341,STOP,9.7659,+6.30R,1230.68
MGC,EMA,603,LONG,2,2025-12-26 09:45:00,4823.6,2025-12-26 10:35:00,4849.7947,TP2R,13.0974,+2.00R,523.89
MGC,EMA,603,LONG,2,2025-12-26 09:45:00,4823.6,2025-12-26 11:10:00,4841.2026,STOP,13.0974,+1.34R,352.05
MGC,EMA,604,LONG,4,2025-12-26 11:15:00,4842.7,2025-12-26 12:10:00,4830.7638,STOP,11.9362,-1.00R,-477.45
MGC,EMA,605,LONG,4,2025-12-26 12:15:00,4830.5,2025-12-26 12:25:00,4826.8,FLIP,11.0391,-0.34R,-148.0
MGC,EMA,606,SHORT,4,2025-12-26 12:25:00,4826.8,2025-12-26 13:55:00,4833.4,FLIP,11.0162,-0.60R,-264.0
MGC,EMA,607,SHORT,2,2025-12-29 09:45:00,4652.6,2025-12-29 10:20:00,4600.5218,TP2R,26.0391,+2.00R,1041.56
MGC,EMA,607,SHORT,2,2025-12-29 09:45:00,4652.6,2025-12-29 11:10:00,4617.5391,STOP,26.0391,+1.35R,701.22
MGC,EMA,608,SHORT,4,2025-12-29 11:15:00,4609.5,2025-12-29 14:20:00,4610.2,FLIP,22.5215,-0.03R,-28.0
MGC,EMA,609,LONG,4,2025-12-29 14:20:00,4610.2,2025-12-29 14:25:00,4605.9,FLIP,10.4717,-0.41R,-172.0
MGC,EMA,610,SHORT,4,2025-12-29 14:25:00,4605.9,2025-12-29 14:35:00,4611.0,FLIP,10.313,-0.49R,-204.0
MGC,EMA,611,LONG,4,2025-12-29 14:35:00,4611.0,2025-12-29 15:55:00,4608.4,FLIP,9.9722,-0.26R,-104.0
MGC,EMA,612,LONG,4,2025-12-30 09:35:00,4659.3,2025-12-30 09:40:00,4646.1898,STOP,13.1102,-1.00R,-524.41
MGC,EMA,613,LONG,4,2025-12-30 09:45:00,4646.0,2025-12-30 09:45:00,4631.9628,STOP,14.0372,-1.00R,-561.49
MGC,EMA,614,LONG,4,2025-12-30 09:50:00,4634.5,2025-12-30 13:40:00,4640.7,FLIP,15.0059,+0.41R,248.0
MGC,EMA,615,SHORT,4,2025-12-30 15:10:00,4615.2,2025-12-30 15:15:00,4625.1791,STOP,9.9791,-1.00R,-399.16
MGC,EMA,616,SHORT,2,2025-12-30 15:20:00,4620.6,2025-12-31 10:20:00,4600.1907,TP2R,10.2047,+2.00R,408.19
MGC,EMA,616,SHORT,2,2025-12-30 15:20:00,4620.6,2025-12-31 10:25:00,4610.3953,STOP,10.2047,+1.00R,204.09
MGC,EMA,617,SHORT,4,2025-12-31 11:20:00,4600.1,2025-12-31 13:30:00,4599.4,FLIP,11.592,+0.06R,28.0
MGC,EMA,618,SHORT,4,2025-12-31 14:45:00,4579.7,2025-12-31 15:15:00,4587.5514,STOP,7.8514,-1.00R,-314.06
MGC,EMA,619,SHORT,4,2025-12-31 15:20:00,4587.4,2025-12-31 15:45:00,4591.0,FLIP,8.0519,-0.45R,-144.0
MGC,EMA,620,LONG,4,2026-01-02 09:50:00,4632.4,2026-01-02 10:00:00,4619.7818,STOP,12.6182,-1.00R,-504.73
MGC,EMA,621,LONG,4,2026-01-02 10:05:00,4610.9,2026-01-02 11:00:00,4597.3214,STOP,13.5786,-1.00R,-543.14
MGC,EMA,622,SHORT,4,2026-01-02 14:00:00,4581.7,2026-01-02 14:35:00,4590.2752,STOP,8.5752,-1.00R,-343.01
MGC,EMA,623,LONG,2,2026-01-05 09:35:00,4699.7,2026-01-05 10:05:00,4730.2412,TP2R,15.2706,+2.00R,610.82
MGC,EMA,623,LONG,2,2026-01-05 09:35:00,4699.7,2026-01-05 10:35:00,4714.9706,STOP,15.2706,+1.00R,305.41
MGC,EMA,624,LONG,4,2026-01-05 10:40:00,4714.1,2026-01-05 14:20:00,4714.6,FLIP,14.1973,+0.04R,20.0
MGC,EMA,625,LONG,4,2026-01-06 09:45:00,4755.9,2026-01-06 10:30:00,4747.5891,STOP,8.3109,-1.00R,-332.43
