symbol,strat,entry_id,side,qty,entry_time_et,entry_price,exit_time_et,exit_price,reason,R_points,R_result,pnl
MGC,EMA_DEMA_REG,578,LONG,2,2025-12-26 09:50:00,4818.8,2025-12-26 10:35:00,4845.5022,TP2R,13.3511,+2.00R,534.04
MGC,EMA_DEMA_REG,578,LONG,2,2025-12-26 09:50:00,4818.8,2025-12-26 11:10:00,4840.9489,STOP,13.3511,+1.66R,442.98
MGC,EMA_DEMA_REG,579,LONG,4,2025-12-26 11:15:00,4842.7,2025-12-26 12:10:00,4830.7638,STOP,11.9362,-1.00R,-477.45
MGC,EMA_DEMA_REG,580,SHORT,4,2025-12-26 12:35:00,4815.3,2025-12-26 12:45:00,4827.0356,STOP,11.7356,-1.00R,-469.42
MGC,EMA_DEMA_REG,581,SHORT,4,2025-12-26 12:50:00,4826.7,2025-12-26 13:55:00,4833.4,FLIP,11.9016,-0.56R,-268.0
MGC,EMA_DEMA_REG,582,SHORT,2,2025-12-29 09:45:00,4652.6,2025-12-29 10:20:00,4600.5218,TP2R,26.0391,+2.00R,1041.56
MGC,EMA_DEMA_REG,582,SHORT,2,2025-12-29 09:45:00,4652.6,2025-12-29 11:10:00,4617.5391,STOP,26.0391,+1.35R,701.22
MGC,EMA_DEMA_REG,583,SHORT,4,2025-12-29 11:15:00,4609.5,2025-12-29 14:20:00,4610.2,FLIP,22.5215,-0.03R,-28.0
MGC,EMA_DEMA_REG,584,LONG,4,2025-12-30 09:35:00,4659.3,2025-12-30 09:40:00,4646.1898,STOP,13.1102,-1.00R,-524.41
MGC,EMA_DEMA_REG,585,LONG,4,2025-12-30 09:45:00,4646.0,2025-12-30 09:45:00,4631.9628,STOP,14.0372,-1.00R,-561.49
MGC,EMA_DEMA_REG,586,LONG,4,2025-12-30 09:55:00,4644.1,2025-12-30 13:40:00,4640.7,FLIP,15.5841,-0.22R,-136.0
MGC,EMA_DEMA_REG,587,LONG,4,2026-01-02 09:50:00,4632.4,2026-01-02 10:00:00,4619.7818,STOP,12.6182,-1.00R,-504.73
MGC,EMA_DEMA_REG,588,LONG,4,2026-01-02 10:05:00,4610.9,2026-01-02 11:00:00,4597.3214,STOP,13.5786,-1.00R,-543.14
MGC,EMA_DEMA_REG,589,LONG,4,2026-01-02 11:05:00,4595.4,2026-01-02 11:10:00,4595.0,FLIP,13.8161,-0.03R,-16.0
MGC,EMA_DEMA_REG,590,LONG,2,2026-01-05 09:35:00,4699.7,2026-01-05 10:05:00,4730.2412,TP2R,15.2706,+2.00R,610.82
MGC,EMA_DEMA_REG,590,LONG,2,2026-01-05 09:35:00,4699.7,2026-01-05 10:35:00,4714.9706,STOP,15.2706,+1.00R,305.41
MGC,EMA_DEMA_REG,591,LONG,4,2026-01-06 09:45:00,4755.9,2026-01-06 10:30:00,4747.5891,STOP,8.3109,-1.00R,-332.43
MGC,EMA_DEMA_REG,592,LONG,2,2026-01-06 10:35:00,4745.5,2026-01-06 12:55:00,4767.4192,TP2R,10.9596,+2.00R,438.38
MGC,EMA_DEMA_REG,592,LONG,2,2026-01-06 10:35:00,4745.5,2026-01-06 14:15:00,4758.6,FLIP,10.9596,+1.20R,262.0
MGC,EMA_DEMA_REG,593,SHORT,2,2026-01-07 09:35:00,4723.2,2026-01-07 10:10:00,4702.8353,TP2R,10.1823,+2.00R,407.29
MGC,EMA_DEMA_REG,593,SHORT,2,2026-01-07 09:35:00,4723.2,2026-01-07 10:25:00,4706.9823,STOP,10.1823,+1.59R,324.35
MGC,EMA_DEMA_REG,594,SHORT,4,2026-01-07 10:30:00,4715.7,2026-01-07 11:20:00,4728.8587,STOP,13.1587,-1.00R,-526.35
MGC,EMA_DEMA_REG,595,SHORT,4,2026-01-07 11:25:00,4733.7,2026-01-07 11:35:00,4740.1,FLIP,11.6185,-0.55R,-256.0
MGC,EMA_DEMA_REG,596,SHORT,4,2026-01-08 09:50:00,4708.5,2026-01-08 10:10:00,4718.055,STOP,9.555,-1.00R,-382.2
MGC,EMA_DEMA_REG,597,SHORT,4,2026-01-08 10:15:00,4720.7,2026-01-08 10:40:00,4723.4,FLIP,10.3426,-0.26R,-108.0
MGC,EMA_DEMA_REG,598,LONG,2,2026-01-08 15:35:00,4751.4,2026-01-09 09:30:00,4765.0698,TP2R,6.8349,+2.00R,273.4
MGC,EMA_DEMA_REG,598,LONG,2,2026-01-08 15:35:00,4751.4,2026-01-09 09:40:00,4765.2651,STOP,6.8349,+2.03R,277.3
MGC,EMA_DEMA_REG,599,LONG,4,2026-01-09 09:45:00,4763.3,2026-01-09 09:50:00,4754.9267,STOP,8.3733,-1.00R,-334.93
MGC,EMA_DEMA_REG,600,LONG,2,2026-01-09 09:55:00,4766.6,2026-01-09 10:20:00,4785.4401,TP2R,9.4201,+2.00R,376.8
MGC,EMA_DEMA_REG,600,LONG,2,2026-01-09 09:55:00,4766.6,2026-01-09 11:05:00,4783.8799,STOP,9.4201,+1.83R,345.6
MGC,EMA_DEMA_REG,601,LONG,4,2026-01-09 11:10:00,4784.5,2026-01-09 12:45:00,4774.0439,STOP,10.4561,-1.00R,-418.24
MGC,EMA_DEMA_REG,602,LONG,4,2026-01-12 09:45:00,4885.9,2026-01-12 13:20:00,4885.8,FLIP,15.9915,-0.01R,-4.0
MGC,EMA_DEMA_REG,603,SHORT,4,2026-01-12 15:45:00,4875.2,2026-01-13 09:30:00,4882.5362,STOP,7.3362,-1.00R,-293.45
MGC,EMA_DEMA_REG,604,LONG,2,2026-01-13 09:40:00,4899.5,2026-01-13 09:45:00,4917.1313,TP2R,8.8156,+2.00R,352.63
MGC,EMA_DEMA_REG,604,LONG,2,2026-01-13 09:40:00,4899.5,2026-01-13 09:50:00,4908.8844,STOP,8.8156,+1.06R,187.69
MGC,EMA_DEMA_REG,605,LONG,4,2026-01-13 09:55:00,4907.6,2026-01-13 10:15:00,4897.0197,STOP,10.5803,-1.00R,-423.21
MGC,EMA_DEMA_REG,606,SHORT,4,2026-01-13 11:25:00,4888.2,2026-01-13 12:00:00,4895.8,FLIP,12.4578,-0.61R,-304.0
MGC,EMA_DEMA_REG,607,SHORT,2,2026-01-13 12:35:00,4892.1,2026-01-13 12:55:00,4871.9058,TP2R,10.0971,+2.00R,403.88
MGC,EMA_DEMA_REG,607,SHORT,2,2026-01-13 12:35:00,4892.1,2026-01-13 13:35:00,4877.0971,STOP,10.0971,+1.49R,300.06
MGC,EMA_DEMA_REG,608,SHORT,2,2026-01-13 13:40:00,4880.2,2026-01-13 15:30:00,4858.6013,TP2R,10.7993,+2.00R,431.97
MGC,EMA_DEMA_REG,608,SHORT,2,2026-01-13 13:40:00,4880.2,2026-01-13 15:40:00,4861.7993,STOP,10.7993,+1.70R,368.01
MGC,EMA_DEMA_REG,609,LONG,4,2026-01-14 09:35:00,4911.8,2026-01-14 09:35:00,4899.7447,STOP,12.0553,-1.00R,-482.21
MGC,EMA_DEMA_REG,610,LONG,4,2026-01-14 09:40:00,4899.5,2026-01-14 10:00:00,4886.7737,STOP,12.7263,-1.00R,-509.05
MGC,EMA_DEMA_REG,611,LONG,4,2026-01-14 10:20:00,4903.0,2026-01-14 12:20:00,4887.7531,STOP,15.2469,-1.00R,-609.87
MGC,EMA_DEMA_REG,612,LONG,4,2026-01-14 14:00:00,4917.5,2026-01-14 15:00:00,4909.1711,STOP,8.3289,-1.00R,-333.16
MGC,EMA_DEMA_REG,613,SHORT,4,2026-01-15 09:35:00,4885.3,2026-01-15 10:15:00,4895.7495,STOP,10.4495,-1.00R,-417.98
MGC,EMA_DEMA_REG,614,SHORT,4,2026-01-15 10:20:00,4893.5,2026-01-15 11:20:00,4899.1,FLIP,11.0946,-0.50R,-224.0
MGC,EMA_DEMA_REG,615,SHORT,4,2026-01-15 12:25:00,4891.1,2026-01-15 12:40:00,4893.1,FLIP,7.9992,-0.25R,-80.0
MGC,EMA_DEMA_REG,616,SHORT,4,2026-01-15 15:25:00,4880.3,2026-01-15 16:00:00,4886.9228,STOP,6.6228,-1.00R,-264.91
MGC,EMA_DEMA_REG,617,SHORT,4,2026-01-15 16:05:00,4885.8,2026-01-15 16:25:00,4892.5794,STOP,6.7794,-1.00R,-271.18
MGC,EMA_DEMA_REG,618,SHORT,4,2026-01-16 09:40:00,4881.6,2026-01-16 09:45:00,4888.8967,STOP,7.2967,-1.00R,-291.87
MGC,EMA_DEMA_REG,619,SHORT,4,2026-01-16 09:50:00,4891.7,2026-01-16 09:55:00,4891.2,FLIP,7.8168,+0.06R,20.0
MGC,EMA_DEMA_REG,620,SHORT,4,2026-01-16 10:00:00,4884.5,2026-01-16 10:00:00,4892.5793,STOP,8.0793,-1.00R,-323.17
MGC,EMA_DEMA_REG,621,SHORT,4,2026-01-16 10:20:00,4878.9,2026-01-16 10:20:00,4888.6192,STOP,9.7192,-1.00R,-388.77
MGC,EMA_DEMA_REG,622,SHORT,2,2026-01-16 10:25:00,4864.2,2026-01-16 10:25:00,4840.9,TP2R,11.65,+2.00R,466.0
MGC,EMA_DEMA_REG,622,SHORT,2,2026-01-16 10:25:00,4864.2,2026-01-16 10:35:00,4827.65,STOP,11.65,+3.14R,731.0
MGC,EMA_DEMA_REG,623,SHORT,4,2026-01-16 10:40:00,4820.6,2026-01-16 10:45:00,4838.445,STOP,17.845,-1.00R,-713.8
MGC,EMA_DEMA_REG,624,SHORT,4,2026-01-16 10:50:00,4844.5,2026-01-16 11:05:00,4863.1561,STOP,18.6561,-1.00R,-746.25
MGC,EMA_DEMA_REG,625,SHORT,4,2026-01-16 11:10:00,4862.1,2026-01-16 11:45:00,4873.5,FLIP,18.5606,-0.61R,-456.0
MGC,EMA_DEMA_REG,626,LONG,4,2026-01-19 09:35:00,4949.0,2026-01-19 14:25:00,4953.2,FLIP,13.9641,+0.30R,168.0
MGC,EMA_DEMA_REG,627,LONG,2,2026-01-20 09:35:00,5016.6,2026-01-20 11:55:00,5042.8296,TP2R,13.1148,+2.00R,524.59
MGC,EMA_DEMA_REG,627,LONG,2,2026-01-20 09:35:00,5016.6,2026-01-20 13:50:00,5039.5852,STOP,13.1148,+1.75R,459.7
MGC,EMA_DEMA_REG,628,LONG,4,2026-01-21 09:40:00,5161.2,2026-01-21 09:45:00,5143.5667,STOP,17.6333,-1.00R,-705.33
MGC,EMA_DEMA_REG,629,LONG,4,2026-01-21 09:50:00,5143.6,2026-01-21 10:15:00,5125.7586,STOP,17.8414,-1.00R,-713.66
MGC,EMA_DEMA_REG,630,LONG,4,2026-01-21 10:20:00,5119.6,2026-01-21 12:05:00,5112.5,FLIP,21.0106,-0.34R,-284.0
MGC,EMA_DEMA_REG,631,SHORT,4,2026-01-21 14:45:00,5050.4,2026-01-21 15:00:00,5071.5208,STOP,21.1208,-1.00R,-844.83
MGC,EMA_DEMA_REG,632,SHORT,4,2026-01-21 15:05:00,5060.6,2026-01-21 15:20:00,5083.4035,STOP,22.8035,-1.00R,-912.14
MGC,EMA_DEMA_REG,633,SHORT,4,2026-01-21 15:25:00,5081.1,2026-01-21 15:40:00,5103.1745,STOP,22.0745,-1.00R,-882.98
MGC,EMA_DEMA_REG,634,SHORT,4,2026-01-21 15:45:00,5108.0,2026-01-21 15:55:00,5112.2,FLIP,21.5987,-0.19R,-168.0
MGC,EMA_DEMA_REG,635,LONG,4,2026-01-22 09:40:00,5133.0,2026-01-22 10:00:00,5117.5566,STOP,15.4434,-1.00R,-617.74
MGC,EMA_DEMA_REG,636,LONG,2,2026-01-22 11:05:00,5162.5,2026-01-22 12:30:00,5189.6742,TP2R,13.5871,+2.00R,543.48
MGC,EMA_DEMA_REG,636,LONG,2,2026-01-22 11:05:00,5162.5,2026-01-22 14:25:00,5205.1129,STOP,13.5871,+3.14R,852.26
MGC,EMA_DEMA_REG,637,LONG,2,2026-01-22 14:30:00,5209.1,2026-01-22 16:30:00,5228.3269,TP2R,9.6134,+2.00R,384.54
MGC,EMA_DEMA_REG,637,LONG,2,2026-01-22 14:30:00,5209.1,2026-01-23 09:55:00,5237.9866,STOP,9.6134,+3.00R,577.73
MGC,EMA_DEMA_REG,638,LONG,2,2026-01-23 10:00:00,5237.5,2026-01-23 10:45:00,5258.1055,TP2R,10.3028,+2.00R,412.11
MGC,EMA_DEMA_REG,638,LONG,2,2026-01-23 10:00:00,5237.5,2026-01-23 10:50:00,5247.8028,STOP,10.3028,+1.00R,206.06
MGC,EMA_DEMA_REG,639,LONG,4,2026-01-23 11:30:00,5282.0,2026-01-23 12:50:00,5269.8272,STOP,12.1728,-1.00R,-486.91
MGC,EMA_DEMA_REG,640,LONG,4,2026-01-26 09:50:00,5387.6,2026-01-26 11:25:00,5369.8909,STOP,17.7091,-1.00R,-708.36
MGC,EMA_DEMA_REG,641,SHORT,2,2026-01-26 14:05:00,5340.1,2026-01-26 14:45:00,5301.8253,TP2R,19.1373,+2.00R,765.49
MGC,EMA_DEMA_REG,641,SHORT,2,2026-01-26 14:05:00,5340.1,2026-01-26 14:55:00,5320.9627,STOP,19.1373,+1.00R,382.75
MGC,EMA_DEMA_REG,642,SHORT,4,2026-01-26 15:00:00,5321.3,2026-01-26 15:10:00,5345.8872,STOP,24.5872,-1.00R,-983.49
MGC,EMA_DEMA_REG,643,SHORT,4,2026-01-26 15:15:00,5343.6,2026-01-26 16:05:00,5353.0,FLIP,24.2694,-0.39R,-376.0
MGC,EMA_DEMA_REG,644,SHORT,4,2026-01-26 16:40:00,5291.2,2026-01-27 09:30:00,5314.1069,STOP,22.9069,-1.00R,-916.28
MGC,EMA_DEMA_REG,645,SHORT,4,2026-01-27 09:35:00,5361.4,2026-01-27 09:40:00,5363.4,FLIP,27.3665,-0.07R,-80.0
MGC,EMA_DEMA_REG,646,LONG,2,2026-01-27 15:25:00,5442.4,2026-01-27 15:45:00,5471.3727,TP2R,14.4864,+2.00R,579.45
MGC,EMA_DEMA_REG,646,LONG,2,2026-01-27 15:25:00,5442.4,2026-01-27 16:50:00,5481.9136,STOP,14.4864,+2.73R,790.27
MGC,EMA_DEMA_REG,647,LONG,2,2026-01-27 16:55:00,5482.7,2026-01-28 09:30:00,5518.8833,TP2R,18.0917,+2.00R,723.67
MGC,EMA_DEMA_REG,647,LONG,2,2026-01-27 16:55:00,5482.7,2026-01-28 10:05:00,5582.9083,STOP,18.0917,+5.54R,2004.17
MGC,EMA_DEMA_REG,648,LONG,2,2026-01-28 10:10:00,5546.9,2026-01-28 11:45:00,5605.7645,TP2R,29.4322,+2.00R,1177.29
MGC,EMA_DEMA_REG,648,LONG,2,2026-01-28 10:10:00,5546.9,2026-01-28 13:30:00,5604.3678,STOP,29.4322,+1.95R,1149.36
MGC,EMA_DEMA_REG,649,LONG,2,2026-01-28 15:30:00,5668.1,2026-01-28 16:45:00,5712.8663,TP2R,22.3831,+2.00R,895.33
MGC,EMA_DEMA_REG,649,LONG,2,2026-01-28 15:30:00,5668.1,2026-01-29 09:45:00,5829.4169,STOP,22.3831,+7.21R,3226.34
MGC,EMA_DEMA_REG,650,LONG,4,2026-01-29 09:50:00,5831.8,2026-01-29 10:00:00,5795.042,STOP,36.758,-1.00R,-1470.32
MGC,EMA_DEMA_REG,651,LONG,4,2026-01-29 10:05:00,5771.7,2026-01-29 10:05:00,5731.1853,STOP,40.5147,-1.00R,-1620.59
MGC,EMA_DEMA_REG,652,LONG,4,2026-01-29 10:10:00,5719.9,2026-01-29 10:10:00,5674.0935,STOP,45.8065,-1.00R,-1832.26
MGC,EMA_DEMA_REG,653,SHORT,2,2026-01-29 10:25:00,5602.5,2026-01-29 10:25:00,5477.6783,TP2R,62.4109,+2.00R,2496.43
MGC,EMA_DEMA_REG,653,SHORT,2,2026-01-29 10:25:00,5602.5,2026-01-29 10:30:00,5540.0891,STOP,62.4109,+1.00R,1248.22
MGC,EMA_DEMA_REG,654,SHORT,4,2026-01-29 10:35:00,5468.4,2026-01-29 11:05:00,5559.0629,STOP,90.6629,-1.00R,-3626.52
MGC,EMA_DEMA_REG,655,SHORT,4,2026-01-29 11:10:00,5552.5,2026-01-29 12:15:00,5647.4892,STOP,94.9892,-1.00R,-3799.57
MGC,EMA_DEMA_REG,656,LONG,4,2026-01-29 16:00:00,5705.4,2026-01-30 09:30:00,5670.0343,STOP,35.3657,-1.00R,-1414.63
MGC,EMA_DEMA_REG,657,SHORT,2,2026-01-30 09:35:00,5403.2,2026-01-30 10:00:00,5272.1631,TP2R,65.5185,+2.00R,2620.74
MGC,EMA_DEMA_REG,657,SHORT,2,2026-01-30 09:35:00,5403.2,2026-01-30 10:10:00,5337.6185,STOP,65.5185,+1.00R,1311.63
MGC,EMA_DEMA_REG,658,SHORT,2,2026-01-30 10:15:00,5317.0,2026-01-30 12:10:00,5185.471,TP2R,65.7645,+2.00R,2630.58
MGC,EMA_DEMA_REG,658,SHORT,2,2026-01-30 10:15:00,5317.0,2026-01-30 13:00:00,5155.6645,STOP,65.7645,+2.45R,3226.71
MGC,EMA_DEMA_REG,659,SHORT,2,2026-01-30 13:05:00,5163.4,2026-01-30 13:15:00,5041.2942,TP2R,61.0529,+2.00R,2442.12
MGC,EMA_DEMA_REG,659,SHORT,2,2026-01-30 13:05:00,5163.4,2026-01-30 13:40:00,5024.6529,STOP,61.0529,+2.27R,2774.94
MGC,EMA_DEMA_REG,660,SHORT,4,2026-01-30 13:45:00,5051.2,2026-01-30 13:50:00,5136.9386,STOP,85.7386,-1.00R,-3429.55
MGC,EMA_DEMA_REG,661,SHORT,4,2026-01-30 13:55:00,5136.4,2026-01-30 14:20:00,5158.2,FLIP,85.7945,-0.25R,-872.0
MGC,EMA_DEMA_REG,662,SHORT,4,2026-01-30 15:45:00,5138.3,2026-02-02 09:30:00,4992.8,FLIP,60.0253,+2.42R,5820.0
MGC,EMA_DEMA_REG,663,SHORT,2,2026-02-02 09:35:00,5032.6,2026-02-02 10:50:00,4907.062,TP2R,62.769,+2.00R,2510.76
MGC,EMA_DEMA_REG,663,SHORT,2,2026-02-02 09:35:00,5032.6,2026-02-02 11:05:00,4945.869,STOP,62.769,+1.38R,1734.62
MGC,EMA_DEMA_REG,664,SHORT,4,2026-02-02 11:10:00,4943.7,2026-02-02 14:45:00,4962.8,FLIP,60.0519,-0.32R,-764.0
MGC,EMA_DEMA_REG,665,LONG,4,2026-02-03 09:50:00,5204.5,2026-02-03 13:00:00,5208.8,FLIP,51.3002,+0.08R,172.0
MGC,EMA_DEMA_REG,666,SHORT,4,2026-02-05 09:50:00,5125.0,2026-02-05 11:45:00,5156.3,FLIP,36.6956,-0.85R,-1252.0
MGC,EMA_DEMA_REG,667,LONG,4,2026-02-05 11:55:00,5182.7,2026-02-05 12:00:00,5148.8256,STOP,33.8744,-1.00R,-1354.98
MGC,EMA_DEMA_REG,668,LONG,4,2026-02-05 12:10:00,5159.5,2026-02-05 13:15:00,5126.5627,STOP,32.9373,-1.00R,-1317.49
MGC,EMA_DEMA_REG,669,LONG,4,2026-02-06 09:35:00,5209.6,2026-02-06 14:40:00,5234.6,FLIP,41.9266,+0.60R,1000.0
MGC,EMA_DEMA_REG,670,LONG,2,2026-02-09 09:45:00,5322.5,2026-02-09 11:00:00,5357.9316,TP2R,17.7158,+2.00R,708.63
MGC,EMA_DEMA_REG,670,LONG,2,2026-02-09 09:45:00,5322.5,2026-02-09 12:05:00,5349.8842,STOP,17.7158,+1.55R,547.68
MGC,EMA_DEMA_REG,671,LONG,4,2026-02-09 12:10:00,5351.9,2026-02-09 12:50:00,5337.9052,STOP,13.9948,-1.00R,-559.79
MGC,EMA_DEMA_REG,672,SHORT,4,2026-02-10 09:50:00,5316.6,2026-02-10 10:20:00,5333.4552,STOP,16.8552,-1.00R,-674.21
MGC,EMA_DEMA_REG,673,SHORT,2,2026-02-10 10:25:00,5331.6,2026-02-10 10:35:00,5299.8236,TP2R,15.8882,+2.00R,635.53
MGC,EMA_DEMA_REG,673,SHORT,2,2026-02-10 10:25:00,5331.6,2026-02-10 10:45:00,5308.1882,STOP,15.8882,+1.47R,468.24
MGC,EMA_DEMA_REG,674,SHORT,4,2026-02-10 10:50:00,5311.4,2026-02-10 12:25:00,5320.5,FLIP,19.7575,-0.46R,-364.0
MGC,EMA_DEMA_REG,675,SHORT,4,2026-02-10 13:40:00,5298.5,2026-02-10 14:30:00,5311.1052,STOP,12.6052,-1.00R,-504.21
MGC,EMA_DEMA_REG,676,SHORT,4,2026-02-12 10:00:00,5330.6,2026-02-12 10:05:00,5344.3448,STOP,13.7448,-1.00R,-549.79
MGC,EMA_DEMA_REG,677,SHORT,4,2026-02-12 10:10:00,5344.6,2026-02-12 10:30:00,5359.1338,STOP,14.5338,-1.00R,-581.35
MGC,EMA_DEMA_REG,678,SHORT,2,2026-02-12 10:35:00,5357.2,2026-02-12 11:10:00,5331.0758,TP2R,13.0621,+2.00R,522.48
MGC,EMA_DEMA_REG,678,SHORT,2,2026-02-12 10:35:00,5357.2,2026-02-12 11:15:00,5244.0621,STOP,13.0621,+8.66R,2262.76
MGC,EMA_DEMA_REG,679,SHORT,2,2026-02-12 11:20:00,5213.6,2026-02-12 11:25:00,5155.4611,TP2R,29.0694,+2.00R,1162.78
MGC,EMA_DEMA_REG,679,SHORT,2,2026-02-12 11:20:00,5213.6,2026-02-12 11:30:00,5184.5306,STOP,29.0694,+1.00R,581.39
MGC,EMA_DEMA_REG,680,SHORT,4,2026-02-12 11:35:00,5217.5,2026-02-12 12:20:00,5254.0546,STOP,36.5546,-1.00R,-1462.18
MGC,EMA_DEMA_REG,681,SHORT,2,2026-02-12 12:25:00,5254.0,2026-02-12 13:15:00,5184.8477,TP2R,34.5762,+2.00R,1383.05
MGC,EMA_DEMA_REG,681,SHORT,2,2026-02-12 12:25:00,5254.0,2026-02-12 13:35:00,5219.1762,STOP,34.5762,+1.01R,696.48
MGC,EMA_DEMA_REG,682,SHORT,4,2026-02-12 15:45:00,5198.1,2026-02-13 09:30:00,5215.9699,STOP,17.8699,-1.00R,-714.79
MGC,EMA_DEMA_REG,683,LONG,4,2026-02-13 09:35:00,5288.1,2026-02-13 09:40:00,5265.0825,STOP,23.0175,-1.00R,-920.7
MGC,EMA_DEMA_REG,684,LONG,2,2026-02-13 09:45:00,5273.5,2026-02-13 14:05:00,5324.9026,TP2R,25.7013,+2.00R,1028.05
MGC,EMA_DEMA_REG,684,LONG,2,2026-02-13 09:45:00,5273.5,2026-02-13 15:30:00,5313.8,FLIP,25.7013,+1.57R,806.0
MGC,EMA_DEMA_REG,685,SHORT,4,2026-02-17 09:40:00,5147.9,2026-02-17 13:25:00,5159.8,FLIP,27.4823,-0.43R,-476.0
MGC,EMA_DEMA_REG,686,SHORT,4,2026-02-17 15:05:00,5152.2,2026-02-18 09:30:00,5165.0459,STOP,12.8459,-1.00R,-513.84
MGC,EMA_DEMA_REG,687,LONG,4,2026-02-18 09:50:00,5265.5,2026-02-18 13:30:00,5269.9,FLIP,18.8252,+0.23R,176.0
MGC,EMA_DEMA_REG,688,LONG,2,2026-02-19 09:50:00,5280.6,2026-02-19 10:30:00,5301.3636,TP2R,10.3818,+2.00R,415.27
MGC,EMA_DEMA_REG,688,LONG,2,2026-02-19 09:50:00,5280.6,2026-02-19 10:50:00,5293.0182,STOP,10.3818,+1.20R,248.36
MGC,EMA_DEMA_REG,689,LONG,4,2026-02-19 10:55:00,5291.3,2026-02-19 11:20:00,5278.9668,STOP,12.3332,-1.00R,-493.33
MGC,EMA_DEMA_REG,690,LONG,4,2026-02-19 11:25:00,5281.7,2026-02-19 11:55:00,5269.7056,STOP,11.9944,-1.00R,-479.77
MGC,EMA_DEMA_REG,691,LONG,4,2026-02-20 09:45:00,5337.5,2026-02-20 10:00:00,5323.4777,STOP,14.0223,-1.00R,-560.89
MGC,EMA_DEMA_REG,692,LONG,4,2026-02-20 10:05:00,5309.6,2026-02-20 10:05:00,5290.7099,STOP,18.8901,-1.00R,-755.6
MGC,EMA_DEMA_REG,693,LONG,2,2026-02-20 10:10:00,5303.6,2026-02-20 11:30:00,5348.7531,TP2R,22.5765,+2.00R,903.06
MGC,EMA_DEMA_REG,693,LONG,2,2026-02-20 10:10:00,5303.6,2026-02-23 11:00:00,5472.5235,STOP,22.5765,+7.48R,3378.47
MGC,EMA_DEMA_REG,694,LONG,4,2026-02-23 15:55:00,5526.8,2026-02-23 16:30:00,5519.6357,STOP,7.1643,-1.00R,-286.57
MGC,EMA_DEMA_REG,695,LONG,4,2026-02-23 16:35:00,5523.8,2026-02-24 09:30:00,5516.9478,STOP,6.8522,-1.00R,-274.09
MGC,EMA_DEMA_REG,696,SHORT,4,2026-02-24 09:40:00,5419.5,2026-02-24 10:45:00,5440.0533,STOP,20.5533,-1.00R,-822.13
MGC,EMA_DEMA_REG,697,SHORT,4,2026-02-25 16:00:00,5439.9,2026-02-25 16:15:00,5455.9115,STOP,16.0115,-1.00R,-640.46
MGC,EMA_DEMA_REG,698,SHORT,2,2026-02-25 16:20:00,5453.2,2026-02-26 10:25:00,5421.8808,TP2R,15.6596,+2.00R,626.38
MGC,EMA_DEMA_REG,698,SHORT,2,2026-02-25 16:20:00,5453.2,2026-02-26 10:30:00,5437.5404,STOP,15.6596,+1.00R,313.19
MGC,EMA_DEMA_REG,699,SHORT,4,2026-02-26 10:35:00,5438.7,2026-02-26 10:40:00,5457.8751,STOP,19.1751,-1.00R,-767.01
MGC,EMA_DEMA_REG,700,SHORT,4,2026-02-26 10:45:00,5462.3,2026-02-26 10:55:00,5477.7,FLIP,19.5543,-0.79R,-616.0
MGC,EMA_DEMA_REG,701,LONG,2,2026-02-27 09:50:00,5512.3,2026-02-27 11:10:00,5540.7856,TP2R,14.2428,+2.00R,569.71
MGC,EMA_DEMA_REG,701,LONG,2,2026-02-27 09:50:00,5512.3,2026-02-27 11:20:00,5532.2572,STOP,14.2428,+1.40R,399.14
MGC,EMA_DEMA_REG,702,LONG,2,2026-03-02 09:35:00,5607.0,2026-03-02 09:35:00,5634.4348,TP2R,13.7174,+2.00R,548.7
MGC,EMA_DEMA_REG,702,LONG,2,2026-03-02 09:35:00,5607.0,2026-03-02 09:45:00,5626.3826,STOP,13.7174,+1.41R,387.65
MGC,EMA_DEMA_REG,703,LONG,4,2026-03-02 09:50:00,5633.1,2026-03-02 09:50:00,5614.4987,STOP,18.6013,-1.00R,-744.05
MGC,EMA_DEMA_REG,704,LONG,4,2026-03-02 09:55:00,5628.5,2026-03-02 10:00:00,5608.6345,STOP,19.8655,-1.00R,-794.62
MGC,EMA_DEMA_REG,705,LONG,4,2026-03-02 10:05:00,5621.8,2026-03-02 10:05:00,5601.5639,STOP,20.2361,-1.00R,-809.44
MGC,EMA_DEMA_REG,706,LONG,4,2026-03-02 10:10:00,5627.5,2026-03-02 10:55:00,5604.6165,STOP,22.8835,-1.00R,-915.34
MGC,EMA_DEMA_REG,707,SHORT,2,2026-03-03 09:40:00,5402.0,2026-03-03 09:45:00,5330.3888,TP2R,35.8056,+2.00R,1432.22
MGC,EMA_DEMA_REG,707,SHORT,2,2026-03-03 09:40:00,5402.0,2026-03-03 10:30:00,5332.0056,STOP,35.8056,+1.95R,1399.89
MGC,EMA_DEMA_REG,708,SHORT,4,2026-03-03 10:35:00,5331.6,2026-03-03 11:00:00,5377.4508,STOP,45.8508,-1.00R,-1834.03
MGC,EMA_DEMA_REG,709,SHORT,4,2026-03-03 11:05:00,5384.1,2026-03-03 13:30:00,5389.9,FLIP,41.6237,-0.14R,-232.0
MGC,EMA_DEMA_REG,710,LONG,4,2026-03-04 09:35:00,5459.0,2026-03-04 09:45:00,5432.2653,STOP,26.7347,-1.00R,-1069.39
MGC,EMA_DEMA_REG,711,LONG,4,2026-03-04 09:50:00,5434.0,2026-03-04 12:20:00,5405.1079,STOP,28.8921,-1.00R,-1155.68
